Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1765.0,1770.0,1748.0,1748.0,1729.82958984375,4500
2021-01-05,1748.0,1748.0,1730.0,1738.0,1719.9334716796875,3100
2021-01-06,1730.0,1738.0,1718.0,1738.0,1719.9334716796875,1700
2021-01-07,1738.0,1770.0,1730.0,1750.0,1731.8087158203125,2800
2021-01-08,1772.0,1780.0,1740.0,1780.0,1761.4969482421875,4500
2021-01-12,1780.0,1782.0,1770.0,1772.0,1753.580078125,1100
2021-01-13,1777.0,1788.0,1777.0,1788.0,1769.4136962890625,1600
2021-01-14,1789.0,1795.0,1780.0,1782.0,1763.47607421875,1800
2021-01-15,1790.0,1794.0,1781.0,1794.0,1775.3514404296875,1200
2021-01-18,1794.0,1800.0,1791.0,1800.0,1781.2890625,1600
2021-01-19,1799.0,1836.0,1791.0,1819.0,1800.091552734375,5200
2021-01-20,1819.0,1823.0,1809.0,1821.0,1802.0706787109375,1300
2021-01-21,1803.0,1825.0,1793.0,1812.0,1793.164306640625,1800
2021-01-22,1823.0,1823.0,1801.0,1820.0,1801.0811767578125,1100
2021-01-25,1820.0,1820.0,1800.0,1811.0,1792.1746826171875,2400
2021-01-26,1814.0,1814.0,1776.0,1810.0,1791.18505859375,1400
2021-01-27,1818.0,1818.0,1789.0,1804.0,1785.2474365234375,2300
2021-01-28,1804.0,1816.0,1790.0,1790.0,1771.3929443359375,1400
2021-01-29,1814.0,1814.0,1792.0,1792.0,1773.3721923828125,800
2021-02-01,1805.0,1814.0,1781.0,1793.0,1774.36181640625,1800
2021-02-02,1796.0,1815.0,1796.0,1805.0,1786.237060546875,1100
2021-02-03,1805.0,1817.0,1804.0,1804.0,1785.2474365234375,2900
2021-02-04,1816.0,1816.0,1803.0,1803.0,1784.2578125,1500
2021-02-05,1816.0,1816.0,1810.0,1812.0,1793.164306640625,900
2021-02-08,1812.0,1824.0,1810.0,1815.0,1796.133056640625,2800
2021-02-09,1815.0,1819.0,1811.0,1812.0,1793.164306640625,600
2021-02-10,1812.0,1814.0,1811.0,1813.0,1794.1539306640625,700
2021-02-12,1810.0,1830.0,1810.0,1817.0,1798.1123046875,3000
2021-02-15,1820.0,1841.0,1820.0,1837.0,1817.9044189453125,5100
2021-02-16,1840.0,1843.0,1840.0,1840.0,1820.8731689453125,2600
2021-02-17,1836.0,1849.0,1835.0,1846.0,1826.810791015625,1400
2021-02-18,1850.0,1850.0,1834.0,1840.0,1820.8731689453125,1900
2021-02-19,1841.0,1846.0,1835.0,1842.0,1822.8524169921875,1600
2021-02-22,1839.0,1846.0,1830.0,1846.0,1826.810791015625,2100
2021-02-24,1847.0,1850.0,1832.0,1850.0,1830.769287109375,2600
2021-02-25,1855.0,1855.0,1840.0,1849.0,1829.7796630859375,900
2021-02-26,1849.0,1860.0,1848.0,1860.0,1840.665283203125,1500
2021-03-01,1868.0,1868.0,1861.0,1867.0,1847.592529296875,1700
2021-03-02,1870.0,1875.0,1861.0,1874.0,1854.519775390625,3200
2021-03-03,1890.0,1890.0,1872.0,1889.0,1869.3638916015625,2900
2021-03-04,1871.0,1890.0,1871.0,1886.0,1866.39501953125,2300
2021-03-05,1887.0,1894.0,1870.0,1894.0,1874.3118896484375,2200
2021-03-08,1909.0,1909.0,1880.0,1880.0,1860.4573974609375,3100
2021-03-09,1880.0,1880.0,1852.0,1853.0,1833.738037109375,4100
2021-03-10,1853.0,1877.0,1852.0,1852.0,1832.74853515625,1600
2021-03-11,1870.0,1880.0,1853.0,1853.0,1833.738037109375,900
2021-03-12,1854.0,1872.0,1854.0,1863.0,1843.6341552734375,1300
2021-03-15,1865.0,1890.0,1865.0,1890.0,1870.353515625,2900
2021-03-16,1883.0,1895.0,1869.0,1895.0,1875.301513671875,1400
2021-03-17,1900.0,1908.0,1880.0,1880.0,1860.4573974609375,1700
2021-03-18,1894.0,1894.0,1871.0,1873.0,1853.5301513671875,1600
2021-03-19,1870.0,1889.0,1870.0,1872.0,1852.54052734375,800
2021-03-22,1873.0,1889.0,1873.0,1888.0,1868.374267578125,1700
2021-03-23,1880.0,1890.0,1878.0,1878.0,1858.4781494140625,1700
2021-03-24,1882.0,1882.0,1855.0,1858.0,1838.6861572265625,4000
2021-03-25,1858.0,1877.0,1858.0,1872.0,1852.54052734375,1800
2021-03-26,1894.0,1900.0,1873.0,1896.0,1876.2911376953125,2700
2021-03-29,1920.0,1920.0,1885.0,1898.0,1878.270263671875,3600
2021-03-30,1899.0,1921.0,1897.0,1917.0,1897.07275390625,2500
2021-03-31,1929.0,1932.0,1906.0,1932.0,1911.9168701171875,2300
