Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1129.0,1188.0,1115.0,1173.0,1159.893798828125,48200
2021-01-05,1173.0,1239.0,1153.0,1217.0,1203.4022216796875,50600
2021-01-06,1226.0,1355.0,1220.0,1329.0,1314.15087890625,104900
2021-01-07,1335.0,1388.0,1304.0,1388.0,1372.4915771484375,60700
2021-01-08,1388.0,1389.0,1322.0,1372.0,1356.67041015625,42100
2021-01-12,1370.0,1385.0,1322.0,1335.0,1320.083740234375,22300
2021-01-13,1335.0,1335.0,1287.0,1300.0,1285.474853515625,16000
2021-01-14,1288.0,1328.0,1288.0,1315.0,1300.3072509765625,11900
2021-01-15,1306.0,1310.0,1280.0,1310.0,1295.3631591796875,20900
2021-01-18,1290.0,1324.0,1290.0,1315.0,1300.3072509765625,8400
2021-01-19,1315.0,1315.0,1289.0,1293.0,1278.5531005859375,6100
2021-01-20,1293.0,1323.0,1290.0,1314.0,1299.3184814453125,8400
2021-01-21,1315.0,1315.0,1282.0,1282.0,1267.676025390625,7200
2021-01-22,1303.0,1379.0,1300.0,1374.0,1358.6480712890625,32500
2021-01-25,1374.0,1375.0,1319.0,1319.0,1304.2625732421875,19800
2021-01-26,1326.0,1332.0,1309.0,1316.0,1301.296142578125,7700
2021-01-27,1316.0,1323.0,1292.0,1300.0,1285.474853515625,7500
2021-01-28,1270.0,1320.0,1270.0,1320.0,1305.2513427734375,12300
2021-01-29,1330.0,1330.0,1280.0,1297.0,1282.5084228515625,15800
2021-02-01,1297.0,1316.0,1296.0,1316.0,1301.296142578125,7900
2021-02-02,1315.0,1322.0,1305.0,1312.0,1297.3408203125,13400
2021-02-03,1314.0,1338.0,1313.0,1313.0,1298.32958984375,3900
2021-02-04,1315.0,1320.0,1306.0,1314.0,1299.3184814453125,5700
2021-02-05,1317.0,1319.0,1297.0,1303.0,1288.4412841796875,16000
2021-02-08,1303.0,1318.0,1287.0,1300.0,1285.474853515625,17900
2021-02-09,1300.0,1330.0,1296.0,1316.0,1301.296142578125,11900
2021-02-10,1322.0,1322.0,1301.0,1301.0,1286.463623046875,3300
2021-02-12,1301.0,1308.0,1292.0,1300.0,1285.474853515625,8500
2021-02-15,1300.0,1302.0,1285.0,1287.0,1272.6201171875,14600
2021-02-16,1290.0,1305.0,1283.0,1287.0,1272.6201171875,11400
2021-02-17,1286.0,1309.0,1286.0,1300.0,1285.474853515625,22400
2021-02-18,1292.0,1300.0,1274.0,1285.0,1270.6424560546875,11000
2021-02-19,1281.0,1281.0,1227.0,1246.0,1232.0782470703125,18000
