Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,269.0,272.0,263.0,270.0,270.0,63600
2021-01-05,266.0,274.0,266.0,273.0,273.0,52900
2021-01-06,270.0,282.0,270.0,280.0,280.0,68200
2021-01-07,279.0,281.0,275.0,280.0,280.0,59200
2021-01-08,281.0,281.0,277.0,281.0,281.0,62000
2021-01-12,282.0,282.0,278.0,279.0,279.0,65100
2021-01-13,279.0,281.0,277.0,277.0,277.0,51800
2021-01-14,276.0,281.0,274.0,275.0,275.0,67800
2021-01-15,272.0,281.0,272.0,281.0,281.0,48300
2021-01-18,279.0,282.0,275.0,282.0,282.0,41200
2021-01-19,280.0,286.0,279.0,286.0,286.0,61700
2021-01-20,284.0,288.0,284.0,287.0,287.0,34600
2021-01-21,288.0,295.0,286.0,294.0,294.0,91600
2021-01-22,292.0,296.0,288.0,295.0,295.0,50600
2021-01-25,297.0,308.0,295.0,307.0,307.0,174800
2021-01-26,310.0,310.0,299.0,303.0,303.0,79800
2021-01-27,299.0,301.0,295.0,301.0,301.0,51400
2021-01-28,290.0,296.0,287.0,292.0,292.0,145100
2021-01-29,289.0,298.0,285.0,287.0,287.0,98400
2021-02-01,284.0,286.0,277.0,285.0,285.0,41300
2021-02-02,290.0,295.0,285.0,293.0,293.0,64500
2021-02-03,298.0,300.0,293.0,294.0,294.0,141300
2021-02-04,300.0,308.0,292.0,296.0,296.0,200100
2021-02-05,296.0,314.0,296.0,307.0,307.0,134500
2021-02-08,306.0,316.0,304.0,304.0,304.0,117200
2021-02-09,304.0,313.0,304.0,308.0,308.0,64400
2021-02-10,307.0,320.0,305.0,315.0,315.0,91800
2021-02-12,316.0,325.0,310.0,325.0,325.0,113400
2021-02-15,330.0,330.0,318.0,323.0,323.0,109900
2021-02-16,328.0,328.0,314.0,320.0,320.0,107600
2021-02-17,320.0,347.0,316.0,342.0,342.0,399800
2021-02-18,342.0,349.0,336.0,339.0,339.0,142800
2021-02-19,333.0,336.0,313.0,320.0,320.0,173100
2021-02-22,325.0,343.0,325.0,341.0,341.0,122500
2021-02-24,344.0,365.0,335.0,358.0,358.0,362900
2021-02-25,365.0,369.0,350.0,351.0,351.0,187400
2021-02-26,345.0,365.0,340.0,360.0,360.0,229700
2021-03-01,368.0,368.0,346.0,360.0,360.0,179800
2021-03-02,360.0,360.0,342.0,349.0,349.0,79500
2021-03-03,349.0,349.0,330.0,335.0,335.0,101200
2021-03-04,331.0,335.0,320.0,331.0,331.0,148600
2021-03-05,327.0,327.0,294.0,315.0,315.0,327300
2021-03-08,323.0,326.0,310.0,317.0,317.0,125700
2021-03-09,313.0,333.0,313.0,329.0,329.0,88600
2021-03-10,330.0,342.0,329.0,340.0,340.0,68500
2021-03-11,341.0,350.0,332.0,349.0,349.0,92300
2021-03-12,354.0,365.0,346.0,361.0,361.0,203700
2021-03-15,362.0,364.0,348.0,353.0,353.0,82600
2021-03-16,353.0,354.0,343.0,345.0,345.0,50700
2021-03-17,348.0,353.0,342.0,352.0,352.0,31200
2021-03-18,355.0,359.0,349.0,349.0,349.0,53500
2021-03-19,345.0,349.0,341.0,344.0,344.0,35300
2021-03-22,344.0,345.0,340.0,343.0,343.0,37100
2021-03-23,340.0,342.0,325.0,325.0,325.0,137100
2021-03-24,317.0,329.0,317.0,318.0,318.0,207600
2021-03-25,318.0,330.0,315.0,323.0,323.0,77500
2021-03-26,330.0,340.0,330.0,339.0,339.0,105900
2021-03-29,340.0,343.0,328.0,329.0,329.0,64400
2021-03-30,325.0,336.0,325.0,325.0,325.0,41400
2021-03-31,330.0,331.0,327.0,330.0,330.0,23300
2021-04-01,328.0,333.0,328.0,328.0,328.0,17600
2021-04-02,331.0,331.0,325.0,328.0,328.0,30400
2021-04-05,324.0,332.0,323.0,324.0,324.0,76900
2021-04-06,329.0,329.0,316.0,318.0,318.0,44500
2021-04-07,317.0,322.0,315.0,315.0,315.0,73800
2021-04-08,314.0,315.0,304.0,311.0,311.0,110200
2021-04-09,312.0,318.0,308.0,309.0,309.0,46900
2021-04-12,309.0,314.0,305.0,305.0,305.0,64900
2021-04-13,301.0,314.0,295.0,303.0,303.0,131900
2021-04-14,306.0,309.0,301.0,302.0,302.0,27100
2021-04-15,300.0,305.0,300.0,300.0,300.0,23900
2021-04-16,300.0,306.0,298.0,301.0,301.0,69200
2021-04-19,303.0,303.0,292.0,293.0,293.0,52000
2021-04-20,292.0,297.0,292.0,295.0,295.0,26900
2021-04-21,291.0,292.0,281.0,284.0,284.0,172700
2021-04-22,288.0,292.0,285.0,292.0,292.0,43900
2021-04-23,288.0,291.0,285.0,286.0,286.0,63900
2021-04-26,288.0,297.0,288.0,296.0,296.0,26600
2021-04-27,298.0,299.0,292.0,296.0,296.0,46100
2021-04-28,296.0,296.0,288.0,291.0,291.0,55100
2021-04-30,288.0,292.0,286.0,292.0,292.0,51600
2021-05-06,289.0,292.0,282.0,284.0,284.0,115600
2021-05-07,284.0,287.0,279.0,285.0,285.0,89800
2021-05-10,286.0,296.0,284.0,289.0,289.0,202100
2021-05-11,290.0,303.0,289.0,295.0,295.0,103600
2021-05-12,298.0,300.0,278.0,282.0,282.0,146900
2021-05-13,275.0,285.0,275.0,284.0,284.0,89000
2021-05-14,283.0,293.0,281.0,293.0,293.0,56600
2021-05-17,298.0,301.0,284.0,287.0,287.0,63700
2021-05-18,293.0,297.0,287.0,297.0,297.0,66600
2021-05-19,296.0,313.0,293.0,308.0,308.0,109100
2021-05-20,312.0,313.0,301.0,307.0,307.0,44000
2021-05-21,310.0,312.0,304.0,306.0,306.0,37200
2021-05-24,306.0,310.0,302.0,303.0,303.0,22100
2021-05-25,302.0,312.0,302.0,309.0,309.0,17100
2021-05-26,308.0,329.0,305.0,316.0,316.0,449500
2021-05-27,323.0,329.0,313.0,316.0,316.0,140900
2021-05-28,323.0,323.0,313.0,317.0,317.0,70200
2021-05-31,320.0,320.0,314.0,317.0,317.0,40500
2021-06-01,318.0,328.0,318.0,325.0,325.0,46200
2021-06-02,324.0,337.0,322.0,331.0,331.0,87200
2021-06-03,338.0,349.0,331.0,349.0,349.0,167000
2021-06-04,349.0,349.0,330.0,335.0,335.0,128500
2021-06-07,336.0,345.0,329.0,343.0,343.0,130000
2021-06-08,341.0,358.0,340.0,345.0,345.0,107200
2021-06-09,348.0,363.0,343.0,357.0,357.0,227100
2021-06-10,355.0,365.0,348.0,363.0,363.0,166300
2021-06-11,363.0,365.0,349.0,349.0,349.0,114200
2021-06-14,348.0,348.0,328.0,335.0,335.0,130200
2021-06-15,332.0,358.0,331.0,357.0,357.0,254500
2021-06-16,354.0,361.0,342.0,344.0,344.0,129000
2021-06-17,340.0,344.0,334.0,341.0,341.0,60500
2021-06-18,337.0,339.0,319.0,325.0,325.0,180800
2021-06-21,315.0,322.0,307.0,312.0,312.0,84000
2021-06-22,320.0,326.0,318.0,320.0,320.0,50400
2021-06-23,326.0,326.0,318.0,324.0,324.0,27700
2021-06-24,322.0,338.0,322.0,336.0,336.0,108500
2021-06-25,332.0,339.0,331.0,335.0,335.0,41300
2021-06-28,334.0,348.0,334.0,348.0,348.0,36800
2021-06-29,348.0,348.0,336.0,336.0,336.0,48000
2021-06-30,340.0,342.0,332.0,340.0,340.0,43300
2021-07-01,338.0,338.0,329.0,329.0,329.0,27600
2021-07-02,332.0,352.0,331.0,347.0,347.0,210300
2021-07-05,347.0,350.0,339.0,346.0,346.0,77500
2021-07-06,345.0,345.0,342.0,343.0,343.0,12200
2021-07-07,343.0,343.0,321.0,332.0,332.0,177100
2021-07-08,331.0,335.0,325.0,335.0,335.0,58400
2021-07-09,330.0,334.0,323.0,333.0,333.0,42700
