Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2203.0,2216.0,2096.0,2201.0,2201.0,147300
2021-01-05,2161.0,2192.0,2129.0,2158.0,2158.0,89700
2021-01-06,2140.0,2210.0,2134.0,2198.0,2198.0,104900
2021-01-07,2218.0,2302.0,2180.0,2261.0,2261.0,157300
2021-01-08,2309.0,2394.0,2255.0,2276.0,2276.0,238400
2021-01-12,2280.0,2300.0,2190.0,2199.0,2199.0,119300
2021-01-13,2197.0,2200.0,2088.0,2134.0,2134.0,140600
2021-01-14,2127.0,2144.0,2056.0,2074.0,2074.0,118900
2021-01-15,2079.0,2152.0,2070.0,2150.0,2150.0,108900
2021-01-18,2110.0,2125.0,2068.0,2113.0,2113.0,78700
2021-01-19,2101.0,2117.0,2085.0,2097.0,2097.0,49600
2021-01-20,2088.0,2110.0,2036.0,2055.0,2055.0,82100
2021-01-21,2055.0,2069.0,2038.0,2062.0,2062.0,97200
2021-01-22,2065.0,2080.0,2035.0,2069.0,2069.0,71700
2021-01-25,2070.0,2090.0,2045.0,2069.0,2069.0,97400
2021-01-26,2075.0,2083.0,2044.0,2050.0,2050.0,104000
2021-01-27,2059.0,2099.0,2049.0,2090.0,2090.0,80200
2021-01-28,2060.0,2077.0,2019.0,2026.0,2026.0,157000
2021-01-29,2050.0,2056.0,1940.0,1946.0,1946.0,133600
2021-02-01,1916.0,1933.0,1876.0,1920.0,1920.0,80000
2021-02-02,1940.0,2014.0,1932.0,1978.0,1978.0,102100
2021-02-03,1989.0,2020.0,1958.0,1987.0,1987.0,65000
2021-02-04,2000.0,2003.0,1941.0,1953.0,1953.0,70500
2021-02-05,1944.0,2004.0,1944.0,1980.0,1980.0,88800
2021-02-08,1971.0,1999.0,1931.0,1999.0,1999.0,125200
2021-02-09,2003.0,2040.0,1992.0,2035.0,2035.0,95100
2021-02-10,2032.0,2040.0,1984.0,2007.0,2007.0,95600
2021-02-12,1881.0,1936.0,1811.0,1812.0,1812.0,346900
2021-02-15,1831.0,1949.0,1816.0,1908.0,1908.0,214000
2021-02-16,1898.0,1920.0,1835.0,1848.0,1848.0,84100
2021-02-17,1875.0,1875.0,1835.0,1837.0,1837.0,48000
2021-02-18,1835.0,1864.0,1810.0,1810.0,1810.0,49300
2021-02-19,1801.0,1827.0,1775.0,1781.0,1781.0,83100
2021-02-22,1778.0,1844.0,1771.0,1789.0,1789.0,55800
2021-02-24,1781.0,1993.0,1781.0,1868.0,1868.0,118000
2021-02-25,1867.0,1905.0,1810.0,1814.0,1814.0,66300
2021-02-26,1792.0,1818.0,1773.0,1801.0,1801.0,47800
2021-03-01,1801.0,1834.0,1790.0,1819.0,1819.0,28100
2021-03-02,1837.0,1851.0,1795.0,1824.0,1824.0,35600
2021-03-03,1827.0,1827.0,1787.0,1791.0,1791.0,18900
2021-03-04,1780.0,1789.0,1731.0,1744.0,1744.0,53700
2021-03-05,1730.0,1737.0,1670.0,1717.0,1717.0,49000
2021-03-08,1730.0,1743.0,1697.0,1703.0,1703.0,41500
2021-03-09,1697.0,1730.0,1666.0,1706.0,1706.0,54800
2021-03-10,1728.0,1794.0,1714.0,1780.0,1780.0,42700
2021-03-11,1780.0,1820.0,1766.0,1807.0,1807.0,22600
2021-03-12,1830.0,1861.0,1750.0,1851.0,1851.0,56900
2021-03-15,1863.0,1872.0,1785.0,1848.0,1848.0,41500
2021-03-16,1846.0,1892.0,1814.0,1885.0,1885.0,42100
2021-03-17,1895.0,1961.0,1880.0,1952.0,1952.0,67000
2021-03-18,1975.0,1998.0,1922.0,1929.0,1929.0,91300
2021-03-19,1920.0,1920.0,1869.0,1875.0,1875.0,36200
2021-03-22,1867.0,1909.0,1860.0,1881.0,1881.0,22000
2021-03-23,1909.0,1909.0,1835.0,1835.0,1835.0,25300
2021-03-24,1821.0,1835.0,1790.0,1798.0,1798.0,29700
2021-03-25,1791.0,1802.0,1765.0,1773.0,1773.0,19500
2021-03-26,1762.0,1830.0,1762.0,1816.0,1816.0,20400
2021-03-29,1848.0,1859.0,1771.0,1774.0,1774.0,37000
2021-03-30,1765.0,1814.0,1751.0,1774.0,1774.0,17700
2021-03-31,1771.0,1811.0,1771.0,1806.0,1806.0,14700
2021-04-01,1824.0,1985.0,1821.0,1957.0,1957.0,172100
2021-04-02,1989.0,1990.0,1895.0,1965.0,1965.0,94300
2021-04-05,1991.0,2137.0,1929.0,2118.0,2118.0,206300
2021-04-06,2157.0,2218.0,2005.0,2060.0,2060.0,270900
2021-04-07,2100.0,2197.0,2100.0,2185.0,2185.0,159800
2021-04-08,2198.0,2269.0,2144.0,2206.0,2206.0,165000
2021-04-09,2205.0,2219.0,2105.0,2161.0,2161.0,116500
2021-04-12,2161.0,2165.0,2033.0,2057.0,2057.0,99200
2021-04-13,2059.0,2120.0,2040.0,2044.0,2044.0,36400
2021-04-14,2026.0,2059.0,1990.0,2020.0,2020.0,58000
2021-04-15,2011.0,2020.0,1983.0,2007.0,2007.0,34600
2021-04-16,2008.0,2141.0,2008.0,2118.0,2118.0,66100
2021-04-19,2120.0,2180.0,2070.0,2110.0,2110.0,85400
2021-04-20,2129.0,2129.0,2075.0,2088.0,2088.0,38100
