Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,643.0,650.0,640.0,645.0,635.5701904296875,3200
2021-01-05,664.0,664.0,645.0,653.0,643.4531860351562,13200
2021-01-06,653.0,657.0,649.0,649.0,639.51171875,2900
2021-01-07,650.0,661.0,650.0,661.0,651.3362426757812,6100
2021-01-08,666.0,667.0,657.0,667.0,657.24853515625,2100
2021-01-12,665.0,665.0,659.0,659.0,649.365478515625,6900
2021-01-13,661.0,666.0,659.0,665.0,655.2777709960938,9200
2021-01-14,665.0,680.0,660.0,675.0,665.131591796875,17600
2021-01-15,685.0,703.0,681.0,692.0,681.883056640625,43600
2021-01-18,711.0,712.0,693.0,712.0,701.5906372070312,30200
2021-01-19,702.0,709.0,697.0,699.0,688.7807006835938,5900
2021-01-20,696.0,699.0,693.0,699.0,688.7807006835938,4100
2021-01-21,703.0,703.0,695.0,698.0,687.7953491210938,5200
2021-01-22,700.0,700.0,685.0,688.0,677.9415283203125,11900
2021-01-25,693.0,693.0,678.0,690.0,679.9122924804688,7600
2021-01-26,689.0,690.0,680.0,690.0,679.9122924804688,5700
2021-01-27,695.0,695.0,680.0,687.0,676.9561157226562,10700
2021-01-28,687.0,687.0,678.0,682.0,672.0292358398438,11000
2021-01-29,690.0,690.0,679.0,683.0,673.0145874023438,5000
2021-02-01,674.0,685.0,673.0,677.0,667.1023559570312,2900
2021-02-02,683.0,688.0,677.0,682.0,672.0292358398438,1700
2021-02-03,682.0,692.0,675.0,692.0,681.883056640625,13700
2021-02-04,692.0,707.0,692.0,707.0,696.6637573242188,13300
2021-02-05,703.0,715.0,703.0,709.0,698.634521484375,4400
2021-02-08,710.0,724.0,709.0,712.0,701.5906372070312,5800
2021-02-09,715.0,720.0,713.0,718.0,707.5029296875,4100
2021-02-10,714.0,714.0,698.0,698.0,687.7953491210938,7700
2021-02-12,698.0,715.0,698.0,700.0,689.7660522460938,3500
2021-02-15,705.0,711.0,702.0,708.0,697.6491088867188,3200
2021-02-16,705.0,713.0,695.0,695.0,684.8391723632812,4100
2021-02-17,696.0,700.0,691.0,693.0,682.868408203125,3000
2021-02-18,693.0,700.0,688.0,688.0,677.9415283203125,7100
2021-02-19,687.0,697.0,686.0,686.0,675.9707641601562,2800
2021-02-22,691.0,699.0,691.0,699.0,688.7807006835938,1200
2021-02-24,693.0,703.0,693.0,695.0,684.8391723632812,1200
2021-02-25,696.0,708.0,696.0,697.0,686.8099365234375,2300
2021-02-26,698.0,703.0,690.0,694.0,683.8538208007812,3700
2021-03-01,704.0,715.0,698.0,715.0,704.5467529296875,7100
2021-03-02,719.0,719.0,702.0,702.0,691.73681640625,5900
2021-03-03,702.0,716.0,702.0,703.0,692.7222290039062,1200
