Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,908.0,909.0,894.0,894.0,884.57958984375,7400
2021-01-05,898.0,903.0,884.0,884.0,874.6849365234375,7100
2021-01-06,890.0,899.0,890.0,890.0,880.6217041015625,5900
2021-01-07,903.0,920.0,903.0,920.0,910.3056030273438,8700
2021-01-08,912.0,917.0,908.0,917.0,907.3372192382812,11200
2021-01-12,906.0,919.0,906.0,908.0,898.4320678710938,8900
2021-01-13,909.0,918.0,908.0,918.0,908.32666015625,3200
2021-01-14,918.0,919.0,910.0,918.0,908.32666015625,2800
2021-01-15,920.0,920.0,910.0,910.0,900.4109497070312,6100
2021-01-18,912.0,916.0,906.0,906.0,896.453125,8100
2021-01-19,906.0,906.0,901.0,901.0,891.5057983398438,3800
2021-01-20,903.0,907.0,885.0,885.0,875.6744384765625,9800
2021-01-21,886.0,889.0,885.0,886.0,876.6638793945312,7300
2021-01-22,888.0,897.0,886.0,886.0,876.6638793945312,16800
2021-01-25,888.0,890.0,880.0,880.0,870.7271118164062,11400
2021-01-26,881.0,887.0,880.0,885.0,875.6744384765625,5100
2021-01-27,886.0,889.0,883.0,884.0,874.6849365234375,5800
2021-01-28,884.0,900.0,882.0,887.0,877.6533203125,38300
2021-01-29,888.0,888.0,881.0,881.0,871.716552734375,10000
2021-02-01,882.0,885.0,879.0,879.0,869.7376098632812,9900
2021-02-02,883.0,889.0,883.0,888.0,878.642822265625,3300
2021-02-03,892.0,895.0,886.0,891.0,881.6112060546875,6400
2021-02-04,891.0,896.0,890.0,895.0,885.5690307617188,9300
2021-02-05,894.0,899.0,894.0,895.0,885.5690307617188,17700
2021-02-08,900.0,903.0,895.0,903.0,893.4847412109375,18000
2021-02-09,904.0,905.0,890.0,890.0,880.6217041015625,7300
2021-02-10,894.0,904.0,886.0,886.0,876.6638793945312,10000
2021-02-12,905.0,905.0,891.0,900.0,890.516357421875,24400
2021-02-15,896.0,902.0,896.0,900.0,890.516357421875,11200
2021-02-16,900.0,908.0,900.0,905.0,895.4636840820312,8100
2021-02-17,905.0,906.0,900.0,900.0,890.516357421875,8700
2021-02-18,900.0,901.0,897.0,897.0,887.5479736328125,5500
2021-02-19,893.0,895.0,887.0,887.0,877.6533203125,18700
2021-02-22,887.0,893.0,883.0,883.0,873.6954956054688,14400
2021-02-24,886.0,887.0,884.0,886.0,876.6638793945312,5300
2021-02-25,888.0,891.0,882.0,882.0,872.7060546875,8400
2021-02-26,881.0,888.0,881.0,881.0,871.716552734375,35100
2021-03-01,896.0,896.0,889.0,895.0,885.5690307617188,10100
2021-03-02,895.0,897.0,894.0,896.0,886.5584716796875,9100
2021-03-03,899.0,901.0,898.0,901.0,891.5057983398438,7100
2021-03-04,908.0,911.0,900.0,911.0,901.4004516601562,7900
2021-03-05,908.0,908.0,902.0,908.0,898.4320678710938,8800
2021-03-08,915.0,919.0,910.0,915.0,905.3582763671875,8100
2021-03-09,919.0,919.0,914.0,918.0,908.32666015625,7200
2021-03-10,918.0,918.0,914.0,918.0,908.32666015625,16600
2021-03-11,916.0,919.0,915.0,916.0,906.3477783203125,8600
2021-03-12,918.0,919.0,912.0,916.0,906.3477783203125,47300
2021-03-15,916.0,916.0,912.0,914.0,904.3688354492188,30900
2021-03-16,919.0,920.0,914.0,918.0,908.32666015625,22100
2021-03-17,916.0,918.0,914.0,916.0,906.3477783203125,53200
2021-03-18,923.0,925.0,920.0,923.0,913.2739868164062,48200
2021-03-19,953.0,988.0,933.0,980.0,969.67333984375,74100
2021-03-22,983.0,993.0,972.0,990.0,979.5679931640625,30300
2021-03-23,990.0,990.0,933.0,933.0,923.1686401367188,23700
2021-03-24,933.0,941.0,931.0,937.0,927.12646484375,16300
2021-03-25,943.0,962.0,942.0,951.0,940.9789428710938,23400
2021-03-26,951.0,965.0,951.0,957.0,946.9157104492188,21800
2021-03-29,960.0,962.0,943.0,949.0,939.0,121000
2021-03-30,937.0,937.0,912.0,912.0,912.0,60300
2021-03-31,916.0,918.0,903.0,909.0,909.0,13800
2021-04-01,900.0,904.0,895.0,895.0,895.0,21500
2021-04-02,895.0,914.0,895.0,901.0,901.0,17700
2021-04-05,906.0,914.0,905.0,908.0,908.0,11000
2021-04-06,906.0,908.0,891.0,895.0,895.0,9200
2021-04-07,895.0,903.0,895.0,903.0,903.0,8000
2021-04-08,900.0,902.0,892.0,892.0,892.0,10700
2021-04-09,890.0,909.0,890.0,906.0,906.0,7400
2021-04-12,914.0,915.0,908.0,908.0,908.0,7800
2021-04-13,909.0,920.0,909.0,914.0,914.0,5200
2021-04-14,914.0,914.0,907.0,913.0,913.0,3000
2021-04-15,910.0,914.0,905.0,905.0,905.0,1800
2021-04-16,908.0,913.0,905.0,905.0,905.0,1900
2021-04-19,911.0,914.0,908.0,912.0,912.0,4400
2021-04-20,908.0,910.0,902.0,904.0,904.0,7200
2021-04-21,900.0,910.0,900.0,907.0,907.0,5300
2021-04-22,913.0,913.0,905.0,907.0,907.0,3200
2021-04-23,905.0,907.0,905.0,905.0,905.0,1500
2021-04-26,909.0,909.0,903.0,906.0,906.0,4100
2021-04-27,906.0,909.0,901.0,901.0,901.0,3500
2021-04-28,903.0,903.0,893.0,893.0,893.0,7200
2021-04-30,908.0,908.0,900.0,906.0,906.0,9700
2021-05-06,909.0,912.0,901.0,901.0,901.0,10500
2021-05-07,902.0,960.0,902.0,925.0,925.0,53900
2021-05-10,925.0,928.0,918.0,921.0,921.0,9100
2021-05-11,919.0,920.0,915.0,915.0,915.0,8300
2021-05-12,914.0,914.0,895.0,899.0,899.0,16000
2021-05-13,898.0,908.0,896.0,896.0,896.0,4600
2021-05-14,899.0,903.0,897.0,897.0,897.0,4500
2021-05-17,904.0,909.0,901.0,902.0,902.0,45400
2021-05-18,904.0,909.0,904.0,909.0,909.0,2100
2021-05-19,910.0,919.0,907.0,907.0,907.0,6200
2021-05-20,909.0,918.0,909.0,916.0,916.0,2800
2021-05-21,917.0,922.0,915.0,915.0,915.0,2900
2021-05-24,923.0,923.0,901.0,908.0,908.0,6600
2021-05-25,908.0,908.0,895.0,895.0,895.0,7100
2021-05-26,895.0,901.0,895.0,895.0,895.0,6900
2021-05-27,895.0,898.0,891.0,892.0,892.0,4900
2021-05-28,892.0,895.0,892.0,895.0,895.0,3900
2021-05-31,895.0,896.0,892.0,894.0,894.0,4100
2021-06-01,897.0,902.0,893.0,893.0,893.0,2700
2021-06-02,892.0,895.0,891.0,892.0,892.0,2800
2021-06-03,892.0,895.0,892.0,893.0,893.0,2500
2021-06-04,893.0,896.0,892.0,895.0,895.0,3800
2021-06-07,895.0,897.0,895.0,895.0,895.0,2400
2021-06-08,895.0,895.0,893.0,895.0,895.0,2000
2021-06-09,902.0,902.0,894.0,895.0,895.0,2000
2021-06-10,903.0,903.0,895.0,897.0,897.0,3000
2021-06-11,905.0,905.0,897.0,897.0,897.0,5700
2021-06-14,900.0,905.0,898.0,898.0,898.0,2800
2021-06-15,899.0,903.0,899.0,899.0,899.0,4000
2021-06-16,900.0,903.0,900.0,900.0,900.0,2100
2021-06-17,900.0,903.0,900.0,901.0,901.0,1600
2021-06-18,902.0,907.0,900.0,900.0,900.0,3900
2021-06-21,900.0,900.0,890.0,890.0,890.0,9700
2021-06-22,897.0,897.0,893.0,896.0,896.0,2700
2021-06-23,896.0,901.0,896.0,901.0,901.0,1500
2021-06-24,900.0,902.0,897.0,897.0,897.0,1800
2021-06-25,898.0,899.0,896.0,897.0,897.0,2500
2021-06-28,896.0,902.0,896.0,902.0,902.0,3800
2021-06-29,897.0,900.0,894.0,900.0,900.0,3300
2021-06-30,900.0,900.0,895.0,895.0,895.0,1500
2021-07-01,898.0,899.0,895.0,897.0,897.0,2600
2021-07-02,895.0,895.0,893.0,895.0,895.0,3300
2021-07-05,898.0,902.0,895.0,895.0,895.0,3500
2021-07-06,970.0,978.0,935.0,963.0,963.0,92500
2021-07-07,950.0,950.0,934.0,935.0,935.0,14400
2021-07-08,935.0,942.0,910.0,910.0,910.0,15100
2021-07-09,903.0,925.0,902.0,917.0,917.0,10200
