Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,831.0,838.0,817.0,821.0,785.8544311523438,30100
2021-01-05,821.0,826.0,815.0,824.0,788.7260131835938,40400
2021-01-06,835.0,835.0,819.0,821.0,785.8544311523438,14800
2021-01-07,822.0,823.0,815.0,818.0,782.9828491210938,27000
2021-01-08,817.0,821.0,814.0,819.0,783.9400634765625,27300
2021-01-12,823.0,830.0,820.0,823.0,787.768798828125,17900
2021-01-13,824.0,827.0,821.0,825.0,789.6832275390625,4800
2021-01-14,823.0,836.0,822.0,822.0,786.8116455078125,17400
2021-01-15,824.0,833.0,821.0,832.0,796.383544921875,11700
2021-01-18,826.0,837.0,823.0,824.0,788.7260131835938,23900
2021-01-19,838.0,838.0,825.0,825.0,789.6832275390625,15900
2021-01-20,826.0,843.0,824.0,825.0,789.6832275390625,31000
2021-01-21,826.0,832.0,819.0,825.0,789.6832275390625,29300
2021-01-22,826.0,841.0,826.0,831.0,795.4263305664062,27000
2021-01-25,836.0,886.0,836.0,864.0,827.013671875,66500
2021-01-26,871.0,871.0,856.0,861.0,824.14208984375,28200
2021-01-27,869.0,893.0,866.0,893.0,854.772216796875,24300
2021-01-28,873.0,902.0,872.0,886.0,848.0718994140625,44000
2021-01-29,898.0,901.0,880.0,890.0,851.9006958007812,26600
2021-02-01,897.0,915.0,891.0,905.0,866.258544921875,45600
2021-02-02,907.0,929.0,907.0,921.0,881.5736083984375,31800
2021-02-03,929.0,953.0,928.0,941.0,900.7174682617188,31700
2021-02-04,950.0,958.0,937.0,942.0,901.6746215820312,34900
2021-02-05,955.0,973.0,942.0,973.0,931.3475952148438,28800
2021-02-08,973.0,976.0,953.0,963.0,921.7756958007812,49400
2021-02-09,963.0,973.0,947.0,968.0,926.5616455078125,54200
2021-02-10,962.0,969.0,925.0,965.0,923.6900634765625,87100
2021-02-12,976.0,1026.0,974.0,1008.0,964.8493041992188,111400
2021-02-15,1008.0,1020.0,986.0,999.0,956.2345581054688,62900
2021-02-16,1000.0,1062.0,997.0,1046.0,1001.2225952148438,98100
2021-02-17,1046.0,1091.0,1046.0,1083.0,1036.638671875,76000
2021-02-18,1090.0,1127.0,1081.0,1099.0,1051.9537353515625,72300
2021-02-19,1112.0,1112.0,1062.0,1107.0,1059.611328125,46000
2021-02-22,1137.0,1158.0,1124.0,1125.0,1076.8406982421875,75300
2021-02-24,1152.0,1300.0,1151.0,1203.0,1151.501708984375,195300
2021-02-25,1173.0,1216.0,1166.0,1189.0,1138.1009521484375,78600
2021-02-26,1166.0,1244.0,1150.0,1173.0,1122.785888671875,83000
2021-03-01,1203.0,1270.0,1200.0,1261.0,1207.018798828125,174300
2021-03-02,1280.0,1326.0,1263.0,1305.0,1249.13525390625,143500
2021-03-03,1344.0,1371.0,1286.0,1314.0,1257.75,182100
2021-03-04,1305.0,1310.0,1246.0,1289.0,1233.8201904296875,144100
2021-03-05,1300.0,1307.0,1246.0,1294.0,1238.606201171875,79100
2021-03-08,1300.0,1319.0,1228.0,1247.0,1193.6181640625,110400
2021-03-09,1223.0,1223.0,1150.0,1172.0,1121.8287353515625,174100
2021-03-10,1163.0,1203.0,1163.0,1165.0,1115.12841796875,50400
2021-03-11,1165.0,1192.0,1163.0,1192.0,1140.9725341796875,31300
2021-03-12,1200.0,1207.0,1169.0,1170.0,1119.914306640625,38000
2021-03-15,1170.0,1181.0,1154.0,1164.0,1114.1712646484375,32400
2021-03-16,1164.0,1190.0,1155.0,1172.0,1121.8287353515625,41200
2021-03-17,1170.0,1180.0,1162.0,1164.0,1114.1712646484375,24600
2021-03-18,1160.0,1183.0,1158.0,1183.0,1132.35791015625,85200
2021-03-19,1175.0,1186.0,1170.0,1178.0,1127.5718994140625,27500
2021-03-22,1183.0,1183.0,1151.0,1164.0,1114.1712646484375,45800
2021-03-23,1161.0,1164.0,1116.0,1121.0,1073.011962890625,56300
2021-03-24,1111.0,1122.0,1080.0,1109.0,1061.525634765625,70900
2021-03-25,1082.0,1132.0,1082.0,1114.0,1066.3116455078125,27200
2021-03-26,1138.0,1177.0,1118.0,1170.0,1119.914306640625,49700
2021-03-29,1180.0,1192.0,1161.0,1168.0,1118.0,74700
2021-03-30,1110.0,1150.0,1101.0,1131.0,1131.0,77500
2021-03-31,1120.0,1133.0,1100.0,1103.0,1103.0,39500
2021-04-01,1097.0,1102.0,1069.0,1091.0,1091.0,37200
2021-04-02,1080.0,1096.0,1060.0,1071.0,1071.0,42200
2021-04-05,1061.0,1071.0,1053.0,1057.0,1057.0,27000
2021-04-06,1058.0,1058.0,1016.0,1029.0,1029.0,72100
2021-04-07,1028.0,1039.0,1015.0,1029.0,1029.0,24400
2021-04-08,1030.0,1030.0,1005.0,1018.0,1018.0,30100
2021-04-09,1007.0,1045.0,1007.0,1034.0,1034.0,32500
2021-04-12,1051.0,1054.0,1028.0,1048.0,1048.0,21600
2021-04-13,1048.0,1107.0,1048.0,1098.0,1098.0,55300
2021-04-14,1090.0,1128.0,1090.0,1096.0,1096.0,41500
2021-04-15,1094.0,1115.0,1057.0,1067.0,1067.0,25000
2021-04-16,1057.0,1076.0,1056.0,1062.0,1062.0,10700
2021-04-19,1063.0,1079.0,1059.0,1070.0,1070.0,8600
2021-04-20,1054.0,1061.0,1031.0,1033.0,1033.0,20700
2021-04-21,1012.0,1022.0,981.0,992.0,992.0,62600
2021-04-22,1011.0,1022.0,1008.0,1017.0,1017.0,5300
2021-04-23,1002.0,1020.0,996.0,1006.0,1006.0,9700
2021-04-26,1007.0,1060.0,997.0,1044.0,1044.0,33600
2021-04-27,1049.0,1049.0,1028.0,1028.0,1028.0,16300
2021-04-28,1024.0,1039.0,1015.0,1022.0,1022.0,10100
2021-04-30,1029.0,1029.0,1000.0,1015.0,1015.0,21200
2021-05-06,1020.0,1037.0,1020.0,1035.0,1035.0,7500
2021-05-07,1031.0,1064.0,1031.0,1059.0,1059.0,29600
2021-05-10,1059.0,1086.0,1045.0,1050.0,1050.0,98600
2021-05-11,1140.0,1153.0,1089.0,1120.0,1120.0,278200
2021-05-12,1120.0,1123.0,1032.0,1060.0,1060.0,157800
2021-05-13,1058.0,1104.0,1055.0,1100.0,1100.0,82400
2021-05-14,1110.0,1120.0,1088.0,1113.0,1113.0,42600
2021-05-17,1116.0,1123.0,1091.0,1120.0,1120.0,53700
2021-05-18,1132.0,1155.0,1120.0,1153.0,1153.0,62700
2021-05-19,1140.0,1150.0,1127.0,1149.0,1149.0,40000
2021-05-20,1149.0,1149.0,1108.0,1126.0,1126.0,60500
2021-05-21,1145.0,1177.0,1130.0,1174.0,1174.0,62600
