Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1036.0,1042.0,1011.0,1013.0,1003.723388671875,129700
2021-01-05,1011.0,1016.0,994.0,1002.0,992.8241577148438,72000
2021-01-06,1002.0,1009.0,993.0,1003.0,993.8150024414062,78300
2021-01-07,1011.0,1039.0,1011.0,1023.0,1013.6318359375,126300
2021-01-08,1023.0,1050.0,1016.0,1050.0,1040.3846435546875,133500
2021-01-12,1045.0,1064.0,1040.0,1048.0,1038.4029541015625,93600
2021-01-13,1047.0,1052.0,1026.0,1033.0,1023.540283203125,85400
2021-01-14,1023.0,1047.0,1021.0,1040.0,1030.4761962890625,73300
2021-01-15,1040.0,1047.0,1018.0,1018.0,1008.6776123046875,66400
2021-01-18,1007.0,1022.0,1006.0,1017.0,1007.686767578125,40300
2021-01-19,1024.0,1031.0,1013.0,1013.0,1003.723388671875,67700
2021-01-20,1013.0,1016.0,1001.0,1011.0,1001.74169921875,86200
2021-01-21,1012.0,1023.0,1007.0,1007.0,997.7783813476562,56400
2021-01-22,1001.0,1011.0,997.0,997.0,987.8699340820312,59000
2021-01-25,998.0,1007.0,997.0,1003.0,993.8150024414062,62100
2021-01-26,1002.0,1012.0,1000.0,1005.0,995.7966918945312,50200
2021-01-27,1009.0,1022.0,1009.0,1017.0,1007.686767578125,54300
2021-01-28,1006.0,1011.0,1000.0,1001.0,991.8333129882812,113700
2021-01-29,998.0,1007.0,981.0,981.0,972.0164794921875,83800
2021-02-01,981.0,996.0,981.0,982.0,973.00732421875,79000
2021-02-02,980.0,996.0,978.0,993.0,983.9065551757812,51800
2021-02-03,998.0,1003.0,991.0,1000.0,990.8424682617188,66900
2021-02-04,995.0,1008.0,993.0,1001.0,991.8333129882812,52100
2021-02-05,1009.0,1012.0,993.0,1010.0,1000.7509155273438,123900
2021-02-08,1018.0,1045.0,1017.0,1044.0,1034.4395751953125,114500
2021-02-09,1044.0,1044.0,1022.0,1035.0,1025.52197265625,69600
2021-02-10,1035.0,1063.0,1010.0,1033.0,1023.540283203125,220600
2021-02-12,1050.0,1053.0,1017.0,1023.0,1013.6318359375,99400
2021-02-15,1034.0,1036.0,1019.0,1025.0,1015.613525390625,112400
2021-02-16,1030.0,1038.0,1019.0,1032.0,1022.5494384765625,70800
2021-02-17,1023.0,1046.0,1023.0,1034.0,1024.5311279296875,78700
2021-02-18,1030.0,1035.0,1010.0,1014.0,1004.7142333984375,105600
2021-02-19,1008.0,1017.0,1005.0,1016.0,1006.6959228515625,57800
2021-02-22,1016.0,1016.0,1004.0,1010.0,1000.7509155273438,114400
2021-02-24,1002.0,1003.0,980.0,981.0,972.0164794921875,210300
2021-02-25,990.0,997.0,982.0,989.0,979.9431762695312,242600
2021-02-26,959.0,971.0,948.0,948.0,939.3186645507812,249000
2021-03-01,966.0,998.0,966.0,998.0,988.8607788085938,183200
2021-03-02,1000.0,1003.0,982.0,995.0,985.8882446289062,169100
2021-03-03,1000.0,1001.0,989.0,993.0,983.9065551757812,159600
2021-03-04,983.0,996.0,981.0,996.0,986.8790893554688,135200
2021-03-05,999.0,1004.0,986.0,1003.0,993.8150024414062,201700
2021-03-08,1020.0,1025.0,1001.0,1007.0,997.7783813476562,158500
2021-03-09,1024.0,1032.0,1015.0,1029.0,1019.576904296875,195400
2021-03-10,1027.0,1027.0,1008.0,1013.0,1003.723388671875,82900
2021-03-11,1019.0,1026.0,1012.0,1019.0,1009.66845703125,129000
2021-03-12,1001.0,1013.0,997.0,1007.0,997.7783813476562,190500
2021-03-15,1010.0,1022.0,1003.0,1013.0,1003.723388671875,197100
2021-03-16,1006.0,1045.0,1005.0,1044.0,1034.4395751953125,202100
2021-03-17,1039.0,1059.0,1038.0,1059.0,1049.3021240234375,154400
