Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1745.0,1745.0,1732.0,1736.0,1698.1785888671875,1300
2021-01-05,1736.0,1763.0,1733.0,1763.0,1724.59033203125,1400
2021-01-06,1739.0,1764.0,1739.0,1760.0,1721.65576171875,400
2021-01-07,1775.0,1775.0,1748.0,1772.0,1733.394287109375,3100
2021-01-08,1772.0,1775.0,1760.0,1775.0,1736.3289794921875,1900
2021-01-12,1779.0,1795.0,1776.0,1781.0,1742.1982421875,3100
2021-01-13,1782.0,1810.0,1782.0,1800.0,1760.7843017578125,4100
2021-01-14,1811.0,1819.0,1770.0,1770.0,1731.4378662109375,5100
2021-01-15,1794.0,1794.0,1770.0,1775.0,1736.3289794921875,1800
2021-01-18,1777.0,1796.0,1772.0,1772.0,1733.394287109375,2000
2021-01-19,1785.0,1794.0,1770.0,1770.0,1731.4378662109375,2300
2021-01-20,1770.0,1798.0,1765.0,1782.0,1743.1763916015625,2000
2021-01-21,1790.0,1794.0,1776.0,1780.0,1741.219970703125,1700
2021-01-22,1780.0,1780.0,1778.0,1778.0,1739.2635498046875,300
2021-01-25,1780.0,1799.0,1780.0,1797.0,1757.849609375,600
2021-01-26,1798.0,1800.0,1773.0,1786.0,1747.0892333984375,2800
2021-01-27,1790.0,1800.0,1770.0,1775.0,1736.3289794921875,2400
2021-01-28,1773.0,1798.0,1773.0,1793.0,1753.936767578125,1300
2021-01-29,1795.0,1810.0,1770.0,1773.0,1734.37255859375,5600
2021-02-01,1770.0,1796.0,1760.0,1796.0,1756.8714599609375,2000
2021-02-02,1797.0,1797.0,1770.0,1770.0,1731.4378662109375,1300
2021-02-03,1779.0,1795.0,1779.0,1785.0,1746.111083984375,800
2021-02-04,1789.0,1790.0,1784.0,1784.0,1745.1328125,1200
2021-02-05,1784.0,1826.0,1784.0,1791.0,1751.9803466796875,3700
2021-02-08,1819.0,1819.0,1804.0,1818.0,1778.39208984375,800
2021-02-09,1837.0,1865.0,1821.0,1845.0,1804.8038330078125,6300
2021-02-10,1845.0,1845.0,1825.0,1835.0,1795.021728515625,3400
2021-02-12,1835.0,1838.0,1825.0,1825.0,1785.2396240234375,1800
2021-02-15,1825.0,1870.0,1803.0,1823.0,1783.283203125,4200
2021-02-16,1823.0,1825.0,1807.0,1807.0,1767.6317138671875,1400
2021-02-17,1801.0,1811.0,1795.0,1811.0,1771.544677734375,5100
2021-02-18,1820.0,1820.0,1803.0,1803.0,1763.7188720703125,700
2021-02-19,1796.0,1804.0,1786.0,1786.0,1747.0892333984375,1800
2021-02-22,1794.0,1801.0,1788.0,1789.0,1750.02392578125,2800
2021-02-24,1787.0,1800.0,1786.0,1787.0,1748.0675048828125,1600
2021-02-25,1790.0,1790.0,1787.0,1787.0,1748.0675048828125,1000
2021-02-26,1786.0,1790.0,1774.0,1789.0,1750.02392578125,3800
2021-03-01,1789.0,1839.0,1769.0,1777.0,1738.285400390625,14800
2021-03-02,1780.0,1780.0,1756.0,1760.0,1721.65576171875,6000
2021-03-03,1770.0,1778.0,1767.0,1775.0,1736.3289794921875,2000
2021-03-04,1768.0,1780.0,1756.0,1760.0,1721.65576171875,4600
2021-03-05,1750.0,1764.0,1746.0,1755.0,1716.7646484375,4600
2021-03-08,1790.0,1790.0,1758.0,1758.0,1719.6993408203125,2300
2021-03-09,1765.0,1768.0,1758.0,1768.0,1729.4814453125,10200
2021-03-10,1769.0,1781.0,1763.0,1763.0,1724.59033203125,5700
2021-03-11,1786.0,1790.0,1771.0,1790.0,1751.002197265625,1600
2021-03-12,1793.0,1811.0,1793.0,1809.0,1769.5882568359375,2300
2021-03-15,1838.0,1838.0,1837.0,1837.0,1796.9781494140625,5400
2021-03-16,1840.0,1847.0,1813.0,1830.0,1790.1307373046875,2400
2021-03-17,1825.0,1829.0,1821.0,1829.0,1789.1524658203125,1200
2021-03-18,1829.0,1830.0,1822.0,1826.0,1786.2177734375,1200
2021-03-19,1820.0,1830.0,1820.0,1823.0,1783.283203125,1900
2021-03-22,1848.0,1848.0,1825.0,1843.0,1802.847412109375,3200
2021-03-23,1850.0,1865.0,1836.0,1836.0,1796.0,2500
2021-03-24,1833.0,1855.0,1810.0,1812.0,1772.5228271484375,5000
2021-03-25,1824.0,1827.0,1820.0,1822.0,1782.304931640625,900
