Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2118.0,2118.0,2002.0,2033.0,2003.11669921875,5100
2021-01-05,2004.0,2022.0,1980.0,1980.0,1950.895751953125,6800
2021-01-06,1970.0,1990.0,1929.0,1934.0,1905.5718994140625,9100
2021-01-07,1974.0,1996.0,1969.0,1996.0,1966.66064453125,8700
2021-01-08,1973.0,2007.0,1960.0,2007.0,1977.4989013671875,15700
2021-01-12,2020.0,2056.0,2020.0,2049.0,2018.881591796875,9300
2021-01-13,2055.0,2080.0,2039.0,2078.0,2047.455322265625,13700
2021-01-14,2078.0,2080.0,2043.0,2064.0,2033.6610107421875,8900
2021-01-15,2064.0,2064.0,1991.0,1992.0,1962.7193603515625,7900
2021-01-18,1986.0,1986.0,1952.0,1965.0,1936.1162109375,3300
2021-01-19,1965.0,1966.0,1871.0,1871.0,1843.4979248046875,11000
2021-01-20,1873.0,1894.0,1856.0,1887.0,1859.2628173828125,9800
2021-01-21,1894.0,1918.0,1871.0,1884.0,1856.306884765625,14200
2021-01-22,1856.0,1863.0,1810.0,1810.0,1783.3946533203125,27400
2021-01-25,1822.0,1883.0,1822.0,1883.0,1855.321533203125,8900
2021-01-26,1891.0,1935.0,1870.0,1935.0,1906.5572509765625,13300
2021-01-27,1901.0,1987.0,1901.0,1981.0,1951.881103515625,17100
2021-01-28,1911.0,1936.0,1862.0,1912.0,1883.895263671875,31600
2021-01-29,1920.0,1921.0,1847.0,1847.0,1819.8507080078125,13300
2021-02-01,1830.0,1890.0,1830.0,1884.0,1856.306884765625,10000
2021-02-02,1885.0,1984.0,1884.0,1968.0,1939.0721435546875,21700
2021-02-03,1941.0,1946.0,1900.0,1936.0,1907.54248046875,10100
2021-02-04,1945.0,2019.0,1945.0,1989.0,1959.763427734375,28600
2021-02-05,2000.0,2036.0,2000.0,2017.0,1987.3519287109375,11400
2021-02-08,2039.0,2092.0,2011.0,2085.0,2054.352294921875,23100
2021-02-09,2064.0,2068.0,1998.0,2013.0,1983.4107666015625,20200
2021-02-10,2023.0,2073.0,1945.0,1951.0,1922.322021484375,17300
2021-02-12,2019.0,2137.0,1980.0,2137.0,2105.588134765625,23100
2021-02-15,2137.0,2137.0,2109.0,2130.0,2098.69091796875,14300
2021-02-16,2136.0,2136.0,2060.0,2085.0,2054.352294921875,10600
2021-02-17,2062.0,2097.0,2059.0,2094.0,2063.219970703125,11000
2021-02-18,2099.0,2099.0,2033.0,2068.0,2037.602294921875,14900
2021-02-19,2034.0,2039.0,2010.0,2038.0,2008.043212890625,11900
2021-02-22,2008.0,2029.0,2000.0,2029.0,1999.175537109375,10800
2021-02-24,2011.0,2024.0,1950.0,1955.0,1926.2633056640625,19100
2021-02-25,1955.0,1970.0,1950.0,1950.0,1921.3367919921875,10900
2021-02-26,1948.0,1948.0,1892.0,1928.0,1899.66015625,26100
2021-03-01,1958.0,2037.0,1958.0,2018.0,1988.337158203125,20900
2021-03-02,2048.0,2082.0,2003.0,2038.0,2008.043212890625,17000
2021-03-03,2024.0,2024.0,1986.0,2020.0,1990.307861328125,11400
2021-03-04,2025.0,2025.0,1908.0,1966.0,1937.1015625,16400
2021-03-05,1966.0,1997.0,1909.0,1996.0,1966.66064453125,36200
2021-03-08,2044.0,2062.0,1995.0,2012.0,1982.4254150390625,24000
2021-03-09,2050.0,2054.0,2001.0,2045.0,2014.9403076171875,19600
2021-03-10,2047.0,2047.0,1922.0,2009.0,1979.469482421875,29700
2021-03-11,2009.0,2036.0,1998.0,2021.0,1991.2930908203125,21400
2021-03-12,2048.0,2105.0,2035.0,2100.0,2069.1318359375,22300
2021-03-15,2144.0,2144.0,2036.0,2093.0,2062.23486328125,21300
2021-03-16,2090.0,2094.0,2046.0,2082.0,2051.396484375,11000
2021-03-17,2049.0,2108.0,2049.0,2108.0,2077.014404296875,13600
2021-03-18,2107.0,2107.0,2063.0,2099.0,2068.146484375,16900
2021-03-19,2109.0,2130.0,2083.0,2124.0,2092.779052734375,38300
2021-03-22,2100.0,2119.0,2064.0,2119.0,2087.8525390625,19100
2021-03-23,2102.0,2113.0,2078.0,2091.0,2060.26416015625,21400
2021-03-24,2091.0,2122.0,2059.0,2094.0,2063.219970703125,18500
2021-03-25,2125.0,2128.0,2091.0,2127.0,2095.735107421875,10500
2021-03-26,2128.0,2154.0,2100.0,2144.0,2112.485107421875,22100
2021-03-29,2149.0,2177.0,2128.0,2177.0,2145.0,23700
2021-03-30,2120.0,2161.0,2022.0,2047.0,2047.0,20200
2021-03-31,2036.0,2059.0,1993.0,2005.0,2005.0,23900
2021-04-01,2018.0,2057.0,2009.0,2027.0,2027.0,9500
