Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2930.0,2945.0,2868.0,2930.0,2890.12255859375,18000
2021-01-05,2928.0,2960.0,2920.0,2955.0,2914.7822265625,12500
2021-01-06,2923.0,2965.0,2923.0,2936.0,2896.040771484375,13100
2021-01-07,2940.0,3030.0,2940.0,2997.0,2956.210693359375,27400
2021-01-08,3020.0,3080.0,3020.0,3040.0,2998.62548828125,26500
2021-01-12,3075.0,3085.0,3035.0,3075.0,3033.149169921875,18100
2021-01-13,3095.0,3120.0,3055.0,3055.0,3013.421142578125,17900
2021-01-14,3065.0,3085.0,2991.0,3000.0,2959.169921875,20200
2021-01-15,3015.0,3030.0,2999.0,3020.0,2978.897705078125,10900
2021-01-18,3045.0,3050.0,2985.0,3025.0,2983.82958984375,17800
2021-01-19,3045.0,3115.0,3045.0,3090.0,3047.94482421875,19500
2021-01-20,3090.0,3135.0,3045.0,3125.0,3082.468505859375,23600
2021-01-21,3125.0,3130.0,3080.0,3100.0,3057.808837890625,11800
2021-01-22,3100.0,3170.0,3075.0,3155.0,3112.060302734375,23400
2021-01-25,3200.0,3235.0,3150.0,3185.0,3141.65185546875,32100
2021-01-26,3185.0,3225.0,3170.0,3225.0,3181.107421875,27300
2021-01-27,3235.0,3255.0,3185.0,3235.0,3190.971435546875,21700
2021-01-28,3155.0,3235.0,2950.0,2976.0,2935.496337890625,136800
2021-01-29,2978.0,2981.0,2886.0,2896.0,2856.585205078125,72700
2021-02-01,2860.0,2941.0,2830.0,2929.0,2889.13623046875,32200
2021-02-02,2941.0,3010.0,2925.0,2932.0,2892.09521484375,25800
2021-02-03,2973.0,2973.0,2934.0,2936.0,2896.040771484375,17100
2021-02-04,2948.0,2962.0,2924.0,2948.0,2907.87744140625,19800
2021-02-05,2960.0,2999.0,2924.0,2936.0,2896.040771484375,23200
2021-02-08,2966.0,2966.0,2922.0,2935.0,2895.054443359375,19500
2021-02-09,2928.0,2935.0,2893.0,2921.0,2881.2451171875,31700
2021-02-10,2918.0,2936.0,2904.0,2924.0,2884.2041015625,12100
2021-02-12,2924.0,2928.0,2904.0,2911.0,2871.381103515625,15000
2021-02-15,2911.0,2934.0,2880.0,2884.0,2844.74853515625,25700
2021-02-16,2883.0,2900.0,2873.0,2876.0,2836.857421875,22600
2021-02-17,2873.0,2902.0,2868.0,2869.0,2829.95263671875,26600
2021-02-18,2869.0,2884.0,2802.0,2805.0,2766.82373046875,33800
2021-02-19,2800.0,2827.0,2760.0,2792.0,2754.000732421875,36800
2021-02-22,2792.0,2836.0,2790.0,2798.0,2759.9189453125,12800
2021-02-24,2800.0,2800.0,2744.0,2757.0,2719.47705078125,18900
2021-02-25,2788.0,2788.0,2729.0,2730.0,2692.844482421875,24600
2021-02-26,2730.0,2779.0,2720.0,2722.0,2684.953369140625,22500
2021-03-01,2766.0,2787.0,2748.0,2787.0,2749.06884765625,6800
2021-03-02,2794.0,2833.0,2794.0,2819.0,2780.63330078125,14100
2021-03-03,2819.0,2865.0,2817.0,2851.0,2812.19775390625,9300
2021-03-04,2860.0,2862.0,2795.0,2847.0,2808.252197265625,15400
2021-03-05,2826.0,2833.0,2794.0,2833.0,2794.442626953125,9300
2021-03-08,2857.0,2857.0,2814.0,2835.0,2796.41552734375,4900
2021-03-09,2860.0,2860.0,2842.0,2845.0,2806.279296875,1400
2021-03-10,2843.0,2862.0,2830.0,2860.0,2821.0751953125,5300
2021-03-11,2860.0,2890.0,2822.0,2887.0,2847.707763671875,9600
2021-03-12,2861.0,2890.0,2861.0,2890.0,2850.6669921875,3900
2021-03-15,2890.0,2960.0,2889.0,2958.0,2917.741455078125,22100
2021-03-16,2953.0,2953.0,2928.0,2939.0,2899.0,6100
2021-03-17,2942.0,2942.0,2918.0,2941.0,2900.972900390625,2200
2021-03-18,2958.0,2970.0,2939.0,2965.0,2924.646240234375,5700
2021-03-19,2951.0,2965.0,2941.0,2956.0,2915.7685546875,1900
2021-03-22,2933.0,2969.0,2933.0,2968.0,2927.605224609375,8700
2021-03-23,2965.0,2984.0,2959.0,2970.0,2929.578125,9900
2021-03-24,2966.0,2966.0,2904.0,2939.0,2899.0,10100
2021-03-25,2924.0,2967.0,2924.0,2936.0,2896.040771484375,6300
2021-03-26,2928.0,2978.0,2928.0,2978.0,2937.46923828125,8400
2021-03-29,2978.0,2988.0,2924.0,2939.0,2899.0,8300
2021-03-30,2915.0,2942.0,2905.0,2922.0,2922.0,7400
2021-03-31,2920.0,2959.0,2901.0,2935.0,2935.0,9600
2021-04-01,2923.0,2923.0,2904.0,2910.0,2910.0,3700
2021-04-02,2902.0,2908.0,2871.0,2883.0,2883.0,11300
2021-04-05,2900.0,2919.0,2864.0,2885.0,2885.0,9100
2021-04-06,2868.0,2880.0,2849.0,2870.0,2870.0,8400
2021-04-07,2850.0,2878.0,2850.0,2855.0,2855.0,7200
2021-04-08,2855.0,2855.0,2823.0,2848.0,2848.0,8100
2021-04-09,2834.0,2857.0,2834.0,2840.0,2840.0,1900
2021-04-12,2832.0,2838.0,2830.0,2830.0,2830.0,3600
2021-04-13,2830.0,2832.0,2821.0,2825.0,2825.0,5500
2021-04-14,2825.0,2829.0,2807.0,2822.0,2822.0,5800
2021-04-15,2823.0,2880.0,2823.0,2873.0,2873.0,9000
2021-04-16,2863.0,2863.0,2836.0,2854.0,2854.0,1200
2021-04-19,2864.0,2879.0,2820.0,2849.0,2849.0,3800
2021-04-20,2828.0,2850.0,2825.0,2835.0,2835.0,1200
2021-04-21,2816.0,2830.0,2810.0,2820.0,2820.0,4000
