Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1300.0,1305.0,1266.0,1297.0,1280.4962158203125,99600
2021-01-05,1288.0,1306.0,1283.0,1290.0,1273.5853271484375,57100
2021-01-06,1300.0,1322.0,1295.0,1309.0,1292.343505859375,100400
2021-01-07,1329.0,1340.0,1309.0,1327.0,1310.114501953125,168400
2021-01-08,1309.0,1320.0,1297.0,1315.0,1298.2672119140625,192500
2021-01-12,1345.0,1362.0,1326.0,1342.0,1324.923583984375,123100
2021-01-13,1343.0,1367.0,1343.0,1360.0,1342.694580078125,90000
2021-01-14,1360.0,1366.0,1327.0,1331.0,1314.0635986328125,95900
2021-01-15,1337.0,1346.0,1328.0,1329.0,1312.0889892578125,49800
2021-01-18,1335.0,1346.0,1327.0,1330.0,1313.0762939453125,49800
2021-01-19,1330.0,1334.0,1307.0,1307.0,1290.3690185546875,83900
2021-01-20,1310.0,1342.0,1309.0,1341.0,1323.9364013671875,70500
2021-01-21,1341.0,1354.0,1325.0,1327.0,1310.114501953125,78900
2021-01-22,1333.0,1333.0,1306.0,1312.0,1295.3052978515625,96600
2021-01-25,1319.0,1356.0,1309.0,1353.0,1335.78369140625,146400
2021-01-26,1360.0,1374.0,1343.0,1351.0,1333.80908203125,94700
2021-01-27,1360.0,1373.0,1344.0,1346.0,1328.8726806640625,83800
2021-01-28,1327.0,1352.0,1323.0,1343.0,1325.910888671875,228500
2021-01-29,1336.0,1364.0,1331.0,1343.0,1325.910888671875,138300
2021-02-01,1343.0,1355.0,1343.0,1352.0,1334.79638671875,41100
2021-02-02,1351.0,1369.0,1349.0,1369.0,1351.580078125,63900
2021-02-03,1376.0,1385.0,1362.0,1362.0,1344.6690673828125,90800
2021-02-04,1370.0,1390.0,1367.0,1386.0,1368.36376953125,77200
2021-02-05,1395.0,1411.0,1388.0,1407.0,1389.0965576171875,132400
2021-02-08,1377.0,1377.0,1313.0,1343.0,1325.910888671875,325700
2021-02-09,1358.0,1381.0,1343.0,1377.0,1359.478271484375,150000
2021-02-10,1384.0,1386.0,1370.0,1374.0,1356.5164794921875,65100
2021-02-12,1390.0,1390.0,1365.0,1375.0,1357.503662109375,87800
2021-02-15,1384.0,1409.0,1381.0,1407.0,1389.0965576171875,74900
