Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1809.0,1809.0,1726.0,1765.0,1753.3369140625,336700
2021-01-05,1751.0,1801.0,1748.0,1799.0,1787.1123046875,326500
2021-01-06,1805.0,1852.0,1793.0,1830.0,1817.907470703125,432700
2021-01-07,1865.0,1903.0,1850.0,1896.0,1883.4713134765625,394200
2021-01-08,1881.0,1909.0,1871.0,1906.0,1893.4052734375,277400
2021-01-12,1926.0,1926.0,1878.0,1923.0,1910.29296875,317400
2021-01-13,1916.0,1936.0,1901.0,1927.0,1914.2664794921875,384200
2021-01-14,1920.0,1958.0,1905.0,1940.0,1927.1805419921875,303000
2021-01-15,1947.0,1954.0,1919.0,1919.0,1906.3193359375,317500
2021-01-18,1904.0,1914.0,1890.0,1899.0,1886.4515380859375,153300
2021-01-19,1908.0,1917.0,1886.0,1901.0,1888.438232421875,192600
2021-01-20,1910.0,1952.0,1901.0,1945.0,1932.1475830078125,266300
2021-01-21,1950.0,1978.0,1931.0,1933.0,1920.226806640625,207300
2021-01-22,1911.0,1949.0,1910.0,1941.0,1928.1739501953125,245000
2021-01-25,1941.0,1950.0,1915.0,1925.0,1912.2796630859375,165700
2021-01-26,1922.0,1945.0,1912.0,1945.0,1932.1475830078125,289500
2021-01-27,1958.0,1978.0,1946.0,1971.0,1957.9757080078125,577900
2021-01-28,1945.0,1969.0,1934.0,1947.0,1934.13427734375,1351300
2021-01-29,1951.0,2050.0,1951.0,2037.0,2023.53955078125,628200
2021-02-01,2018.0,2069.0,1964.0,1989.0,1975.8568115234375,434300
2021-02-02,1999.0,2055.0,1985.0,2055.0,2041.420654296875,311100
2021-02-03,2064.0,2096.0,2061.0,2096.0,2082.149658203125,226800
2021-02-04,2100.0,2144.0,2079.0,2090.0,2076.189453125,386200
2021-02-05,2180.0,2308.0,2127.0,2289.0,2273.87451171875,746800
2021-02-08,2239.0,2302.0,2209.0,2219.0,2204.3369140625,600100
2021-02-09,2098.0,2142.0,2073.0,2087.0,2073.209228515625,1239200
2021-02-10,2087.0,2120.0,2051.0,2104.0,2090.096923828125,1160700
2021-02-12,2118.0,2139.0,2105.0,2124.0,2109.964599609375,371100
2021-02-15,2135.0,2146.0,2103.0,2115.0,2101.024169921875,316800
2021-02-16,2115.0,2115.0,2041.0,2052.0,2038.4404296875,494200
2021-02-17,2055.0,2079.0,2003.0,2009.0,1995.724609375,400100
2021-02-18,2009.0,2049.0,2000.0,2012.0,1998.704833984375,535500
2021-02-19,2001.0,2038.0,1998.0,2030.0,2016.5858154296875,355300
2021-02-22,2038.0,2076.0,2038.0,2053.0,2039.433837890625,251400
2021-02-24,2046.0,2052.0,1995.0,2002.0,1988.7708740234375,285000
2021-02-25,2004.0,2044.0,1990.0,2027.0,2013.605712890625,437500
2021-02-26,2000.0,2015.0,1942.0,1943.0,1930.1607666015625,396600
2021-03-01,1977.0,2018.0,1966.0,2018.0,2004.6651611328125,286100
2021-03-02,2017.0,2018.0,1964.0,1980.0,1966.916259765625,252000
2021-03-03,1992.0,2008.0,1962.0,2007.0,1993.73779296875,283700
2021-03-04,1979.0,2012.0,1973.0,2010.0,1996.718017578125,176000
2021-03-05,2046.0,2124.0,2024.0,2117.0,2103.010986328125,718400
2021-03-08,2141.0,2180.0,2140.0,2153.0,2138.773193359375,368800
2021-03-09,2167.0,2207.0,2128.0,2197.0,2182.482421875,447300
2021-03-10,2178.0,2184.0,2150.0,2154.0,2139.766357421875,377500
2021-03-11,2181.0,2213.0,2154.0,2198.0,2183.475830078125,307900
2021-03-12,2193.0,2207.0,2142.0,2198.0,2183.475830078125,364900
2021-03-15,2224.0,2230.0,2185.0,2218.0,2203.343505859375,237400
2021-03-16,2233.0,2247.0,2211.0,2246.0,2231.158447265625,253900
2021-03-17,2242.0,2285.0,2228.0,2285.0,2269.90087890625,249000
2021-03-18,2294.0,2348.0,2290.0,2341.0,2325.53076171875,333600
2021-03-19,2366.0,2470.0,2341.0,2388.0,2372.22021484375,676100
2021-03-22,2399.0,2418.0,2371.0,2379.0,2363.27978515625,314400
2021-03-23,2374.0,2374.0,2315.0,2320.0,2304.669677734375,260800
2021-03-24,2280.0,2297.0,2230.0,2240.0,2225.1982421875,326600
2021-03-25,2231.0,2282.0,2227.0,2270.0,2255.0,282800
2021-03-26,2299.0,2333.0,2292.0,2305.0,2289.7685546875,314500
2021-03-29,2324.0,2327.0,2241.0,2270.0,2255.0,447200
2021-03-30,2265.0,2265.0,2179.0,2228.0,2228.0,256600
2021-03-31,2205.0,2221.0,2169.0,2172.0,2172.0,225000
2021-04-01,2184.0,2202.0,2156.0,2175.0,2175.0,221700
2021-04-02,2200.0,2206.0,2160.0,2175.0,2175.0,95900
2021-04-05,2184.0,2184.0,2153.0,2168.0,2168.0,110900
2021-04-06,2173.0,2192.0,2136.0,2163.0,2163.0,254600
2021-04-07,2179.0,2222.0,2172.0,2221.0,2221.0,264900
2021-04-08,2222.0,2229.0,2193.0,2201.0,2201.0,215900
2021-04-09,2234.0,2255.0,2201.0,2203.0,2203.0,219500
2021-04-12,2204.0,2204.0,2162.0,2193.0,2193.0,161100
2021-04-13,2205.0,2240.0,2205.0,2219.0,2219.0,129600
2021-04-14,2202.0,2202.0,2169.0,2191.0,2191.0,163400
2021-04-15,2217.0,2242.0,2201.0,2216.0,2216.0,134200
2021-04-16,2213.0,2238.0,2194.0,2225.0,2225.0,99000
2021-04-19,2229.0,2229.0,2202.0,2211.0,2211.0,120300
2021-04-20,2183.0,2188.0,2159.0,2176.0,2176.0,172200
2021-04-21,2127.0,2140.0,2111.0,2138.0,2138.0,159900
2021-04-22,2183.0,2190.0,2156.0,2184.0,2184.0,216400
2021-04-23,2169.0,2185.0,2145.0,2158.0,2158.0,160200
2021-04-26,2154.0,2167.0,2123.0,2127.0,2127.0,106600
2021-04-27,2127.0,2145.0,2115.0,2136.0,2136.0,129900
2021-04-28,2136.0,2143.0,2127.0,2128.0,2128.0,145200
2021-04-30,2146.0,2150.0,2125.0,2128.0,2128.0,199600
2021-05-06,2139.0,2191.0,2128.0,2159.0,2159.0,224700
2021-05-07,2170.0,2182.0,2157.0,2163.0,2163.0,184100
2021-05-10,2159.0,2197.0,2142.0,2185.0,2185.0,131200
2021-05-11,2136.0,2171.0,2103.0,2114.0,2114.0,229600
2021-05-12,2083.0,2114.0,2055.0,2078.0,2078.0,169600
2021-05-13,2059.0,2077.0,2022.0,2030.0,2030.0,200000
2021-05-14,2043.0,2093.0,2029.0,2076.0,2076.0,283800
2021-05-17,1896.0,1968.0,1856.0,1866.0,1866.0,510800
2021-05-18,1891.0,1948.0,1891.0,1926.0,1926.0,362900
2021-05-19,1886.0,1910.0,1874.0,1892.0,1892.0,381100
2021-05-20,1892.0,1924.0,1882.0,1886.0,1886.0,198500
2021-05-21,1876.0,1891.0,1873.0,1879.0,1879.0,190900
2021-05-24,1866.0,1892.0,1866.0,1890.0,1890.0,237100
2021-05-25,1881.0,1893.0,1861.0,1873.0,1873.0,288200
2021-05-26,1839.0,1860.0,1832.0,1850.0,1850.0,304300
2021-05-27,1838.0,1856.0,1829.0,1831.0,1831.0,312200
2021-05-28,1869.0,1889.0,1849.0,1882.0,1882.0,273600
2021-05-31,1870.0,1875.0,1826.0,1837.0,1837.0,305200
2021-06-01,1844.0,1846.0,1815.0,1831.0,1831.0,253100
2021-06-02,1866.0,1898.0,1852.0,1889.0,1889.0,257500
2021-06-03,1857.0,1879.0,1852.0,1859.0,1859.0,220900
2021-06-04,1863.0,1868.0,1842.0,1850.0,1850.0,216300
2021-06-07,1840.0,1852.0,1832.0,1838.0,1838.0,182000
2021-06-08,1830.0,1841.0,1826.0,1829.0,1829.0,241200
2021-06-09,1847.0,1850.0,1829.0,1830.0,1830.0,207000
2021-06-10,1801.0,1824.0,1791.0,1812.0,1812.0,261100
2021-06-11,1812.0,1813.0,1795.0,1806.0,1806.0,285900
2021-06-14,1823.0,1825.0,1790.0,1807.0,1807.0,273400
2021-06-15,1786.0,1817.0,1786.0,1811.0,1811.0,330700
2021-06-16,1810.0,1821.0,1792.0,1803.0,1803.0,250400
2021-06-17,1775.0,1790.0,1761.0,1765.0,1765.0,487700
2021-06-18,1775.0,1779.0,1744.0,1744.0,1744.0,376200
2021-06-21,1714.0,1714.0,1673.0,1693.0,1693.0,494800
2021-06-22,1740.0,1758.0,1731.0,1756.0,1756.0,523800
2021-06-23,1740.0,1750.0,1721.0,1721.0,1721.0,348100
2021-06-24,1725.0,1753.0,1725.0,1737.0,1737.0,248600
2021-06-25,1754.0,1758.0,1731.0,1739.0,1739.0,322500
2021-06-28,1750.0,1755.0,1737.0,1746.0,1746.0,275300
2021-06-29,1723.0,1730.0,1715.0,1721.0,1721.0,399600
2021-06-30,1727.0,1752.0,1705.0,1706.0,1706.0,558500
2021-07-01,1709.0,1714.0,1698.0,1708.0,1708.0,298100
2021-07-02,1718.0,1744.0,1710.0,1739.0,1739.0,470000
2021-07-05,1731.0,1737.0,1721.0,1729.0,1729.0,142800
2021-07-06,1752.0,1758.0,1739.0,1751.0,1751.0,189200
2021-07-07,1711.0,1728.0,1702.0,1710.0,1710.0,286300
2021-07-08,1715.0,1719.0,1684.0,1684.0,1684.0,332700
2021-07-09,1661.0,1688.0,1657.0,1681.0,1681.0,477800
