Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1036.0,1044.0,1023.0,1040.0,1029.9703369140625,29700
2021-01-05,1044.0,1049.0,1024.0,1039.0,1028.97998046875,29900
2021-01-06,1050.0,1072.0,1050.0,1072.0,1061.6617431640625,25800
2021-01-07,1093.0,1095.0,1076.0,1084.0,1073.5460205078125,33600
2021-01-08,1085.0,1181.0,1070.0,1159.0,1147.82275390625,121000
2021-01-12,1154.0,1159.0,1115.0,1120.0,1109.1988525390625,93600
2021-01-13,1125.0,1172.0,1122.0,1164.0,1152.7745361328125,45100
2021-01-14,1164.0,1189.0,1155.0,1179.0,1167.6298828125,53400
2021-01-15,1181.0,1209.0,1151.0,1161.0,1149.803466796875,69700
2021-01-18,1181.0,1198.0,1160.0,1190.0,1178.5238037109375,48300
2021-01-19,1190.0,1234.0,1189.0,1218.0,1206.253662109375,64100
2021-01-20,1218.0,1218.0,1186.0,1200.0,1188.42724609375,56300
2021-01-21,1217.0,1282.0,1200.0,1268.0,1255.771484375,141600
2021-01-22,1273.0,1282.0,1243.0,1268.0,1255.771484375,110600
2021-01-25,1259.0,1264.0,1231.0,1251.0,1238.9354248046875,69000
2021-01-26,1278.0,1278.0,1237.0,1256.0,1243.88720703125,53600
2021-01-27,1249.0,1267.0,1233.0,1259.0,1246.8582763671875,72600
2021-01-28,1245.0,1284.0,1240.0,1261.0,1248.8389892578125,184600
2021-01-29,1268.0,1271.0,1231.0,1231.0,1219.1282958984375,149700
2021-02-01,1232.0,1278.0,1232.0,1244.0,1232.0029296875,48500
2021-02-02,1264.0,1311.0,1246.0,1297.0,1284.4918212890625,166200
2021-02-03,1304.0,1343.0,1291.0,1307.0,1294.3953857421875,74800
2021-02-04,1307.0,1350.0,1305.0,1331.0,1318.1639404296875,61800
2021-02-05,1350.0,1409.0,1350.0,1407.0,1393.4310302734375,92400
2021-02-08,1410.0,1415.0,1388.0,1400.0,1386.49853515625,68400
2021-02-09,1400.0,1404.0,1359.0,1380.0,1366.69140625,65900
2021-02-10,1375.0,1415.0,1367.0,1391.0,1377.5853271484375,77700
2021-02-12,1400.0,1428.0,1377.0,1417.0,1403.3345947265625,123100
2021-02-15,1420.0,1436.0,1387.0,1420.0,1406.3056640625,149400
2021-02-16,1420.0,1420.0,1387.0,1402.0,1388.479248046875,79000
2021-02-17,1372.0,1414.0,1372.0,1394.0,1380.556396484375,55400
