Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,130.0,130.0,128.0,129.0,129.0,12700
2021-01-05,131.0,131.0,129.0,130.0,130.0,19400
2021-01-06,129.0,133.0,129.0,133.0,133.0,22600
2021-01-07,133.0,135.0,130.0,134.0,134.0,46600
2021-01-08,133.0,135.0,132.0,132.0,132.0,32100
2021-01-12,132.0,134.0,132.0,133.0,133.0,39400
2021-01-13,134.0,136.0,132.0,133.0,133.0,85000
2021-01-14,134.0,137.0,134.0,135.0,135.0,68100
2021-01-15,133.0,135.0,131.0,135.0,135.0,54800
2021-01-18,134.0,135.0,133.0,134.0,134.0,10700
2021-01-19,135.0,136.0,134.0,134.0,134.0,21800
2021-01-20,135.0,136.0,134.0,136.0,136.0,14900
2021-01-21,136.0,136.0,133.0,134.0,134.0,37100
2021-01-22,134.0,135.0,133.0,135.0,135.0,8400
2021-01-25,136.0,138.0,135.0,137.0,137.0,16100
2021-01-26,137.0,138.0,135.0,138.0,138.0,21000
2021-01-27,137.0,139.0,136.0,139.0,139.0,25500
2021-01-28,137.0,138.0,135.0,136.0,136.0,40400
2021-01-29,136.0,137.0,134.0,136.0,136.0,23200
2021-02-01,136.0,137.0,134.0,135.0,135.0,32900
2021-02-02,135.0,139.0,135.0,139.0,139.0,15600
2021-02-03,139.0,140.0,137.0,139.0,139.0,34900
2021-02-04,138.0,139.0,137.0,139.0,139.0,13000
2021-02-05,139.0,140.0,136.0,139.0,139.0,38200
2021-02-08,140.0,143.0,137.0,140.0,140.0,67600
2021-02-09,141.0,142.0,138.0,141.0,141.0,83400
2021-02-10,141.0,141.0,139.0,141.0,141.0,23100
2021-02-12,141.0,142.0,139.0,142.0,142.0,32700
2021-02-15,142.0,142.0,138.0,139.0,139.0,74400
2021-02-16,138.0,140.0,138.0,140.0,140.0,46900
2021-02-17,140.0,143.0,140.0,141.0,141.0,64700
2021-02-18,142.0,142.0,139.0,140.0,140.0,65900
2021-02-19,142.0,142.0,140.0,140.0,140.0,31100
2021-02-22,140.0,142.0,139.0,140.0,140.0,45200
2021-02-24,140.0,141.0,139.0,139.0,139.0,48200
2021-02-25,144.0,157.0,141.0,142.0,142.0,1104200
2021-02-26,141.0,145.0,138.0,143.0,143.0,136600
