Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1170.0,1170.0,1146.0,1146.0,1140.8543701171875,10900
2021-01-05,1164.0,1164.0,1144.0,1145.0,1139.85888671875,3500
2021-01-06,1143.0,1162.0,1143.0,1158.0,1152.800537109375,1700
2021-01-07,1158.0,1158.0,1135.0,1137.0,1131.894775390625,3100
2021-01-08,1138.0,1139.0,1120.0,1120.0,1114.9710693359375,2400
2021-01-12,1110.0,1131.0,1110.0,1114.0,1108.998046875,3700
2021-01-13,1110.0,1149.0,1101.0,1149.0,1143.8409423828125,22200
2021-01-14,1145.0,1164.0,1145.0,1154.0,1148.8184814453125,2500
2021-01-15,1150.0,1158.0,1143.0,1158.0,1152.800537109375,700
2021-01-18,1170.0,1200.0,1162.0,1169.0,1163.7510986328125,13000
2021-01-19,1187.0,1194.0,1170.0,1188.0,1182.665771484375,3200
2021-01-20,1188.0,1188.0,1165.0,1165.0,1159.76904296875,4800
2021-01-21,1189.0,1189.0,1164.0,1170.0,1164.74658203125,1000
2021-01-22,1180.0,1180.0,1170.0,1175.0,1169.72412109375,2300
2021-01-25,1175.0,1176.0,1169.0,1169.0,1163.7510986328125,3900
2021-01-26,1175.0,1239.0,1170.0,1190.0,1184.6568603515625,22300
2021-01-27,1190.0,1208.0,1180.0,1201.0,1195.607421875,5400
2021-01-28,1209.0,1217.0,1193.0,1211.0,1205.5625,8000
2021-01-29,1219.0,1222.0,1180.0,1187.0,1181.6702880859375,9900
2021-02-01,1187.0,1188.0,1163.0,1180.0,1174.70166015625,6400
2021-02-02,1181.0,1213.0,1181.0,1213.0,1207.5535888671875,2700
2021-02-03,1212.0,1212.0,1197.0,1197.0,1191.6253662109375,6600
2021-02-04,1200.0,1222.0,1200.0,1218.0,1212.5311279296875,2200
2021-02-05,1218.0,1226.0,1198.0,1216.0,1210.5400390625,12900
2021-02-08,1220.0,1239.0,1181.0,1212.0,1206.5579833984375,28600
2021-02-09,1205.0,1213.0,1183.0,1188.0,1182.665771484375,31400
2021-02-10,1185.0,1190.0,1177.0,1177.0,1171.7152099609375,12300
2021-02-12,1177.0,1218.0,1170.0,1189.0,1183.6612548828125,18100
2021-02-15,1190.0,1200.0,1190.0,1195.0,1189.6343994140625,4200
2021-02-16,1204.0,1208.0,1187.0,1188.0,1182.665771484375,5900
2021-02-17,1200.0,1203.0,1191.0,1200.0,1194.6119384765625,5900
2021-02-18,1201.0,1203.0,1190.0,1193.0,1187.643310546875,8400
2021-02-19,1190.0,1190.0,1160.0,1180.0,1174.70166015625,8400
2021-02-22,1205.0,1215.0,1195.0,1201.0,1195.607421875,22000
2021-02-24,1210.0,1213.0,1196.0,1203.0,1197.598388671875,10000
2021-02-25,1217.0,1220.0,1193.0,1199.0,1193.616455078125,18200
2021-02-26,1191.0,1195.0,1177.0,1177.0,1171.7152099609375,9600
2021-03-01,1178.0,1180.0,1161.0,1177.0,1171.7152099609375,8400
2021-03-02,1190.0,1193.0,1172.0,1173.0,1167.733154296875,8700
2021-03-03,1168.0,1180.0,1168.0,1172.0,1166.7376708984375,4700
2021-03-04,1172.0,1172.0,1151.0,1160.0,1154.79150390625,3300
2021-03-05,1160.0,1160.0,1143.0,1150.0,1144.83642578125,5800
2021-03-08,1160.0,1162.0,1149.0,1154.0,1148.8184814453125,12500
2021-03-09,1154.0,1178.0,1154.0,1178.0,1172.710693359375,1400
2021-03-10,1198.0,1198.0,1174.0,1185.0,1179.67919921875,15900
2021-03-11,1193.0,1193.0,1175.0,1182.0,1176.6927490234375,12100
2021-03-12,1189.0,1190.0,1179.0,1188.0,1182.665771484375,3100
