Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1183.0,1183.0,1133.0,1161.0,1161.0,9500
2021-01-05,1178.0,1178.0,1117.0,1140.0,1140.0,7700
2021-01-06,1134.0,1147.0,1127.0,1133.0,1133.0,3900
2021-01-07,1120.0,1143.0,1110.0,1132.0,1132.0,7700
2021-01-08,1130.0,1143.0,1123.0,1134.0,1134.0,6000
2021-01-12,1149.0,1149.0,1130.0,1146.0,1146.0,4200
2021-01-13,1144.0,1144.0,1129.0,1134.0,1134.0,2000
2021-01-14,1139.0,1167.0,1139.0,1148.0,1148.0,2800
2021-01-15,1153.0,1153.0,1140.0,1140.0,1140.0,1700
2021-01-18,1140.0,1143.0,1131.0,1139.0,1139.0,3100
2021-01-19,1139.0,1166.0,1139.0,1155.0,1155.0,3100
2021-01-20,1173.0,1223.0,1170.0,1183.0,1183.0,6500
2021-01-21,1179.0,1199.0,1179.0,1199.0,1199.0,1700
2021-01-22,1199.0,1199.0,1176.0,1183.0,1183.0,2000
2021-01-25,1184.0,1190.0,1184.0,1190.0,1190.0,800
2021-01-26,1200.0,1208.0,1188.0,1191.0,1191.0,6100
2021-01-27,1192.0,1192.0,1190.0,1191.0,1191.0,1700
2021-01-28,1185.0,1189.0,1163.0,1187.0,1187.0,2800
2021-01-29,1200.0,1200.0,1165.0,1166.0,1166.0,2800
2021-02-01,1188.0,1191.0,1155.0,1171.0,1171.0,4500
2021-02-02,1198.0,1198.0,1167.0,1175.0,1175.0,4700
2021-02-03,1166.0,1184.0,1160.0,1184.0,1184.0,5200
2021-02-04,1187.0,1187.0,1162.0,1163.0,1163.0,6000
2021-02-05,1165.0,1172.0,1162.0,1169.0,1169.0,3000
2021-02-08,1193.0,1193.0,1170.0,1192.0,1192.0,4600
2021-02-09,1192.0,1194.0,1175.0,1175.0,1175.0,2600
2021-02-10,1175.0,1239.0,1174.0,1220.0,1220.0,12500
2021-02-12,1175.0,1175.0,1110.0,1146.0,1146.0,27100
2021-02-15,1140.0,1140.0,1113.0,1113.0,1113.0,13100
2021-02-16,1139.0,1139.0,1110.0,1112.0,1112.0,7100
2021-02-17,1110.0,1110.0,1101.0,1105.0,1105.0,12100
2021-02-18,1130.0,1130.0,1096.0,1096.0,1096.0,14500
2021-02-19,1096.0,1106.0,1086.0,1093.0,1093.0,5800
2021-02-22,1093.0,1093.0,1080.0,1083.0,1083.0,7500
2021-02-24,1083.0,1101.0,1019.0,1069.0,1069.0,15400
2021-02-25,1072.0,1111.0,1069.0,1111.0,1111.0,8800
2021-02-26,1096.0,1101.0,1045.0,1075.0,1075.0,9500
2021-03-01,1072.0,1110.0,1072.0,1074.0,1074.0,3600
2021-03-02,1098.0,1098.0,1070.0,1091.0,1091.0,5100
2021-03-03,1090.0,1090.0,1075.0,1075.0,1075.0,4100
2021-03-04,1072.0,1079.0,1053.0,1079.0,1079.0,5900
2021-03-05,1070.0,1079.0,1052.0,1079.0,1079.0,9700
2021-03-08,1079.0,1092.0,1059.0,1059.0,1059.0,800
2021-03-09,1059.0,1098.0,1055.0,1088.0,1088.0,1900
2021-03-10,1088.0,1088.0,1063.0,1088.0,1088.0,2500
2021-03-11,1092.0,1092.0,1088.0,1088.0,1088.0,300
2021-03-12,1100.0,1114.0,1073.0,1110.0,1110.0,2500
