Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2165.0,2173.0,2097.0,2107.0,2085.47998046875,45000
2021-01-05,2084.0,2099.0,2056.0,2061.0,2039.9498291015625,36200
2021-01-06,2061.0,2066.0,2051.0,2061.0,2039.9498291015625,27800
2021-01-07,2099.0,2110.0,2090.0,2100.0,2078.551513671875,47100
2021-01-08,2100.0,2126.0,2096.0,2107.0,2085.47998046875,60600
2021-01-12,2100.0,2133.0,2091.0,2128.0,2106.265625,51500
2021-01-13,2120.0,2133.0,2105.0,2120.0,2098.34716796875,41200
2021-01-14,2109.0,2133.0,2103.0,2125.0,2103.296142578125,41000
2021-01-15,2113.0,2117.0,2064.0,2073.0,2051.827392578125,44900
2021-01-18,2061.0,2072.0,2054.0,2066.0,2044.8988037109375,16400
2021-01-19,2077.0,2077.0,2054.0,2054.0,2033.0213623046875,31500
2021-01-20,2054.0,2058.0,2028.0,2032.0,2011.24609375,50200
2021-01-21,2036.0,2062.0,2034.0,2048.0,2027.0826416015625,34100
2021-01-22,2028.0,2036.0,2020.0,2020.0,1999.36865234375,32600
2021-01-25,2022.0,2054.0,2022.0,2048.0,2027.0826416015625,36200
2021-01-26,2049.0,2063.0,2048.0,2048.0,2027.0826416015625,36800
2021-01-27,2055.0,2063.0,2048.0,2055.0,2034.0111083984375,27500
2021-01-28,2050.0,2061.0,2034.0,2038.0,2017.184814453125,73500
2021-01-29,2036.0,2051.0,2022.0,2026.0,2005.307373046875,69200
2021-02-01,2011.0,2027.0,2006.0,2007.0,1986.5013427734375,55700
2021-02-02,2057.0,2076.0,2037.0,2058.0,2036.98046875,73700
2021-02-03,2058.0,2073.0,2050.0,2066.0,2044.8988037109375,47900
2021-02-04,2058.0,2058.0,2037.0,2051.0,2030.052001953125,32100
2021-02-05,2060.0,2092.0,2052.0,2082.0,2060.7353515625,65000
2021-02-08,2088.0,2120.0,2088.0,2098.0,2076.572021484375,74300
2021-02-09,2091.0,2091.0,2031.0,2041.0,2020.1541748046875,92200
2021-02-10,2028.0,2034.0,2016.0,2021.0,2000.3583984375,56300
2021-02-12,2024.0,2032.0,2004.0,2005.0,1984.5218505859375,54700
2021-02-15,2013.0,2026.0,2006.0,2019.0,1998.3787841796875,31800
2021-02-16,2037.0,2037.0,2001.0,2003.0,1982.542236328125,49600
2021-02-17,1998.0,2009.0,1992.0,1996.0,1975.61376953125,59500
2021-02-18,1998.0,2002.0,1976.0,1983.0,1962.74658203125,55400
2021-02-19,1972.0,1980.0,1967.0,1976.0,1955.8179931640625,49100
2021-02-22,1976.0,1985.0,1951.0,1951.0,1931.0733642578125,68100
2021-02-24,1940.0,1940.0,1875.0,1881.0,1861.788330078125,124400
2021-02-25,1905.0,1933.0,1881.0,1923.0,1903.359375,70600
2021-02-26,1890.0,1903.0,1851.0,1853.0,1834.0743408203125,102700
2021-03-01,1879.0,1902.0,1875.0,1900.0,1880.59423828125,58200
2021-03-02,1923.0,1957.0,1904.0,1931.0,1911.277587890625,104300
2021-03-03,1957.0,1957.0,1927.0,1933.0,1913.2572021484375,61500
2021-03-04,1930.0,1937.0,1911.0,1937.0,1917.21630859375,69700
2021-03-05,1935.0,1969.0,1921.0,1967.0,1946.909912109375,76300
2021-03-08,1984.0,1985.0,1926.0,1943.0,1923.155029296875,123600
2021-03-09,1971.0,1994.0,1944.0,1985.0,1964.72607421875,94400
2021-03-10,1988.0,2015.0,1951.0,1964.0,1943.9405517578125,88400
2021-03-11,1963.0,1976.0,1958.0,1959.0,1938.99169921875,64400
2021-03-12,1954.0,1954.0,1935.0,1947.0,1927.1142578125,73200
2021-03-15,1961.0,2020.0,1959.0,2020.0,1999.36865234375,104000
2021-03-16,2018.0,2031.0,2007.0,2031.0,2010.2562255859375,57600
2021-03-17,2017.0,2060.0,2017.0,2060.0,2038.9600830078125,71700
2021-03-18,2069.0,2121.0,2057.0,2078.0,2056.776123046875,165500
2021-03-19,2089.0,2103.0,2070.0,2099.0,2077.561767578125,150300
2021-03-22,2100.0,2128.0,2079.0,2108.0,2086.4697265625,113200
2021-03-23,2106.0,2118.0,2087.0,2087.0,2065.684326171875,54500
2021-03-24,2079.0,2099.0,2049.0,2060.0,2038.9600830078125,54000
2021-03-25,2068.0,2113.0,2057.0,2105.0,2083.50048828125,76900
2021-03-26,2105.0,2126.0,2087.0,2124.0,2102.306396484375,67800
2021-03-29,2174.0,2175.0,2113.0,2154.0,2132.0,126800
2021-03-30,2156.0,2156.0,2087.0,2116.0,2116.0,70700
2021-03-31,2094.0,2135.0,2093.0,2115.0,2115.0,121500
2021-04-01,2115.0,2165.0,2115.0,2157.0,2157.0,68900
2021-04-02,2176.0,2189.0,2169.0,2184.0,2184.0,60200
2021-04-05,2189.0,2197.0,2174.0,2195.0,2195.0,60100
2021-04-06,2200.0,2215.0,2161.0,2185.0,2185.0,72400
2021-04-07,2180.0,2210.0,2170.0,2204.0,2204.0,55800
2021-04-08,2204.0,2206.0,2188.0,2205.0,2205.0,78700
2021-04-09,2210.0,2222.0,2195.0,2205.0,2205.0,78100
2021-04-12,2210.0,2215.0,2194.0,2206.0,2206.0,35800
2021-04-13,2205.0,2210.0,2192.0,2194.0,2194.0,39900
2021-04-14,2187.0,2213.0,2174.0,2209.0,2209.0,46200
2021-04-15,2214.0,2218.0,2187.0,2211.0,2211.0,44300
2021-04-16,2215.0,2221.0,2210.0,2210.0,2210.0,49900
2021-04-19,2215.0,2240.0,2209.0,2234.0,2234.0,64800
2021-04-20,2223.0,2241.0,2214.0,2233.0,2233.0,94000
2021-04-21,2200.0,2214.0,2166.0,2190.0,2190.0,91000
2021-04-22,2230.0,2245.0,2206.0,2231.0,2231.0,116000
2021-04-23,2231.0,2231.0,2187.0,2223.0,2223.0,79200
2021-04-26,2207.0,2210.0,2140.0,2141.0,2141.0,55900
2021-04-27,2128.0,2156.0,2096.0,2134.0,2134.0,99000
2021-04-28,2136.0,2136.0,2080.0,2084.0,2084.0,72300
2021-04-30,2084.0,2084.0,2040.0,2042.0,2042.0,71200
2021-05-06,2050.0,2110.0,2050.0,2095.0,2095.0,51100
2021-05-07,2100.0,2142.0,2100.0,2114.0,2114.0,22400
2021-05-10,2200.0,2200.0,2145.0,2183.0,2183.0,127500
2021-05-11,2170.0,2208.0,2162.0,2174.0,2174.0,84900
