Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2940.0,2944.0,2908.0,2942.0,2936.9189453125,56200
2021-01-05,2939.0,2942.0,2906.0,2941.0,2935.920654296875,81000
2021-01-06,2936.0,2990.0,2934.0,2968.0,2962.8740234375,69700
2021-01-07,2982.0,3025.0,2971.0,2987.0,2981.841064453125,97800
2021-01-08,3000.0,3155.0,3000.0,3150.0,3144.5595703125,169100
2021-01-12,3130.0,3150.0,3075.0,3085.0,3079.671875,81600
2021-01-13,3075.0,3075.0,3040.0,3045.0,3039.740966796875,52700
2021-01-14,3055.0,3095.0,3055.0,3060.0,3054.715087890625,52200
2021-01-15,3055.0,3055.0,3010.0,3010.0,3004.801513671875,68700
2021-01-18,3040.0,3045.0,3005.0,3025.0,3019.775390625,34000
2021-01-19,3080.0,3080.0,2993.0,2993.0,2987.830810546875,78000
2021-01-20,2998.0,3015.0,2979.0,3010.0,3004.801513671875,90100
2021-01-21,3015.0,3065.0,3010.0,3050.0,3044.732421875,73600
2021-01-22,3085.0,3140.0,3040.0,3110.0,3104.628662109375,167000
2021-01-25,3100.0,3115.0,3010.0,3015.0,3009.792724609375,318100
2021-01-26,2994.0,3025.0,2941.0,2981.0,2975.8515625,198400
2021-01-27,3000.0,3065.0,2995.0,3005.0,2999.81005859375,133600
2021-01-28,2998.0,3020.0,2950.0,2953.0,2947.89990234375,226700
2021-01-29,2970.0,2990.0,2925.0,2928.0,2922.943115234375,113300
2021-02-01,2934.0,2977.0,2931.0,2947.0,2941.91015625,93800
2021-02-02,2968.0,3010.0,2966.0,2994.0,2988.8291015625,73200
2021-02-03,3015.0,3020.0,2995.0,3020.0,3014.7841796875,41200
2021-02-04,3040.0,3040.0,3005.0,3035.0,3029.75830078125,45000
2021-02-05,3040.0,3050.0,3020.0,3045.0,3039.740966796875,61900
2021-02-08,3035.0,3060.0,3030.0,3040.0,3034.74951171875,48000
2021-02-09,3050.0,3070.0,3015.0,3060.0,3054.715087890625,49100
2021-02-10,3055.0,3065.0,3035.0,3040.0,3034.74951171875,38400
2021-02-12,3065.0,3075.0,3025.0,3030.0,3024.766845703125,62700
2021-02-15,3025.0,3050.0,3010.0,3040.0,3034.74951171875,39400
2021-02-16,3040.0,3065.0,3015.0,3015.0,3009.792724609375,46000
2021-02-17,3015.0,3030.0,3000.0,3005.0,2999.81005859375,49200
2021-02-18,3000.0,3015.0,2978.0,2980.0,2974.853271484375,78300
2021-02-19,2960.0,2995.0,2960.0,2990.0,2984.8359375,90800
