Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1303.5,1307.0,1275.0,1302.0,1292.0458984375,11800
2021-01-05,1305.5,1320.5,1292.5,1301.5,1291.5496826171875,22400
2021-01-06,1289.0,1295.5,1265.5,1273.0,1263.267578125,30600
2021-01-07,1259.0,1303.5,1259.0,1292.0,1282.122314453125,30200
2021-01-08,1279.0,1302.0,1274.5,1288.5,1278.6490478515625,37600
2021-01-12,1293.5,1293.5,1261.5,1273.5,1263.7637939453125,50200
2021-01-13,1284.0,1294.0,1269.5,1294.0,1284.1070556640625,35200
2021-01-14,1306.0,1360.5,1298.5,1360.5,1350.0986328125,108200
2021-01-15,1350.0,1356.5,1328.5,1343.5,1333.2286376953125,70400
2021-01-18,1459.0,1461.5,1410.5,1455.0,1443.876220703125,168400
2021-01-19,1455.0,1455.0,1381.0,1384.0,1373.4189453125,69800
2021-01-20,1380.0,1411.5,1379.5,1405.5,1394.754638671875,58000
2021-01-21,1391.0,1404.0,1362.5,1378.0,1367.46484375,51800
2021-01-22,1365.5,1371.0,1344.5,1350.0,1339.678955078125,49800
2021-01-25,1343.0,1360.5,1332.5,1360.5,1350.0986328125,33200
2021-01-26,1347.0,1368.0,1341.0,1364.0,1353.5718994140625,30000
2021-01-27,1350.5,1367.0,1350.5,1352.5,1342.1597900390625,26200
2021-01-28,1338.5,1354.5,1320.5,1345.5,1335.2132568359375,48400
2021-01-29,1350.0,1362.0,1325.0,1330.0,1319.831787109375,28800
2021-02-01,1330.0,1387.0,1315.5,1379.5,1368.953369140625,50000
2021-02-02,1379.5,1386.5,1350.0,1382.5,1371.930419921875,30600
2021-02-03,1378.0,1407.5,1378.0,1403.0,1392.273681640625,31800
2021-02-04,1410.0,1410.0,1375.5,1393.5,1382.8463134765625,21800
2021-02-05,1384.5,1395.0,1376.0,1380.5,1369.9456787109375,16000
2021-02-08,1381.5,1429.0,1379.0,1413.0,1402.197265625,53400
2021-02-09,1388.0,1401.5,1365.0,1370.0,1359.5260009765625,37400
2021-02-10,1380.5,1380.5,1360.5,1362.5,1352.0833740234375,15800
2021-02-12,1362.5,1373.5,1345.0,1345.0,1334.7171630859375,25000
2021-02-15,1348.5,1398.0,1348.5,1375.0,1364.48779296875,52000
2021-02-16,1370.5,1396.0,1368.5,1375.5,1364.9840087890625,34600
2021-02-17,1375.5,1421.0,1369.5,1409.0,1398.227783203125,56800
2021-02-18,1398.0,1404.5,1345.0,1358.0,1347.6177978515625,33000
2021-02-19,1358.0,1358.0,1336.0,1351.0,1340.6712646484375,23600
2021-02-22,1357.5,1373.0,1351.5,1373.0,1362.5030517578125,21400
