Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,103.0,104.0,99.0,102.0,102.0,671100
2021-01-05,100.0,109.0,100.0,109.0,109.0,701500
2021-01-06,112.0,115.0,109.0,110.0,110.0,796000
2021-01-07,111.0,114.0,110.0,112.0,112.0,391300
2021-01-08,112.0,122.0,109.0,122.0,122.0,1154800
2021-01-12,123.0,123.0,116.0,119.0,119.0,1062800
2021-01-13,119.0,142.0,117.0,119.0,119.0,5655100
2021-01-14,117.0,124.0,116.0,120.0,120.0,871300
2021-01-15,118.0,119.0,113.0,114.0,114.0,843000
2021-01-18,113.0,122.0,113.0,119.0,119.0,612200
2021-01-19,118.0,126.0,118.0,124.0,124.0,872300
2021-01-20,123.0,126.0,119.0,119.0,119.0,599100
2021-01-21,123.0,123.0,116.0,118.0,118.0,655800
2021-01-22,118.0,118.0,115.0,115.0,115.0,395300
2021-01-25,115.0,117.0,114.0,115.0,115.0,298800
2021-01-26,116.0,117.0,111.0,113.0,113.0,510800
2021-01-27,113.0,114.0,110.0,111.0,111.0,279800
2021-01-28,107.0,113.0,107.0,112.0,112.0,247500
2021-01-29,112.0,113.0,105.0,106.0,106.0,589700
2021-02-01,106.0,110.0,105.0,109.0,109.0,296300
2021-02-02,108.0,114.0,108.0,114.0,114.0,213000
2021-02-03,114.0,114.0,111.0,112.0,112.0,191000
2021-02-04,112.0,113.0,111.0,112.0,112.0,88400
2021-02-05,113.0,115.0,111.0,115.0,115.0,322600
2021-02-08,114.0,116.0,112.0,115.0,115.0,262300
2021-02-09,117.0,119.0,115.0,118.0,118.0,506000
2021-02-10,118.0,120.0,115.0,117.0,117.0,559800
2021-02-12,125.0,127.0,120.0,123.0,123.0,1350600
2021-02-15,122.0,123.0,120.0,121.0,121.0,392800
2021-02-16,121.0,129.0,120.0,128.0,128.0,1129200
2021-02-17,130.0,133.0,125.0,129.0,129.0,1110500
2021-02-18,128.0,131.0,124.0,129.0,129.0,717700
2021-02-19,127.0,127.0,121.0,122.0,122.0,556200
2021-02-22,122.0,132.0,121.0,132.0,132.0,855300
2021-02-24,130.0,131.0,129.0,129.0,129.0,349100
2021-02-25,130.0,138.0,130.0,133.0,133.0,975000
2021-02-26,131.0,134.0,128.0,130.0,130.0,642700
2021-03-01,133.0,138.0,132.0,138.0,138.0,391600
2021-03-02,138.0,139.0,130.0,131.0,131.0,1155600
2021-03-03,130.0,135.0,130.0,133.0,133.0,324200
2021-03-04,133.0,133.0,126.0,128.0,128.0,644200
2021-03-05,128.0,130.0,123.0,130.0,130.0,566000
2021-03-08,130.0,130.0,124.0,124.0,124.0,671600
2021-03-09,124.0,127.0,124.0,126.0,126.0,164900
2021-03-10,127.0,127.0,125.0,126.0,126.0,91100
2021-03-11,127.0,131.0,125.0,131.0,131.0,261900
2021-03-12,131.0,131.0,128.0,128.0,128.0,236600
2021-03-15,129.0,134.0,129.0,133.0,133.0,246000
2021-03-16,133.0,134.0,129.0,130.0,130.0,410900
2021-03-17,131.0,134.0,129.0,133.0,133.0,230000
2021-03-18,133.0,135.0,132.0,135.0,135.0,152000
2021-03-19,135.0,135.0,132.0,132.0,132.0,178000
2021-03-22,133.0,133.0,130.0,132.0,132.0,149600
2021-03-23,133.0,134.0,129.0,129.0,129.0,272700
2021-03-24,128.0,128.0,124.0,124.0,124.0,385300
2021-03-25,124.0,128.0,124.0,128.0,128.0,114700
2021-03-26,128.0,129.0,126.0,129.0,129.0,131900
2021-03-29,130.0,131.0,126.0,128.0,128.0,249000
2021-03-30,127.0,128.0,122.0,127.0,127.0,233300
2021-03-31,126.0,127.0,125.0,126.0,126.0,34600
2021-04-01,125.0,127.0,125.0,125.0,125.0,71000
2021-04-02,126.0,127.0,125.0,127.0,127.0,81600
2021-04-05,126.0,126.0,125.0,125.0,125.0,53300
2021-04-06,126.0,126.0,122.0,122.0,122.0,239100
2021-04-07,122.0,124.0,121.0,121.0,121.0,110600
2021-04-08,121.0,121.0,116.0,117.0,117.0,322000
2021-04-09,117.0,120.0,117.0,120.0,120.0,75200
2021-04-12,119.0,120.0,117.0,118.0,118.0,79300
2021-04-13,118.0,120.0,117.0,120.0,120.0,69600
2021-04-14,118.0,119.0,117.0,117.0,117.0,92400
2021-04-15,117.0,118.0,116.0,117.0,117.0,60800
2021-04-16,117.0,117.0,113.0,114.0,114.0,264900
2021-04-19,114.0,116.0,112.0,114.0,114.0,159000
2021-04-20,116.0,117.0,113.0,114.0,114.0,134700
2021-04-21,114.0,114.0,110.0,110.0,110.0,219400
2021-04-22,112.0,114.0,111.0,112.0,112.0,88600
2021-04-23,112.0,114.0,112.0,113.0,113.0,48100
2021-04-26,113.0,114.0,112.0,112.0,112.0,99500
2021-04-27,113.0,116.0,113.0,113.0,113.0,139300
2021-04-28,113.0,114.0,112.0,112.0,112.0,138000
2021-04-30,112.0,113.0,109.0,110.0,110.0,176400
2021-05-06,111.0,111.0,109.0,111.0,111.0,70300
2021-05-07,110.0,112.0,110.0,112.0,112.0,44100
2021-05-10,112.0,112.0,111.0,112.0,112.0,42500
2021-05-11,112.0,112.0,111.0,111.0,111.0,19900
2021-05-12,110.0,111.0,107.0,109.0,109.0,208400
2021-05-13,107.0,109.0,106.0,108.0,108.0,59900
2021-05-14,109.0,112.0,108.0,111.0,111.0,212400
2021-05-17,112.0,112.0,107.0,108.0,108.0,232300
2021-05-18,107.0,109.0,106.0,107.0,107.0,139000
2021-05-19,107.0,108.0,107.0,107.0,107.0,41100
2021-05-20,108.0,108.0,106.0,108.0,108.0,107800
2021-05-21,108.0,110.0,107.0,110.0,110.0,105100
2021-05-24,110.0,111.0,108.0,109.0,109.0,141000
2021-05-25,110.0,114.0,109.0,113.0,113.0,167700
2021-05-26,114.0,114.0,112.0,113.0,113.0,105900
2021-05-27,113.0,114.0,111.0,111.0,111.0,102500
2021-05-28,111.0,115.0,111.0,114.0,114.0,196200
2021-05-31,115.0,118.0,110.0,112.0,112.0,612800
2021-06-01,113.0,113.0,111.0,111.0,111.0,86000
2021-06-02,112.0,113.0,111.0,111.0,111.0,119600
2021-06-03,112.0,113.0,111.0,111.0,111.0,98900
2021-06-04,112.0,112.0,110.0,110.0,110.0,98500
2021-06-07,111.0,111.0,110.0,110.0,110.0,145900
2021-06-08,111.0,111.0,108.0,110.0,110.0,212100
2021-06-09,109.0,112.0,108.0,111.0,111.0,270800
2021-06-10,111.0,118.0,111.0,117.0,117.0,611600
2021-06-11,116.0,118.0,112.0,116.0,116.0,426700
2021-06-14,115.0,120.0,114.0,119.0,119.0,429700
2021-06-15,118.0,127.0,117.0,127.0,127.0,855100
2021-06-16,127.0,132.0,125.0,131.0,131.0,1208600
2021-06-17,132.0,136.0,130.0,135.0,135.0,1605900
2021-06-18,139.0,155.0,138.0,155.0,155.0,5889000
2021-06-21,146.0,155.0,140.0,149.0,149.0,4333500
2021-06-22,149.0,155.0,132.0,139.0,139.0,4844300
2021-06-23,136.0,144.0,131.0,138.0,138.0,1767700
2021-06-24,136.0,139.0,125.0,126.0,126.0,2236800
2021-06-25,125.0,128.0,123.0,125.0,125.0,819300
2021-06-28,124.0,129.0,124.0,124.0,124.0,512200
2021-06-29,123.0,124.0,120.0,121.0,121.0,721200
2021-06-30,122.0,123.0,117.0,117.0,117.0,731600
2021-07-01,118.0,119.0,115.0,118.0,118.0,483300
2021-07-02,118.0,124.0,117.0,121.0,121.0,383500
2021-07-05,122.0,122.0,118.0,122.0,122.0,434000
2021-07-06,121.0,122.0,118.0,118.0,118.0,208900
2021-07-07,117.0,120.0,116.0,118.0,118.0,232900
2021-07-08,119.0,119.0,117.0,118.0,118.0,199700
2021-07-09,116.0,119.0,116.0,119.0,119.0,506400
