Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1637.0,1637.0,1591.0,1620.0,1616.3594970703125,18900
2021-01-05,1620.0,1642.0,1608.0,1637.0,1633.3212890625,19300
2021-01-06,1637.0,1645.0,1624.0,1634.0,1630.3280029296875,10800
2021-01-07,1634.0,1659.0,1634.0,1659.0,1655.2718505859375,16700
2021-01-08,1659.0,1669.0,1644.0,1666.0,1662.256103515625,22800
2021-01-12,1663.0,1692.0,1643.0,1690.0,1686.2021484375,21700
2021-01-13,1681.0,1714.0,1673.0,1714.0,1710.1483154296875,19000
2021-01-14,1710.0,1715.0,1688.0,1699.0,1695.1820068359375,22600
2021-01-15,1701.0,1701.0,1658.0,1660.0,1656.2696533203125,23300
2021-01-18,1659.0,1679.0,1654.0,1673.0,1669.2403564453125,15400
2021-01-19,1710.0,1710.0,1660.0,1665.0,1661.2584228515625,35700
2021-01-20,1655.0,1666.0,1605.0,1613.0,1609.375244140625,44700
2021-01-21,1617.0,1664.0,1617.0,1655.0,1651.2808837890625,27300
2021-01-22,1650.0,1669.0,1636.0,1651.0,1647.289794921875,18100
2021-01-25,1651.0,1652.0,1609.0,1615.0,1611.3707275390625,44400
2021-01-26,1617.0,1645.0,1606.0,1645.0,1641.3033447265625,31100
2021-01-27,1800.0,1818.0,1727.0,1790.0,1785.9775390625,153400
2021-01-28,1750.0,1798.0,1746.0,1782.0,1777.9954833984375,127800
2021-01-29,1782.0,1794.0,1704.0,1704.0,1700.1707763671875,34200
2021-02-01,1720.0,1720.0,1685.0,1698.0,1694.1842041015625,16300
2021-02-02,1755.0,1791.0,1750.0,1791.0,1786.9752197265625,36800
2021-02-03,1797.0,1810.0,1780.0,1802.0,1797.9505615234375,39200
2021-02-04,1789.0,1800.0,1780.0,1793.0,1788.970703125,14300
2021-02-05,1807.0,1825.0,1783.0,1798.0,1793.95947265625,21400
2021-02-08,1810.0,1820.0,1789.0,1808.0,1803.93701171875,24300
2021-02-09,1810.0,1840.0,1793.0,1812.0,1807.9281005859375,33000
2021-02-10,1669.0,1709.0,1651.0,1687.0,1683.208984375,120300
2021-02-12,1678.0,1678.0,1634.0,1643.0,1639.307861328125,70900
2021-02-15,1646.0,1648.0,1626.0,1635.0,1631.3258056640625,44000
2021-02-16,1637.0,1644.0,1616.0,1618.0,1614.364013671875,32100
2021-02-17,1610.0,1663.0,1610.0,1661.0,1657.267333984375,38500
2021-02-18,1661.0,1668.0,1632.0,1640.0,1636.3145751953125,32800
2021-02-19,1640.0,1640.0,1610.0,1615.0,1611.3707275390625,22500
2021-02-22,1617.0,1629.0,1616.0,1616.0,1612.3685302734375,17300
2021-02-24,1616.0,1622.0,1591.0,1593.0,1589.420166015625,30900
2021-02-25,1601.0,1601.0,1588.0,1588.0,1584.431396484375,20100
2021-02-26,1569.0,1589.0,1550.0,1550.0,1546.516845703125,41200
2021-03-01,1561.0,1597.0,1556.0,1597.0,1593.4112548828125,30100
2021-03-02,1587.0,1593.0,1560.0,1584.0,1580.4404296875,26300
2021-03-03,1591.0,1591.0,1565.0,1584.0,1580.4404296875,23200
2021-03-04,1581.0,1581.0,1535.0,1548.0,1544.5213623046875,27300
2021-03-05,1560.0,1560.0,1531.0,1560.0,1556.494384765625,39400
2021-03-08,1574.0,1589.0,1565.0,1577.0,1573.4561767578125,32000
2021-03-09,1584.0,1621.0,1574.0,1615.0,1611.3707275390625,40000
2021-03-10,1610.0,1624.0,1593.0,1623.0,1619.352783203125,25600
2021-03-11,1628.0,1630.0,1615.0,1628.0,1624.341552734375,25800
2021-03-12,1628.0,1643.0,1612.0,1642.0,1638.31005859375,29800
2021-03-15,1648.0,1655.0,1642.0,1655.0,1651.2808837890625,25100
2021-03-16,1655.0,1671.0,1650.0,1671.0,1667.244873046875,21600
2021-03-17,1668.0,1692.0,1661.0,1692.0,1688.19775390625,36100
2021-03-18,1692.0,1705.0,1673.0,1703.0,1699.1729736328125,40200
2021-03-19,1700.0,1716.0,1693.0,1715.0,1711.14599609375,33500
2021-03-22,1704.0,1710.0,1684.0,1702.0,1698.17529296875,34900
2021-03-23,1703.0,1703.0,1664.0,1664.0,1660.2606201171875,28300
2021-03-24,1749.0,1763.0,1711.0,1751.0,1747.065185546875,239100
2021-03-25,1790.0,1826.0,1776.0,1806.0,1801.9415283203125,149500
2021-03-26,1807.0,1822.0,1770.0,1807.0,1802.9393310546875,68200
2021-03-29,1824.0,1826.0,1760.0,1780.0,1776.0,68900
2021-03-30,1749.0,1767.0,1716.0,1750.0,1750.0,44300
2021-03-31,1735.0,1775.0,1720.0,1749.0,1749.0,30700
2021-04-01,1749.0,1750.0,1719.0,1722.0,1722.0,26700
2021-04-02,1722.0,1727.0,1693.0,1698.0,1698.0,19300
2021-04-05,1701.0,1721.0,1687.0,1719.0,1719.0,27900
2021-04-06,1704.0,1704.0,1653.0,1678.0,1678.0,27300
2021-04-07,1678.0,1711.0,1675.0,1708.0,1708.0,17900
2021-04-08,1682.0,1702.0,1666.0,1671.0,1671.0,23700
2021-04-09,1662.0,1684.0,1656.0,1675.0,1675.0,17500
2021-04-12,1679.0,1690.0,1674.0,1680.0,1680.0,10600
2021-04-13,1680.0,1689.0,1676.0,1676.0,1676.0,10200
2021-04-14,1673.0,1677.0,1665.0,1672.0,1672.0,9100
2021-04-15,1674.0,1683.0,1668.0,1670.0,1670.0,15600
2021-04-16,1671.0,1680.0,1660.0,1660.0,1660.0,27400
2021-04-19,1648.0,1673.0,1641.0,1660.0,1660.0,13500
2021-04-20,1656.0,1679.0,1647.0,1665.0,1665.0,21300
