Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1610.0,1610.0,1552.0,1561.0,1541.11474609375,770200
2021-01-05,1561.0,1565.0,1541.0,1555.0,1535.191162109375,850400
2021-01-06,1567.0,1584.0,1557.0,1575.0,1554.9364013671875,919000
2021-01-07,1615.0,1673.0,1615.0,1645.0,1624.044677734375,1970100
2021-01-08,1657.0,1666.0,1629.0,1660.0,1638.853515625,1341600
2021-01-12,1646.0,1707.0,1632.0,1701.0,1679.331298828125,1710300
2021-01-13,1717.0,1751.0,1711.0,1743.0,1720.7962646484375,1204800
2021-01-14,1732.0,1773.0,1718.0,1764.0,1741.5286865234375,1317700
2021-01-15,1760.0,1791.0,1754.0,1772.0,1749.4267578125,1411500
2021-01-18,1755.0,1763.0,1724.0,1731.0,1708.9490966796875,605000
2021-01-19,1732.0,1748.0,1708.0,1713.0,1691.1783447265625,829300
2021-01-20,1720.0,1758.0,1716.0,1752.0,1729.681640625,844700
2021-01-21,1767.0,1792.0,1760.0,1776.0,1753.3758544921875,927400
2021-01-22,1763.0,1775.0,1755.0,1765.0,1742.5159912109375,640800
2021-01-25,1773.0,1794.0,1754.0,1789.0,1766.210205078125,1014200
2021-01-26,1780.0,1816.0,1778.0,1804.0,1781.0191650390625,1112100
2021-01-27,1821.0,1823.0,1792.0,1802.0,1779.044677734375,879500
2021-01-28,1768.0,1788.0,1755.0,1782.0,1759.2994384765625,1337900
2021-01-29,1785.0,1856.0,1782.0,1798.0,1775.0955810546875,1681900
2021-02-01,1801.0,1863.0,1799.0,1860.0,1836.3057861328125,1264900
2021-02-02,1900.0,1943.0,1755.0,1791.0,1768.184814453125,3174800
2021-02-03,1825.0,1884.0,1797.0,1860.0,1836.3057861328125,1904600
2021-02-04,1864.0,1877.0,1835.0,1840.0,1816.560546875,991600
2021-02-05,1818.0,1826.0,1779.0,1786.0,1763.2484130859375,1397600
2021-02-08,1824.0,1893.0,1823.0,1869.0,1845.191162109375,1323400
2021-02-09,1876.0,1889.0,1860.0,1874.0,1850.12744140625,812400
2021-02-10,1861.0,1884.0,1853.0,1872.0,1848.1529541015625,737200
2021-02-12,1886.0,1895.0,1860.0,1894.0,1869.8726806640625,1010900
2021-02-15,1920.0,1943.0,1911.0,1929.0,1904.4267578125,962600
2021-02-16,1945.0,1950.0,1921.0,1941.0,1916.27392578125,937900
2021-02-17,1961.0,2016.0,1956.0,2002.0,1976.496826171875,1543400
2021-02-18,2010.0,2010.0,1935.0,1951.0,1926.1466064453125,988900
2021-02-19,1943.0,1957.0,1922.0,1951.0,1926.1466064453125,1004800
2021-02-22,1978.0,2002.0,1970.0,1989.0,1963.6624755859375,921200
2021-02-24,1996.0,2020.0,1982.0,1986.0,1960.70068359375,1224500
2021-02-25,2038.0,2056.0,2020.0,2048.0,2021.910888671875,1152000
2021-02-26,2009.0,2015.0,1943.0,1950.0,1925.1593017578125,2029000
2021-03-01,2012.0,2042.0,2004.0,2028.0,2002.1656494140625,1062200
2021-03-02,2044.0,2048.0,1993.0,1994.0,1968.5987548828125,1152600
