Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2182.0,2182.0,2127.0,2145.0,2139.246826171875,31900
2021-01-05,2138.0,2149.0,2120.0,2147.0,2141.241455078125,35600
2021-01-06,2142.0,2158.0,2128.0,2138.0,2132.265625,39200
2021-01-07,2174.0,2207.0,2170.0,2189.0,2183.128662109375,52400
2021-01-08,2196.0,2244.0,2174.0,2227.0,2221.02685546875,72700
2021-01-12,2195.0,2282.0,2195.0,2242.0,2235.986572265625,73300
2021-01-13,2218.0,2221.0,2197.0,2207.0,2201.08056640625,46600
2021-01-14,2210.0,2223.0,2194.0,2216.0,2210.056396484375,67000
2021-01-15,2234.0,2234.0,2163.0,2163.0,2157.198486328125,67500
2021-01-18,2150.0,2168.0,2140.0,2161.0,2155.203857421875,71700
2021-01-19,2161.0,2161.0,2117.0,2122.0,2116.30859375,62900
2021-01-20,2106.0,2108.0,2074.0,2086.0,2080.405029296875,72300
2021-01-21,2086.0,2121.0,2082.0,2095.0,2089.380859375,68500
2021-01-22,2071.0,2092.0,2059.0,2072.0,2066.442626953125,77000
2021-01-25,2075.0,2083.0,2049.0,2061.0,2055.47216796875,89100
2021-01-26,2061.0,2061.0,2017.0,2033.0,2027.5472412109375,121600
2021-01-27,2027.0,2036.0,2012.0,2036.0,2030.5391845703125,86200
2021-01-28,2036.0,2074.0,2004.0,2047.0,2041.5096435546875,266400
2021-01-29,2165.0,2165.0,2022.0,2025.0,2019.568603515625,97100
2021-02-01,2025.0,2120.0,2025.0,2107.0,2101.3486328125,58900
2021-02-02,2099.0,2110.0,2086.0,2092.0,2086.388916015625,47200
2021-02-03,2089.0,2112.0,2070.0,2107.0,2101.3486328125,42100
2021-02-04,2106.0,2122.0,2076.0,2111.0,2105.337890625,49200
2021-02-05,2090.0,2122.0,2080.0,2122.0,2116.30859375,77300
2021-02-08,2129.0,2168.0,2127.0,2168.0,2162.18505859375,78800
2021-02-09,2126.0,2144.0,2119.0,2144.0,2138.24951171875,73700
2021-02-10,2141.0,2148.0,2121.0,2130.0,2124.287109375,57700
2021-02-12,2148.0,2148.0,2121.0,2137.0,2131.268310546875,34500
2021-02-15,2151.0,2162.0,2134.0,2162.0,2156.201171875,32000
2021-02-16,2161.0,2161.0,2126.0,2139.0,2133.262939453125,39800
2021-02-17,2130.0,2145.0,2122.0,2133.0,2127.279052734375,35400
2021-02-18,2132.0,2132.0,2068.0,2080.0,2074.421142578125,62400
2021-02-19,2080.0,2080.0,2054.0,2071.0,2065.4453125,27800
2021-02-22,2092.0,2103.0,2059.0,2066.0,2060.458740234375,42300
2021-02-24,2052.0,2053.0,1995.0,1996.0,1990.646484375,54000
2021-02-25,2030.0,2030.0,1998.0,2011.0,2005.606201171875,45100
2021-02-26,1991.0,1991.0,1935.0,1937.0,1931.8046875,83200
2021-03-01,1974.0,1991.0,1956.0,1989.0,1983.6651611328125,47800
2021-03-02,2010.0,2036.0,1978.0,2018.0,2012.58740234375,88400
2021-03-03,2004.0,2025.0,1971.0,2017.0,2011.590087890625,77400
2021-03-04,1994.0,2026.0,1987.0,2026.0,2020.56591796875,41700
2021-03-05,2028.0,2064.0,2006.0,2060.0,2054.474853515625,66700
2021-03-08,2102.0,2102.0,2011.0,2059.0,2053.4775390625,49800
2021-03-09,2081.0,2096.0,2051.0,2089.0,2083.39697265625,65200
2021-03-10,2090.0,2090.0,2062.0,2076.0,2070.431884765625,49000
2021-03-11,2090.0,2117.0,2077.0,2116.0,2110.324462890625,54900
2021-03-12,2066.0,2079.0,2035.0,2069.0,2063.45068359375,74700
2021-03-15,2086.0,2116.0,2073.0,2115.0,2109.3271484375,57600
2021-03-16,2109.0,2145.0,2109.0,2145.0,2139.246826171875,42600
2021-03-17,2116.0,2141.0,2113.0,2133.0,2127.279052734375,51700
2021-03-18,2130.0,2154.0,2130.0,2144.0,2138.24951171875,88900
2021-03-19,2140.0,2208.0,2132.0,2196.0,2190.110107421875,140000
2021-03-22,2190.0,2190.0,2128.0,2137.0,2131.268310546875,103200
2021-03-23,2143.0,2173.0,2138.0,2140.0,2134.26025390625,50200
2021-03-24,2140.0,2141.0,2111.0,2114.0,2108.329833984375,91600
2021-03-25,2128.0,2161.0,2114.0,2142.0,2136.2548828125,64500
2021-03-26,2165.0,2198.0,2156.0,2194.0,2188.115478515625,65200
2021-03-29,2233.0,2245.0,2194.0,2237.0,2231.0,123400
2021-03-30,2250.0,2250.0,2134.0,2155.0,2155.0,67300
2021-03-31,2115.0,2141.0,2096.0,2097.0,2097.0,45400
2021-04-01,2110.0,2131.0,2087.0,2092.0,2092.0,32700
2021-04-02,2113.0,2113.0,2089.0,2094.0,2094.0,16900
2021-04-05,2100.0,2113.0,2080.0,2106.0,2106.0,33500
2021-04-06,2109.0,2124.0,2053.0,2064.0,2064.0,49100
2021-04-07,2077.0,2137.0,2077.0,2137.0,2137.0,53600
2021-04-08,2127.0,2127.0,2090.0,2100.0,2100.0,48600
2021-04-09,2130.0,2154.0,2121.0,2135.0,2135.0,51400
2021-04-12,2167.0,2170.0,2147.0,2150.0,2150.0,30300
2021-04-13,2175.0,2186.0,2150.0,2169.0,2169.0,36700
2021-04-14,2158.0,2176.0,2144.0,2168.0,2168.0,38400
2021-04-15,2164.0,2183.0,2152.0,2167.0,2167.0,25800
2021-04-16,2157.0,2162.0,2146.0,2151.0,2151.0,16300
2021-04-19,2150.0,2175.0,2145.0,2169.0,2169.0,37800
2021-04-20,2150.0,2152.0,2111.0,2115.0,2115.0,42600
2021-04-21,2111.0,2127.0,2070.0,2097.0,2097.0,47600
2021-04-22,2109.0,2150.0,2108.0,2143.0,2143.0,36100
2021-04-23,2150.0,2150.0,2101.0,2114.0,2114.0,17200
2021-04-26,2109.0,2143.0,2089.0,2094.0,2094.0,28800
2021-04-27,2094.0,2101.0,2074.0,2085.0,2085.0,32400
2021-04-28,2088.0,2175.0,2058.0,2106.0,2106.0,128900
2021-04-30,2117.0,2160.0,2111.0,2118.0,2118.0,113500
2021-05-06,2151.0,2215.0,2140.0,2174.0,2174.0,110200
2021-05-07,2199.0,2207.0,2177.0,2180.0,2180.0,100900
2021-05-10,2164.0,2188.0,2151.0,2174.0,2174.0,113800
2021-05-11,2162.0,2186.0,2121.0,2138.0,2138.0,97800
2021-05-12,2130.0,2133.0,2101.0,2120.0,2120.0,48900
2021-05-13,2102.0,2114.0,2074.0,2075.0,2075.0,67100
2021-05-14,2100.0,2132.0,2091.0,2109.0,2109.0,64100
2021-05-17,2100.0,2114.0,2091.0,2099.0,2099.0,84900
