Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1512.0,1512.0,1492.0,1501.0,1451.5164794921875,3600
2021-01-05,1517.0,1517.0,1505.0,1505.0,1455.3846435546875,800
2021-01-06,1521.0,1522.0,1508.0,1508.0,1458.2857666015625,2500
2021-01-07,1508.0,1527.0,1508.0,1524.0,1473.75830078125,4300
2021-01-08,1524.0,1530.0,1515.0,1530.0,1479.5604248046875,3400
2021-01-12,1544.0,1560.0,1537.0,1560.0,1508.5714111328125,7700
2021-01-13,1562.0,1583.0,1562.0,1580.0,1527.912109375,17200
2021-01-14,1583.0,1650.0,1575.0,1603.0,1550.15380859375,15500
2021-01-15,1614.0,1614.0,1551.0,1570.0,1518.2418212890625,8100
2021-01-18,1570.0,1586.0,1550.0,1559.0,1507.6043701171875,4400
2021-01-19,1569.0,1586.0,1569.0,1577.0,1525.010986328125,3200
2021-01-20,1572.0,1586.0,1572.0,1585.0,1532.747314453125,1200
2021-01-21,1585.0,1585.0,1550.0,1560.0,1508.5714111328125,5700
2021-01-22,1560.0,1584.0,1556.0,1569.0,1517.2747802734375,1700
2021-01-25,1577.0,1577.0,1567.0,1569.0,1517.2747802734375,600
2021-01-26,1577.0,1601.0,1570.0,1601.0,1548.2197265625,5400
2021-01-27,1591.0,1625.0,1591.0,1620.0,1566.5933837890625,4300
2021-01-28,1617.0,1617.0,1598.0,1614.0,1560.791259765625,4900
2021-01-29,1615.0,1620.0,1585.0,1599.0,1546.2857666015625,6200
2021-02-01,1583.0,1621.0,1581.0,1595.0,1542.4176025390625,4400
2021-02-02,1615.0,1619.0,1593.0,1617.0,1563.6922607421875,4900
2021-02-03,1617.0,1635.0,1593.0,1635.0,1581.098876953125,7900
2021-02-04,1635.0,1668.0,1629.0,1667.0,1612.0439453125,9000
2021-02-05,1662.0,1669.0,1651.0,1651.0,1596.5714111328125,9700
2021-02-08,1657.0,1680.0,1645.0,1652.0,1597.5384521484375,7200
2021-02-09,1650.0,1653.0,1636.0,1653.0,1598.5054931640625,3400
2021-02-10,1658.0,1705.0,1626.0,1705.0,1648.791259765625,7700
2021-02-12,1705.0,1705.0,1681.0,1692.0,1636.2197265625,7300
2021-02-15,1682.0,1692.0,1645.0,1646.0,1591.7362060546875,11000
2021-02-16,1657.0,1658.0,1638.0,1645.0,1590.769287109375,2300
2021-02-17,1640.0,1657.0,1620.0,1655.0,1600.4395751953125,6600
2021-02-18,1641.0,1656.0,1636.0,1641.0,1586.901123046875,4300
2021-02-19,1635.0,1636.0,1581.0,1607.0,1554.02197265625,10300
2021-02-22,1634.0,1644.0,1610.0,1632.0,1578.19775390625,4700
2021-02-24,1649.0,1649.0,1630.0,1632.0,1578.19775390625,2500
2021-02-25,1632.0,1679.0,1632.0,1659.0,1604.3077392578125,6600
2021-02-26,1650.0,1651.0,1621.0,1630.0,1576.2637939453125,9400
2021-03-01,1652.0,1672.0,1652.0,1672.0,1616.879150390625,10500
2021-03-02,1684.0,1684.0,1651.0,1651.0,1596.5714111328125,7100
