Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1501.0,1501.0,1463.0,1475.0,1475.0,51500
2021-01-05,1467.0,1495.0,1465.0,1487.0,1487.0,35000
2021-01-06,1483.0,1495.0,1478.0,1486.0,1486.0,28300
2021-01-07,1486.0,1506.0,1479.0,1487.0,1487.0,52300
2021-01-08,1488.0,1508.0,1484.0,1504.0,1504.0,50300
2021-01-12,1500.0,1514.0,1494.0,1504.0,1504.0,36300
2021-01-13,1510.0,1516.0,1497.0,1516.0,1516.0,52400
2021-01-14,1516.0,1528.0,1504.0,1514.0,1514.0,34000
2021-01-15,1550.0,1553.0,1528.0,1531.0,1531.0,75700
2021-01-18,1571.0,1613.0,1566.0,1603.0,1603.0,204700
2021-01-19,1620.0,1640.0,1604.0,1623.0,1623.0,148700
2021-01-20,1630.0,1631.0,1600.0,1616.0,1616.0,156600
2021-01-21,1634.0,1664.0,1617.0,1623.0,1623.0,188100
2021-01-22,1622.0,1625.0,1591.0,1594.0,1594.0,95800
2021-01-25,1594.0,1603.0,1594.0,1597.0,1597.0,35200
2021-01-26,1637.0,1715.0,1633.0,1698.0,1698.0,295800
2021-01-27,1729.0,1734.0,1681.0,1722.0,1722.0,184600
2021-01-28,1800.0,1875.0,1770.0,1843.0,1843.0,463800
2021-01-29,1853.0,1859.0,1752.0,1755.0,1755.0,195700
2021-02-01,1715.0,1779.0,1694.0,1737.0,1737.0,139500
2021-02-02,1738.0,1762.0,1733.0,1744.0,1744.0,73400
2021-02-03,1745.0,1756.0,1709.0,1729.0,1729.0,95700
2021-02-04,1724.0,1737.0,1702.0,1728.0,1728.0,88200
2021-02-05,1735.0,1744.0,1718.0,1736.0,1736.0,68100
2021-02-08,1736.0,1766.0,1718.0,1764.0,1764.0,120600
2021-02-09,1774.0,1775.0,1739.0,1753.0,1753.0,82000
2021-02-10,1750.0,1750.0,1720.0,1734.0,1734.0,73200
2021-02-12,1738.0,1746.0,1716.0,1723.0,1723.0,62100
2021-02-15,1725.0,1734.0,1710.0,1727.0,1727.0,56900
2021-02-16,1726.0,1726.0,1686.0,1696.0,1696.0,112100
2021-02-17,1689.0,1716.0,1682.0,1707.0,1707.0,101700
2021-02-18,1707.0,1708.0,1690.0,1697.0,1697.0,70500
2021-02-19,1680.0,1685.0,1666.0,1678.0,1678.0,75200
2021-02-22,1681.0,1709.0,1681.0,1692.0,1692.0,80400
2021-02-24,1670.0,1681.0,1652.0,1655.0,1655.0,103900
2021-02-25,1676.0,1678.0,1660.0,1663.0,1663.0,70300
2021-02-26,1645.0,1651.0,1620.0,1620.0,1620.0,109400
2021-03-01,1620.0,1667.0,1620.0,1666.0,1666.0,106200
2021-03-02,1683.0,1683.0,1648.0,1658.0,1658.0,68800
2021-03-03,1645.0,1663.0,1637.0,1663.0,1663.0,71700
2021-03-04,1650.0,1656.0,1625.0,1641.0,1641.0,47200
2021-03-05,1629.0,1660.0,1610.0,1660.0,1660.0,86300
2021-03-08,1666.0,1670.0,1640.0,1653.0,1653.0,70000
2021-03-09,1670.0,1684.0,1661.0,1677.0,1677.0,121600
2021-03-10,1694.0,1713.0,1668.0,1703.0,1703.0,130600
2021-03-11,1708.0,1710.0,1690.0,1700.0,1700.0,54600
2021-03-12,1688.0,1703.0,1681.0,1693.0,1693.0,68600
2021-03-15,1711.0,1739.0,1707.0,1738.0,1738.0,68400
2021-03-16,1748.0,1753.0,1738.0,1748.0,1748.0,46500
2021-03-17,1747.0,1747.0,1717.0,1721.0,1721.0,57700
2021-03-18,1735.0,1735.0,1708.0,1717.0,1717.0,116800
2021-03-19,1734.0,1747.0,1711.0,1735.0,1735.0,154100
2021-03-22,1729.0,1737.0,1713.0,1729.0,1729.0,95500
2021-03-23,1740.0,1777.0,1730.0,1738.0,1738.0,112000
2021-03-24,1737.0,1737.0,1704.0,1718.0,1718.0,73400
2021-03-25,1706.0,1756.0,1705.0,1741.0,1741.0,67200
2021-03-26,1762.0,1765.0,1727.0,1737.0,1737.0,77900
2021-03-29,1740.0,1754.0,1726.0,1744.0,1744.0,112600
2021-03-30,1741.0,1761.0,1730.0,1761.0,1761.0,65900
2021-03-31,1754.0,1759.0,1720.0,1722.0,1722.0,65000
2021-04-01,1741.0,1749.0,1723.0,1734.0,1734.0,59700
2021-04-02,1746.0,1774.0,1744.0,1760.0,1760.0,71400
2021-04-05,1778.0,1797.0,1763.0,1785.0,1785.0,94500
2021-04-06,1792.0,1795.0,1742.0,1744.0,1744.0,66300
2021-04-07,1752.0,1788.0,1741.0,1788.0,1788.0,52900
2021-04-08,1783.0,1787.0,1762.0,1767.0,1767.0,61100
2021-04-09,1773.0,1795.0,1763.0,1763.0,1763.0,71000
2021-04-12,1769.0,1795.0,1769.0,1784.0,1784.0,44000
2021-04-13,1794.0,1805.0,1782.0,1784.0,1784.0,83100
2021-04-14,1784.0,1816.0,1782.0,1816.0,1816.0,83000
2021-04-15,1816.0,1824.0,1801.0,1801.0,1801.0,56100
2021-04-16,1820.0,1820.0,1798.0,1803.0,1803.0,60600
2021-04-19,1810.0,1823.0,1806.0,1809.0,1809.0,38800
2021-04-20,1800.0,1816.0,1790.0,1800.0,1800.0,53300
2021-04-21,1783.0,1785.0,1757.0,1764.0,1764.0,62500
2021-04-22,1781.0,1802.0,1765.0,1796.0,1796.0,65500
2021-04-23,1796.0,1796.0,1763.0,1786.0,1786.0,79200
2021-04-26,1810.0,1813.0,1773.0,1788.0,1788.0,161400
2021-04-27,1795.0,1823.0,1784.0,1799.0,1799.0,105000
2021-04-28,1788.0,1800.0,1775.0,1789.0,1789.0,81400
2021-04-30,1781.0,1783.0,1747.0,1748.0,1748.0,91100
2021-05-06,1767.0,1790.0,1762.0,1774.0,1774.0,91300
2021-05-07,1774.0,1783.0,1763.0,1767.0,1767.0,69600
2021-05-10,1779.0,1802.0,1779.0,1787.0,1787.0,52500
2021-05-11,1785.0,1785.0,1755.0,1757.0,1757.0,65100
2021-05-12,1760.0,1760.0,1711.0,1716.0,1716.0,68600
2021-05-13,1710.0,1710.0,1668.0,1668.0,1668.0,104700
2021-05-14,1688.0,1724.0,1688.0,1711.0,1711.0,93200
2021-05-17,1722.0,1732.0,1710.0,1721.0,1721.0,36300
2021-05-18,1729.0,1742.0,1725.0,1742.0,1742.0,38700
2021-05-19,1735.0,1743.0,1722.0,1725.0,1725.0,36000
2021-05-20,1731.0,1750.0,1731.0,1746.0,1746.0,34500
2021-05-21,1749.0,1749.0,1725.0,1728.0,1728.0,46900
2021-05-24,1726.0,1758.0,1726.0,1753.0,1753.0,40000
2021-05-25,1742.0,1752.0,1731.0,1732.0,1732.0,38800
2021-05-26,1720.0,1726.0,1710.0,1723.0,1723.0,38900
2021-05-27,1721.0,1721.0,1694.0,1694.0,1694.0,67900
2021-05-28,1726.0,1726.0,1710.0,1726.0,1726.0,41900
2021-05-31,1719.0,1728.0,1701.0,1701.0,1701.0,47700
2021-06-01,1702.0,1709.0,1691.0,1708.0,1708.0,39200
2021-06-02,1704.0,1721.0,1692.0,1709.0,1709.0,49300
