Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,690.0,690.0,667.0,679.0,669.8638305664062,529300
2021-01-05,669.0,678.0,669.0,673.0,663.944580078125,287100
2021-01-06,676.0,698.0,671.0,692.0,682.6889038085938,345100
2021-01-07,702.0,706.0,689.0,693.0,683.6754760742188,381000
2021-01-08,693.0,700.0,683.0,699.0,689.5947265625,329700
2021-01-12,697.0,703.0,694.0,703.0,693.5408935546875,349000
2021-01-13,704.0,711.0,698.0,711.0,701.4332885742188,320100
2021-01-14,712.0,723.0,704.0,719.0,709.3256225585938,407000
2021-01-15,722.0,731.0,715.0,730.0,720.1776123046875,597700
2021-01-18,728.0,728.0,703.0,706.0,696.5005493164062,520900
2021-01-19,706.0,710.0,698.0,701.0,691.5678100585938,602400
2021-01-20,699.0,718.0,696.0,718.0,708.3390502929688,504200
2021-01-21,718.0,725.0,710.0,711.0,701.4332885742188,273700
2021-01-22,707.0,712.0,701.0,704.0,694.5274658203125,350500
2021-01-25,702.0,707.0,698.0,705.0,695.5139770507812,372200
2021-01-26,705.0,708.0,699.0,708.0,698.4736328125,425800
2021-01-27,709.0,713.0,705.0,710.0,700.4467163085938,327200
2021-01-28,702.0,750.0,700.0,743.0,733.002685546875,1238000
2021-01-29,762.0,768.0,735.0,749.0,738.9219360351562,1119500
2021-02-01,753.0,777.0,753.0,769.0,758.65283203125,692600
2021-02-02,760.0,771.0,754.0,762.0,751.7470092773438,626900
2021-02-03,769.0,782.0,756.0,772.0,761.6124877929688,863600
2021-02-04,782.0,802.0,775.0,794.0,783.3164672851562,728400
2021-02-05,800.0,823.0,795.0,820.0,808.9666137695312,1006700
2021-02-08,825.0,853.0,825.0,833.0,821.7916870117188,1251100
2021-02-09,840.0,848.0,815.0,822.0,810.939697265625,844300
2021-02-10,815.0,828.0,809.0,825.0,813.8993530273438,544900
2021-02-12,825.0,835.0,815.0,828.0,816.8590087890625,556700
2021-02-15,832.0,836.0,814.0,819.0,807.9801025390625,641300
2021-02-16,825.0,840.0,818.0,836.0,824.7513427734375,567000
2021-02-17,840.0,860.0,838.0,852.0,840.5360717773438,687500
2021-02-18,863.0,864.0,835.0,846.0,834.6167602539062,580200
2021-02-19,839.0,847.0,832.0,832.0,820.80517578125,882400
2021-02-22,840.0,864.0,840.0,842.0,830.6705932617188,442800
2021-02-24,845.0,872.0,842.0,861.0,849.4149780273438,1803300
2021-02-25,875.0,881.0,862.0,876.0,864.213134765625,803900
2021-02-26,875.0,893.0,866.0,872.0,860.2669677734375,981100
2021-03-01,887.0,887.0,851.0,871.0,859.2803955078125,920200
2021-03-02,868.0,869.0,854.0,855.0,843.4956665039062,850100
2021-03-03,864.0,895.0,858.0,889.0,877.0382080078125,928400
2021-03-04,888.0,890.0,875.0,888.0,876.0516357421875,757900
2021-03-05,895.0,915.0,882.0,915.0,902.6883544921875,673500
2021-03-08,927.0,959.0,923.0,953.0,940.1770629882812,863300
2021-03-09,965.0,986.0,948.0,973.0,959.907958984375,980200
2021-03-10,958.0,969.0,942.0,955.0,942.150146484375,984900
2021-03-11,965.0,976.0,953.0,959.0,946.0963134765625,725200
2021-03-12,950.0,962.0,942.0,952.0,939.1905517578125,895900
2021-03-15,967.0,982.0,964.0,975.0,961.8810424804688,501600
2021-03-16,975.0,985.0,965.0,977.0,963.8541259765625,474300
2021-03-17,975.0,977.0,964.0,977.0,963.8541259765625,396200
2021-03-18,978.0,978.0,965.0,976.0,962.8676147460938,490900
2021-03-19,975.0,995.0,970.0,992.0,978.6522827148438,726700
2021-03-22,991.0,1007.0,985.0,1001.0,987.5311889648438,359800
2021-03-23,999.0,999.0,957.0,957.0,944.1232299804688,1097600
2021-03-24,944.0,947.0,911.0,926.0,913.5403442382812,1000300
2021-03-25,934.0,957.0,934.0,946.0,933.271240234375,462700
2021-03-26,961.0,969.0,950.0,958.0,945.1098022460938,535700
2021-03-29,971.0,972.0,919.0,929.0,916.5,771000
2021-03-30,912.0,940.0,910.0,939.0,939.0,492500
2021-03-31,933.0,936.0,916.0,916.0,916.0,490300
2021-04-01,904.0,911.0,848.0,857.0,857.0,1074400
2021-04-02,872.0,873.0,837.0,853.0,853.0,903300
2021-04-05,859.0,874.0,846.0,869.0,869.0,578600
2021-04-06,869.0,874.0,852.0,862.0,862.0,565500
2021-04-07,857.0,865.0,840.0,846.0,846.0,829000
2021-04-08,838.0,839.0,812.0,821.0,821.0,720700
2021-04-09,826.0,833.0,820.0,827.0,827.0,465500
2021-04-12,830.0,840.0,829.0,840.0,840.0,321900
2021-04-13,843.0,877.0,842.0,857.0,857.0,896100
2021-04-14,832.0,836.0,821.0,833.0,833.0,743000
2021-04-15,821.0,838.0,821.0,831.0,831.0,437600
2021-04-16,834.0,845.0,823.0,842.0,842.0,462400
2021-04-19,850.0,854.0,827.0,829.0,829.0,419800
2021-04-20,826.0,826.0,796.0,797.0,797.0,913300
2021-04-21,783.0,788.0,769.0,780.0,780.0,773900
2021-04-22,786.0,802.0,784.0,800.0,800.0,493300
2021-04-23,792.0,820.0,785.0,816.0,816.0,514500
2021-04-26,824.0,839.0,815.0,834.0,834.0,577200
2021-04-27,833.0,841.0,825.0,834.0,834.0,326000
2021-04-28,836.0,845.0,830.0,835.0,835.0,421300
2021-04-30,844.0,863.0,844.0,853.0,853.0,606500
2021-05-06,865.0,883.0,859.0,865.0,865.0,789300
2021-05-07,865.0,871.0,852.0,864.0,864.0,380900
2021-05-10,860.0,871.0,856.0,864.0,864.0,467800
2021-05-11,855.0,864.0,838.0,843.0,843.0,716900
2021-05-12,834.0,835.0,797.0,810.0,810.0,1070600
2021-05-13,810.0,819.0,799.0,800.0,800.0,714800
2021-05-14,810.0,833.0,806.0,824.0,824.0,467700
2021-05-17,838.0,859.0,838.0,855.0,855.0,638400
2021-05-18,867.0,911.0,866.0,899.0,899.0,1335800
2021-05-19,894.0,910.0,881.0,907.0,907.0,780800
2021-05-20,898.0,907.0,892.0,904.0,904.0,460500
2021-05-21,899.0,908.0,891.0,902.0,902.0,650800
2021-05-24,911.0,929.0,901.0,923.0,923.0,745100
2021-05-25,913.0,913.0,876.0,879.0,879.0,1031800
2021-05-26,864.0,871.0,852.0,866.0,866.0,851400
2021-05-27,866.0,873.0,854.0,854.0,854.0,1052800
2021-05-28,867.0,896.0,866.0,894.0,894.0,772700
2021-05-31,893.0,902.0,875.0,878.0,878.0,590400
2021-06-01,889.0,892.0,875.0,889.0,889.0,595300
2021-06-02,897.0,939.0,891.0,939.0,939.0,1090500
2021-06-03,946.0,978.0,946.0,951.0,951.0,1012600
2021-06-04,957.0,992.0,957.0,990.0,990.0,893700
2021-06-07,995.0,995.0,967.0,976.0,976.0,674900
2021-06-08,969.0,983.0,968.0,983.0,983.0,483100
2021-06-09,991.0,1020.0,989.0,994.0,994.0,770500
2021-06-10,990.0,993.0,958.0,977.0,977.0,1041900
2021-06-11,967.0,970.0,946.0,956.0,956.0,705100
2021-06-14,966.0,976.0,949.0,949.0,949.0,404900
2021-06-15,948.0,963.0,938.0,942.0,942.0,518700
2021-06-16,949.0,963.0,947.0,950.0,950.0,443700
2021-06-17,952.0,954.0,934.0,938.0,938.0,458800
2021-06-18,924.0,933.0,912.0,914.0,914.0,770800
2021-06-21,895.0,899.0,878.0,890.0,890.0,874500
2021-06-22,926.0,947.0,920.0,942.0,942.0,684600
2021-06-23,942.0,958.0,936.0,942.0,942.0,495500
2021-06-24,943.0,952.0,933.0,934.0,934.0,534100
2021-06-25,942.0,948.0,930.0,934.0,934.0,400400
2021-06-28,949.0,950.0,936.0,943.0,943.0,458800
2021-06-29,924.0,927.0,913.0,921.0,921.0,522200
2021-06-30,920.0,924.0,894.0,901.0,901.0,583400
2021-07-01,904.0,910.0,893.0,907.0,907.0,348300
2021-07-02,912.0,926.0,911.0,920.0,920.0,338800
2021-07-05,910.0,944.0,908.0,933.0,933.0,483000
2021-07-06,938.0,959.0,934.0,955.0,955.0,461200
2021-07-07,940.0,944.0,925.0,930.0,930.0,447500
2021-07-08,925.0,926.0,909.0,920.0,920.0,484300
2021-07-09,898.0,940.0,898.0,933.0,933.0,797800
