Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,982.0,1004.0,943.0,1000.0,988.4947509765625,81200
2021-01-05,990.0,1029.0,989.0,1008.0,996.4027099609375,52700
2021-01-06,1008.0,1052.0,1002.0,1047.0,1034.9539794921875,79700
2021-01-07,1047.0,1078.0,1032.0,1034.0,1022.1035766601562,98700
2021-01-08,1050.0,1089.0,1035.0,1073.0,1060.6549072265625,123000
2021-01-12,1050.0,1090.0,1046.0,1084.0,1071.5283203125,93900
2021-01-13,1092.0,1115.0,1063.0,1070.0,1057.6893310546875,73700
2021-01-14,1090.0,1090.0,1021.0,1025.0,1013.2070922851562,125200
2021-01-15,1026.0,1091.0,1026.0,1088.0,1075.4822998046875,146300
2021-01-18,1067.0,1102.0,1025.0,1031.0,1019.1380615234375,134700
2021-01-19,1048.0,1080.0,1019.0,1028.0,1016.172607421875,79400
2021-01-20,1035.0,1040.0,990.0,999.0,987.5062866210938,100300
2021-01-21,999.0,1022.0,993.0,1021.0,1009.253173828125,63500
2021-01-22,1021.0,1021.0,1000.0,1016.0,1004.3106689453125,28600
2021-01-25,1039.0,1057.0,1030.0,1045.0,1032.97705078125,35400
2021-01-26,1073.0,1074.0,1030.0,1062.0,1049.7813720703125,56700
2021-01-27,1062.0,1067.0,1043.0,1065.0,1052.7469482421875,36400
2021-01-28,1027.0,1046.0,1021.0,1022.0,1010.2416381835938,62100
2021-01-29,1025.0,1030.0,980.0,995.0,983.5523071289062,89000
2021-02-01,995.0,1026.0,976.0,1009.0,997.3912353515625,52600
2021-02-02,1014.0,1030.0,999.0,1029.0,1017.1610717773438,41600
2021-02-03,1028.0,1050.0,1019.0,1048.0,1035.9425048828125,56700
2021-02-04,1055.0,1073.0,1030.0,1060.0,1047.804443359375,38100
2021-02-05,1057.0,1074.0,1051.0,1070.0,1057.6893310546875,24500
2021-02-08,1070.0,1100.0,1053.0,1067.0,1054.723876953125,70700
2021-02-09,1069.0,1070.0,1027.0,1060.0,1047.804443359375,61600
2021-02-10,1062.0,1120.0,1062.0,1089.0,1076.4708251953125,64000
2021-02-12,1105.0,1133.0,1084.0,1103.0,1090.3096923828125,86600
2021-02-15,987.0,1031.0,983.0,995.0,983.5523071289062,165600
2021-02-16,995.0,1011.0,976.0,984.0,972.6788330078125,64100
2021-02-17,984.0,1019.0,981.0,1004.0,992.44873046875,36300
2021-02-18,1004.0,1017.0,986.0,991.0,979.5983276367188,28600
2021-02-19,985.0,987.0,940.0,965.0,953.8974609375,87900
2021-02-22,979.0,990.0,965.0,974.0,962.7938842773438,30700
2021-02-24,985.0,985.0,934.0,942.0,931.1620483398438,41900
2021-02-25,971.0,971.0,953.0,964.0,952.908935546875,18900
2021-02-26,950.0,966.0,932.0,943.0,932.1505737304688,47600
2021-03-01,958.0,963.0,937.0,953.0,942.0355224609375,31100
2021-03-02,960.0,963.0,934.0,946.0,935.1160278320312,26000
2021-03-03,946.0,956.0,913.0,924.0,913.369140625,63500
2021-03-04,920.0,938.0,890.0,901.0,890.6337890625,152000
2021-03-05,900.0,910.0,872.0,909.0,898.541748046875,128800
2021-03-08,920.0,920.0,880.0,899.0,888.6567993164062,44700
2021-03-09,900.0,917.0,879.0,911.0,900.5187377929688,42000
2021-03-10,925.0,925.0,899.0,910.0,899.5302124023438,28700
2021-03-11,913.0,952.0,900.0,952.0,941.0469970703125,49200
2021-03-12,954.0,964.0,935.0,950.0,939.0700073242188,33000
2021-03-15,970.0,970.0,945.0,956.0,945.0009765625,26800
2021-03-16,951.0,978.0,951.0,977.0,965.7593994140625,40100
2021-03-17,977.0,1004.0,957.0,991.0,979.5983276367188,76700
2021-03-18,991.0,1039.0,991.0,1033.0,1021.1150512695312,109600
2021-03-19,1020.0,1075.0,1010.0,1015.0,1003.3222045898438,206900
2021-03-22,1014.0,1041.0,1002.0,1038.0,1026.0574951171875,39900
2021-03-23,1039.0,1064.0,1030.0,1058.0,1045.827392578125,72400
2021-03-24,1028.0,1033.0,988.0,991.0,979.5983276367188,101100
2021-03-25,996.0,1046.0,969.0,1036.0,1024.08056640625,189000
2021-03-26,1028.0,1050.0,1023.0,1041.0,1029.0230712890625,40100
2021-03-29,1050.0,1112.0,1044.0,1067.0,1054.723876953125,182300
2021-03-30,1060.0,1089.0,1054.0,1071.0,1058.6778564453125,111500
2021-03-31,1080.0,1080.0,1046.0,1051.0,1038.907958984375,35600
2021-04-01,1055.0,1105.0,1054.0,1080.0,1067.5743408203125,47800
2021-04-02,1090.0,1090.0,1058.0,1079.0,1066.5858154296875,31800
2021-04-05,1096.0,1135.0,1085.0,1130.0,1116.9990234375,65700
2021-04-06,1127.0,1181.0,1110.0,1155.0,1141.71142578125,123400
2021-04-07,1156.0,1179.0,1134.0,1162.0,1148.630859375,90900
2021-04-08,1156.0,1156.0,1113.0,1134.0,1120.9530029296875,54800
2021-04-09,1134.0,1152.0,1113.0,1125.0,1112.056640625,29800
2021-04-12,1131.0,1181.0,1131.0,1156.0,1142.699951171875,52100
2021-04-13,1155.0,1172.0,1145.0,1146.0,1132.81494140625,32900
2021-04-14,1164.0,1300.0,1160.0,1251.0,1236.60693359375,364500
2021-04-15,1281.0,1318.0,1249.0,1296.0,1281.0892333984375,234000
2021-04-16,1326.0,1335.0,1242.0,1283.0,1268.23876953125,139100
2021-04-19,1286.0,1370.0,1281.0,1367.0,1351.2723388671875,147300
2021-04-20,1343.0,1371.0,1325.0,1367.0,1351.2723388671875,91800
2021-04-21,1314.0,1356.0,1298.0,1311.0,1295.9166259765625,161800
2021-04-22,1306.0,1382.0,1300.0,1370.0,1354.23779296875,137400
2021-04-23,1370.0,1395.0,1233.0,1301.0,1286.0316162109375,184700
2021-04-26,1331.0,1387.0,1271.0,1276.0,1261.3193359375,332800
2021-04-27,1290.0,1293.0,1209.0,1216.0,1202.0096435546875,188500
2021-04-28,1205.0,1229.0,1180.0,1182.0,1168.4007568359375,72600
2021-04-30,1170.0,1235.0,1163.0,1201.0,1187.1822509765625,125300
2021-05-06,1180.0,1215.0,1173.0,1185.0,1171.3663330078125,58200
2021-05-07,1188.0,1197.0,1175.0,1182.0,1168.4007568359375,55600
2021-05-10,1192.0,1235.0,1192.0,1226.0,1211.89453125,48600
2021-05-11,1240.0,1264.0,1182.0,1192.0,1178.2857666015625,175000
2021-05-12,1222.0,1222.0,1127.0,1156.0,1142.699951171875,91200
2021-05-13,1130.0,1159.0,1096.0,1099.0,1086.355712890625,109700
2021-05-14,1110.0,1154.0,1110.0,1149.0,1135.780517578125,75800
