Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1180.0,1186.0,1180.0,1184.0,1141.0391845703125,1400
2021-01-05,1196.0,1196.0,1188.0,1188.0,1144.89404296875,1200
2021-01-06,1194.0,1202.0,1194.0,1198.0,1154.53125,1300
2021-01-07,1208.0,1208.0,1199.0,1208.0,1164.1683349609375,2200
2021-01-08,1198.0,1219.0,1198.0,1210.0,1166.0958251953125,6600
2021-01-12,1210.0,1221.0,1210.0,1220.0,1175.7330322265625,3300
2021-01-13,1221.0,1236.0,1221.0,1236.0,1191.1524658203125,2800
2021-01-14,1236.0,1236.0,1221.0,1234.0,1189.2249755859375,6100
2021-01-15,1234.0,1234.0,1208.0,1227.0,1182.47900390625,5600
2021-01-18,1232.0,1232.0,1217.0,1217.0,1172.841796875,1000
2021-01-19,1223.0,1230.0,1218.0,1218.0,1173.8055419921875,2500
2021-01-20,1232.0,1234.0,1227.0,1234.0,1189.2249755859375,4100
2021-01-21,1234.0,1234.0,1226.0,1230.0,1185.3701171875,1600
2021-01-22,1221.0,1229.0,1220.0,1220.0,1175.7330322265625,2300
2021-01-25,1249.0,1249.0,1225.0,1227.0,1182.47900390625,5600
2021-01-26,1242.0,1244.0,1231.0,1244.0,1198.8621826171875,3700
2021-01-27,1244.0,1244.0,1235.0,1237.0,1192.1160888671875,1100
2021-01-28,1211.0,1250.0,1211.0,1249.0,1203.6807861328125,8800
2021-01-29,1249.0,1254.0,1233.0,1244.0,1198.8621826171875,8000
2021-02-01,1237.0,1248.0,1236.0,1236.0,1191.1524658203125,1200
2021-02-02,1236.0,1236.0,1233.0,1233.0,1188.26123046875,1100
2021-02-03,1233.0,1235.0,1232.0,1232.0,1187.297607421875,1200
2021-02-04,1232.0,1232.0,1230.0,1230.0,1185.3701171875,800
2021-02-05,1226.0,1254.0,1226.0,1254.0,1208.499267578125,7800
2021-02-08,1245.0,1264.0,1245.0,1264.0,1218.136474609375,7100
2021-02-09,1264.0,1285.0,1263.0,1285.0,1238.37451171875,4000
2021-02-10,1272.0,1288.0,1254.0,1285.0,1238.37451171875,4700
2021-02-12,1285.0,1290.0,1272.0,1290.0,1243.193115234375,3900
2021-02-15,1276.0,1294.0,1276.0,1293.0,1246.084228515625,5000
2021-02-16,1294.0,1295.0,1277.0,1295.0,1248.0115966796875,5300
2021-02-17,1295.0,1300.0,1274.0,1281.0,1234.5196533203125,12500
2021-02-18,1281.0,1281.0,1277.0,1277.0,1230.664794921875,1100
2021-02-19,1277.0,1277.0,1271.0,1277.0,1230.664794921875,1600
2021-02-22,1247.0,1302.0,1239.0,1289.0,1242.2293701171875,7400
2021-02-24,1293.0,1295.0,1274.0,1295.0,1248.0115966796875,3400
2021-02-25,1300.0,1305.0,1291.0,1300.0,1252.8302001953125,7500
2021-02-26,1298.0,1298.0,1285.0,1285.0,1238.37451171875,2400
2021-03-01,1284.0,1296.0,1274.0,1296.0,1248.975341796875,5300
2021-03-02,1302.0,1302.0,1285.0,1287.0,1240.3018798828125,4800
2021-03-03,1285.0,1318.0,1274.0,1318.0,1270.1771240234375,12400
2021-03-04,1318.0,1329.0,1317.0,1329.0,1280.7779541015625,3900
2021-03-05,1329.0,1360.0,1327.0,1360.0,1310.6531982421875,12400
2021-03-08,1369.0,1383.0,1359.0,1383.0,1332.818603515625,9600
2021-03-09,1383.0,1383.0,1369.0,1381.0,1330.8912353515625,6100
2021-03-10,1380.0,1380.0,1365.0,1372.0,1322.2177734375,3800
2021-03-11,1372.0,1401.0,1338.0,1399.0,1348.238037109375,11400
2021-03-12,1399.0,1399.0,1385.0,1396.0,1345.346923828125,9800
2021-03-15,1396.0,1408.0,1391.0,1403.0,1352.0928955078125,9200
2021-03-16,1400.0,1400.0,1395.0,1400.0,1349.2017822265625,2700
2021-03-17,1400.0,1400.0,1377.0,1400.0,1349.2017822265625,2900
2021-03-18,1400.0,1400.0,1386.0,1395.0,1344.3831787109375,5300
2021-03-19,1378.0,1399.0,1371.0,1399.0,1348.238037109375,6700
2021-03-22,1384.0,1398.0,1384.0,1395.0,1344.3831787109375,5400
2021-03-23,1395.0,1395.0,1381.0,1392.0,1341.4920654296875,3400
2021-03-24,1380.0,1381.0,1349.0,1374.0,1324.1451416015625,5700
2021-03-25,1394.0,1394.0,1374.0,1382.0,1331.8548583984375,7300
2021-03-26,1379.0,1383.0,1355.0,1355.0,1305.8345947265625,10900
2021-03-29,1374.0,1378.0,1357.0,1378.0,1328.0,11600
2021-03-30,1322.0,1344.0,1308.0,1308.0,1308.0,10400
2021-03-31,1308.0,1308.0,1260.0,1270.0,1270.0,7700
2021-04-01,1270.0,1271.0,1249.0,1255.0,1255.0,9400
2021-04-02,1268.0,1268.0,1210.0,1250.0,1250.0,11600
2021-04-05,1252.0,1256.0,1248.0,1256.0,1256.0,3000
2021-04-06,1256.0,1256.0,1239.0,1239.0,1239.0,5100
2021-04-07,1236.0,1250.0,1236.0,1250.0,1250.0,2000
2021-04-08,1243.0,1249.0,1241.0,1241.0,1241.0,2700
2021-04-09,1238.0,1244.0,1236.0,1240.0,1240.0,2800
2021-04-12,1240.0,1240.0,1230.0,1233.0,1233.0,1900
2021-04-13,1225.0,1236.0,1225.0,1233.0,1233.0,1900
2021-04-14,1226.0,1234.0,1221.0,1234.0,1234.0,5700
2021-04-15,1228.0,1234.0,1223.0,1234.0,1234.0,1100
2021-04-16,1240.0,1242.0,1235.0,1238.0,1238.0,800
2021-04-19,1238.0,1244.0,1238.0,1244.0,1244.0,800
2021-04-20,1238.0,1238.0,1222.0,1222.0,1222.0,2200
2021-04-21,1222.0,1243.0,1222.0,1223.0,1223.0,2700
2021-04-22,1230.0,1235.0,1226.0,1233.0,1233.0,1400
2021-04-23,1248.0,1249.0,1232.0,1233.0,1233.0,3300
2021-04-26,1233.0,1233.0,1228.0,1228.0,1228.0,1200
2021-04-27,1232.0,1232.0,1230.0,1230.0,1230.0,1300
2021-04-28,1229.0,1229.0,1216.0,1216.0,1216.0,2400
2021-04-30,1216.0,1216.0,1205.0,1205.0,1205.0,3800
2021-05-06,1215.0,1216.0,1200.0,1200.0,1200.0,2800
2021-05-07,1202.0,1214.0,1202.0,1206.0,1206.0,1800
2021-05-10,1208.0,1212.0,1208.0,1212.0,1212.0,800
2021-05-11,1221.0,1221.0,1200.0,1200.0,1200.0,3300
2021-05-12,1208.0,1209.0,1190.0,1190.0,1190.0,8000
2021-05-13,1190.0,1208.0,1190.0,1190.0,1190.0,5200
2021-05-14,1193.0,1210.0,1190.0,1190.0,1190.0,2500
2021-05-17,1209.0,1209.0,1200.0,1207.0,1207.0,4100
2021-05-18,1207.0,1244.0,1206.0,1235.0,1235.0,5400
2021-05-19,1237.0,1254.0,1235.0,1247.0,1247.0,4400
2021-05-20,1232.0,1255.0,1232.0,1249.0,1249.0,4500
2021-05-21,1255.0,1260.0,1200.0,1201.0,1201.0,27200
2021-05-24,1211.0,1232.0,1211.0,1229.0,1229.0,3500
2021-05-25,1242.0,1243.0,1238.0,1242.0,1242.0,5300
2021-05-26,1237.0,1240.0,1236.0,1237.0,1237.0,3800
2021-05-27,1238.0,1238.0,1228.0,1230.0,1230.0,1900
2021-05-28,1230.0,1233.0,1227.0,1233.0,1233.0,3300
2021-05-31,1240.0,1245.0,1233.0,1237.0,1237.0,3600
2021-06-01,1243.0,1243.0,1239.0,1239.0,1239.0,1400
2021-06-02,1239.0,1243.0,1231.0,1235.0,1235.0,3600
2021-06-03,1239.0,1239.0,1227.0,1233.0,1233.0,2300
2021-06-04,1239.0,1239.0,1229.0,1230.0,1230.0,2100
