Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1646.0,1648.0,1609.0,1617.0,1599.3599853515625,272000
2021-01-05,1616.0,1622.0,1609.0,1618.0,1600.34912109375,169900
2021-01-06,1622.0,1653.0,1613.0,1632.0,1614.1964111328125,192700
2021-01-07,1650.0,1650.0,1639.0,1644.0,1626.0654296875,128700
2021-01-08,1644.0,1671.0,1641.0,1666.0,1647.825439453125,202100
2021-01-12,1681.0,1740.0,1663.0,1725.0,1706.181884765625,528100
2021-01-13,1742.0,1773.0,1729.0,1731.0,1712.1163330078125,320400
2021-01-14,1723.0,1723.0,1689.0,1700.0,1681.45458984375,401300
2021-01-15,1696.0,1702.0,1686.0,1689.0,1670.5745849609375,206500
2021-01-18,1678.0,1699.0,1674.0,1695.0,1676.5091552734375,201700
2021-01-19,1697.0,1704.0,1673.0,1673.0,1654.7491455078125,194400
2021-01-20,1670.0,1682.0,1640.0,1640.0,1622.109130859375,256300
2021-01-21,1642.0,1657.0,1638.0,1651.0,1632.9891357421875,141400
2021-01-22,1645.0,1654.0,1627.0,1628.0,1610.239990234375,231300
2021-01-25,1636.0,1653.0,1629.0,1649.0,1631.010986328125,152000
2021-01-26,1645.0,1660.0,1642.0,1653.0,1634.96728515625,142000
2021-01-27,1660.0,1667.0,1649.0,1653.0,1634.96728515625,327100
2021-01-28,1630.0,1638.0,1612.0,1616.0,1598.3709716796875,571900
2021-01-29,1630.0,1636.0,1619.0,1620.0,1602.3272705078125,289800
2021-02-01,1616.0,1627.0,1608.0,1616.0,1598.3709716796875,252800
2021-02-02,1616.0,1623.0,1605.0,1619.0,1601.3382568359375,235100
2021-02-03,1620.0,1627.0,1617.0,1627.0,1609.2509765625,246000
2021-02-04,1625.0,1641.0,1621.0,1625.0,1607.272705078125,215200
2021-02-05,1629.0,1639.0,1623.0,1629.0,1611.2291259765625,248600
2021-02-08,1625.0,1631.0,1612.0,1625.0,1607.272705078125,606100
2021-02-09,1620.0,1620.0,1591.0,1592.0,1574.6326904296875,592100
2021-02-10,1600.0,1633.0,1597.0,1628.0,1610.239990234375,401100
2021-02-12,1628.0,1639.0,1612.0,1637.0,1619.141845703125,198500
2021-02-15,1645.0,1654.0,1633.0,1633.0,1615.1854248046875,321200
2021-02-16,1640.0,1647.0,1630.0,1631.0,1613.207275390625,242500
2021-02-17,1631.0,1650.0,1624.0,1650.0,1632.0,520700
2021-02-18,1621.0,1621.0,1548.0,1555.0,1555.0,1376300
2021-02-19,1545.0,1545.0,1515.0,1523.0,1523.0,376100
2021-02-22,1539.0,1540.0,1503.0,1514.0,1514.0,264200
2021-02-24,1501.0,1512.0,1484.0,1502.0,1502.0,337600
2021-02-25,1504.0,1505.0,1461.0,1475.0,1475.0,345900
2021-02-26,1464.0,1488.0,1452.0,1478.0,1478.0,216800
2021-03-01,1478.0,1505.0,1476.0,1503.0,1503.0,166000
2021-03-02,1519.0,1519.0,1500.0,1516.0,1516.0,143900
2021-03-03,1517.0,1535.0,1512.0,1533.0,1533.0,123800
2021-03-04,1520.0,1525.0,1498.0,1513.0,1513.0,131800
2021-03-05,1513.0,1518.0,1478.0,1501.0,1501.0,163100
2021-03-08,1505.0,1516.0,1493.0,1510.0,1510.0,130000
2021-03-09,1508.0,1530.0,1494.0,1528.0,1528.0,200300
2021-03-10,1527.0,1557.0,1515.0,1525.0,1525.0,197700
2021-03-11,1531.0,1550.0,1525.0,1550.0,1550.0,144600
2021-03-12,1540.0,1557.0,1534.0,1550.0,1550.0,121000
2021-03-15,1575.0,1590.0,1567.0,1585.0,1585.0,285900
2021-03-16,1591.0,1612.0,1587.0,1607.0,1607.0,212500
2021-03-17,1608.0,1620.0,1593.0,1619.0,1619.0,156200
