Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,756.0,756.0,741.0,744.0,734.8660888671875,1278500
2021-01-05,740.0,741.0,733.0,736.0,726.9642944335938,1259800
2021-01-06,731.0,751.0,729.0,746.0,736.841552734375,1384100
2021-01-07,766.0,769.0,759.0,763.0,753.6328125,2401000
2021-01-08,766.0,775.0,760.0,775.0,765.4855346679688,1829800
2021-01-12,784.0,792.0,778.0,783.0,773.3872680664062,1579800
2021-01-13,784.0,794.0,781.0,791.0,781.2890625,1626900
2021-01-14,782.0,797.0,780.0,790.0,780.3013305664062,1927200
2021-01-15,793.0,795.0,784.0,786.0,776.3504638671875,1017200
2021-01-18,783.0,789.0,781.0,785.0,775.3627319335938,797200
2021-01-19,795.0,797.0,788.0,788.0,778.325927734375,1143000
2021-01-20,787.0,790.0,773.0,782.0,772.3995971679688,1420200
2021-01-21,777.0,787.0,773.0,775.0,765.4855346679688,1415700
2021-01-22,763.0,768.0,759.0,767.0,757.583740234375,1425200
2021-01-25,769.0,774.0,767.0,774.0,764.497802734375,792600
2021-01-26,773.0,774.0,764.0,767.0,757.583740234375,965700
2021-01-27,774.0,774.0,761.0,764.0,754.6205444335938,892300
2021-01-28,755.0,766.0,753.0,763.0,753.6328125,1894600
2021-01-29,765.0,767.0,756.0,760.0,750.669677734375,1305600
2021-02-01,759.0,765.0,756.0,762.0,752.6450805664062,1745400
2021-02-02,761.0,763.0,757.0,759.0,749.6819458007812,1406100
2021-02-03,762.0,770.0,756.0,765.0,755.6082763671875,2022900
2021-02-04,764.0,777.0,763.0,773.0,763.5100708007812,1079200
2021-02-05,781.0,792.0,781.0,787.0,777.3381958007812,1949500
2021-02-08,789.0,814.0,789.0,812.0,802.03125,2053300
2021-02-09,809.0,811.0,793.0,800.0,790.1785888671875,1438200
2021-02-10,803.0,806.0,798.0,799.0,789.1908569335938,1180400
2021-02-12,797.0,799.0,787.0,793.0,783.2645263671875,1636700
2021-02-15,799.0,810.0,799.0,806.0,796.1049194335938,1383700
2021-02-16,810.0,832.0,805.0,818.0,807.9575805664062,2852300
2021-02-17,826.0,827.0,807.0,812.0,802.03125,1720400
2021-02-18,813.0,814.0,799.0,805.0,795.1171875,2206000
2021-02-19,801.0,805.0,791.0,795.0,785.239990234375,1776000
2021-02-22,805.0,809.0,798.0,798.0,788.203125,1679800
2021-02-24,801.0,806.0,795.0,800.0,790.1785888671875,2039000
2021-02-25,809.0,814.0,805.0,810.0,800.0558471679688,1832600
2021-02-26,799.0,804.0,778.0,778.0,768.4486694335938,3376600
2021-03-01,790.0,813.0,789.0,811.0,801.0435180664062,2544600
2021-03-02,820.0,824.0,809.0,819.0,808.9453125,2319900
2021-03-03,831.0,831.0,815.0,826.0,815.859375,2295400
2021-03-04,831.0,839.0,818.0,830.0,819.810302734375,2188900
2021-03-05,832.0,835.0,823.0,831.0,820.7980346679688,1413600
