Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,932.0,942.0,914.0,917.0,906.6966552734375,30300
2021-01-05,923.0,948.0,915.0,941.0,930.4269409179688,39400
2021-01-06,935.0,964.0,935.0,958.0,947.2359619140625,27700
2021-01-07,952.0,963.0,939.0,944.0,933.3932495117188,20800
2021-01-08,935.0,939.0,928.0,935.0,924.494384765625,44000
2021-01-12,935.0,954.0,926.0,945.0,934.3820190429688,46700
2021-01-13,950.0,951.0,937.0,948.0,937.3483276367188,21200
2021-01-14,955.0,955.0,928.0,937.0,926.471923828125,40900
2021-01-15,937.0,955.0,935.0,944.0,933.3932495117188,26400
2021-01-18,937.0,941.0,925.0,928.0,917.5730590820312,25700
2021-01-19,920.0,920.0,881.0,894.0,883.955078125,113900
2021-01-20,890.0,913.0,890.0,901.0,890.8764038085938,41500
2021-01-21,909.0,928.0,905.0,923.0,912.6292114257812,30100
2021-01-22,928.0,934.0,921.0,924.0,913.6179809570312,24100
2021-01-25,926.0,936.0,925.0,929.0,918.5618286132812,19300
2021-01-26,936.0,942.0,923.0,938.0,927.460693359375,25800
2021-01-27,941.0,941.0,926.0,931.0,920.539306640625,27500
2021-01-28,929.0,940.0,928.0,933.0,922.516845703125,22500
2021-01-29,933.0,940.0,923.0,928.0,917.5730590820312,40800
2021-02-01,928.0,934.0,924.0,927.0,916.5842895507812,26400
2021-02-02,926.0,941.0,926.0,937.0,926.471923828125,30000
2021-02-03,937.0,952.0,935.0,947.0,936.3595581054688,30100
2021-02-04,947.0,948.0,934.0,945.0,934.3820190429688,20500
2021-02-05,943.0,947.0,929.0,945.0,934.3820190429688,18200
2021-02-08,949.0,955.0,938.0,948.0,937.3483276367188,29100
2021-02-09,940.0,955.0,940.0,955.0,944.2696533203125,22500
2021-02-10,951.0,965.0,949.0,965.0,954.1572875976562,18900
2021-02-12,965.0,965.0,941.0,941.0,930.4269409179688,17100
2021-02-15,931.0,965.0,905.0,965.0,954.1572875976562,94000
2021-02-16,957.0,973.0,941.0,945.0,934.3820190429688,33100
2021-02-17,954.0,959.0,941.0,952.0,941.3033447265625,23700
2021-02-18,952.0,956.0,932.0,938.0,927.460693359375,15100
2021-02-19,924.0,929.0,904.0,929.0,918.5618286132812,41600
2021-02-22,929.0,929.0,908.0,912.0,901.7528076171875,33700
2021-02-24,907.0,928.0,906.0,917.0,906.6966552734375,30200
2021-02-25,917.0,941.0,915.0,927.0,916.5842895507812,42200
2021-02-26,920.0,929.0,888.0,895.0,884.94384765625,59000
2021-03-01,898.0,910.0,872.0,888.0,878.0224609375,63100
2021-03-02,895.0,929.0,890.0,898.0,887.9100952148438,48000
2021-03-03,891.0,898.0,867.0,887.0,877.03369140625,31900
2021-03-04,878.0,882.0,856.0,882.0,872.0899047851562,33300
2021-03-05,875.0,882.0,847.0,872.0,862.2022705078125,44000
2021-03-08,862.0,965.0,862.0,886.0,876.044921875,291000
2021-03-09,893.0,955.0,893.0,935.0,924.494384765625,93800
2021-03-10,935.0,935.0,903.0,912.0,901.7528076171875,29700
2021-03-11,912.0,958.0,908.0,957.0,946.2471923828125,31400
2021-03-12,960.0,1031.0,953.0,1029.0,1017.438232421875,140100
2021-03-15,1004.0,1013.0,972.0,994.0,982.8314819335938,126500
2021-03-16,981.0,984.0,937.0,961.0,950.2022705078125,129300
2021-03-17,970.0,979.0,950.0,959.0,948.2247314453125,70000
2021-03-18,958.0,967.0,946.0,963.0,952.1797485351562,62900
2021-03-19,951.0,963.0,934.0,963.0,952.1797485351562,84000
2021-03-22,967.0,967.0,937.0,949.0,938.3370971679688,42900
2021-03-23,944.0,970.0,936.0,936.0,925.483154296875,47700
2021-03-24,925.0,925.0,893.0,894.0,883.955078125,78200
2021-03-25,909.0,970.0,909.0,931.0,920.539306640625,130500
2021-03-26,929.0,929.0,904.0,908.0,897.7977294921875,80100
2021-03-29,916.0,921.0,902.0,911.0,900.7640380859375,83300
2021-03-30,902.0,904.0,864.0,877.0,867.1460571289062,120500
2021-03-31,873.0,873.0,843.0,846.0,836.494384765625,154200
2021-04-01,857.0,867.0,850.0,862.0,852.3146362304688,44200
2021-04-02,866.0,877.0,863.0,867.0,857.2584228515625,28500
2021-04-05,877.0,902.0,868.0,895.0,884.94384765625,45900
2021-04-06,899.0,899.0,878.0,884.0,874.0674438476562,32100
2021-04-07,884.0,895.0,876.0,886.0,876.044921875,26300
2021-04-08,886.0,886.0,865.0,879.0,869.1235961914062,29900
2021-04-09,874.0,881.0,873.0,875.0,865.1685180664062,15600
2021-04-12,875.0,875.0,862.0,867.0,857.2584228515625,9700
2021-04-13,872.0,874.0,863.0,871.0,861.2135009765625,8000
2021-04-14,871.0,877.0,864.0,873.0,863.1910400390625,13300
2021-04-15,874.0,878.0,872.0,876.0,866.1572875976562,9400
2021-04-16,873.0,886.0,873.0,879.0,869.1235961914062,12900
2021-04-19,882.0,892.0,876.0,881.0,871.1011352539062,28600
2021-04-20,875.0,880.0,861.0,870.0,860.2247314453125,15600
2021-04-21,861.0,865.0,851.0,851.0,841.438232421875,21600
2021-04-22,861.0,862.0,851.0,857.0,847.3707885742188,12700
2021-04-23,857.0,861.0,848.0,852.0,842.4269409179688,15800
2021-04-26,852.0,855.0,844.0,850.0,840.449462890625,11400
2021-04-27,853.0,858.0,851.0,854.0,844.4044799804688,8600
2021-04-28,849.0,852.0,842.0,845.0,835.505615234375,15200
2021-04-30,844.0,874.0,840.0,867.0,857.2584228515625,29600
2021-05-06,867.0,885.0,864.0,876.0,866.1572875976562,21100
2021-05-07,875.0,875.0,850.0,850.0,840.449462890625,22400
2021-05-10,857.0,870.0,854.0,870.0,860.2247314453125,10100
2021-05-11,871.0,874.0,860.0,860.0,850.3370971679688,10000
2021-05-12,854.0,864.0,850.0,856.0,846.3820190429688,15200
2021-05-13,841.0,844.0,818.0,818.0,808.8090209960938,24300
2021-05-14,819.0,833.0,819.0,826.0,816.7191162109375,8700
2021-05-17,828.0,845.0,824.0,831.0,821.6629028320312,17800
2021-05-18,831.0,837.0,821.0,828.0,818.6966552734375,19000
2021-05-19,828.0,833.0,808.0,818.0,808.8090209960938,23000
2021-05-20,822.0,831.0,822.0,828.0,818.6966552734375,11600
2021-05-21,829.0,831.0,820.0,822.0,812.7640380859375,16100
2021-05-24,826.0,826.0,810.0,810.0,800.8988647460938,16100
2021-05-25,810.0,813.0,797.0,807.0,797.9325561523438,20300
2021-05-26,800.0,804.0,791.0,793.0,784.0899047851562,21300
2021-05-27,794.0,800.0,784.0,797.0,788.044921875,36400
2021-05-28,796.0,845.0,794.0,845.0,835.505615234375,25200
2021-05-31,832.0,832.0,812.0,818.0,808.8090209960938,22700
2021-06-01,818.0,818.0,801.0,805.0,795.955078125,10100
2021-06-02,801.0,811.0,796.0,799.0,790.0224609375,18100
2021-06-03,796.0,812.0,794.0,805.0,795.955078125,17500
2021-06-04,803.0,807.0,796.0,798.0,789.03369140625,16000
2021-06-07,797.0,801.0,794.0,800.0,791.01123046875,14500
2021-06-08,799.0,807.0,799.0,802.0,792.98876953125,4200
2021-06-09,800.0,805.0,795.0,801.0,792.0,15800
2021-06-10,798.0,803.0,795.0,796.0,787.05615234375,16200
2021-06-11,800.0,803.0,798.0,800.0,791.01123046875,10300
2021-06-14,800.0,806.0,796.0,802.0,792.98876953125,13500
2021-06-15,799.0,803.0,795.0,795.0,786.0674438476562,16400
2021-06-16,796.0,804.0,793.0,797.0,788.044921875,12900
2021-06-17,797.0,800.0,791.0,795.0,786.0674438476562,14600
2021-06-18,792.0,800.0,777.0,779.0,770.2471923828125,37100
2021-06-21,781.0,781.0,758.0,763.0,754.4269409179688,32100
2021-06-22,778.0,779.0,748.0,750.0,741.5730590820312,34100
2021-06-23,764.0,772.0,736.0,737.0,728.7191162109375,53400
2021-06-24,737.0,747.0,735.0,740.0,731.6854248046875,30700
2021-06-25,739.0,749.0,737.0,747.0,738.6067504882812,23800
2021-06-28,717.0,745.0,700.0,712.0,704.0,109500
2021-06-29,715.0,719.0,710.0,715.0,715.0,29000
2021-06-30,715.0,730.0,712.0,712.0,712.0,19600
2021-07-01,710.0,713.0,705.0,709.0,709.0,22900
2021-07-02,707.0,715.0,707.0,714.0,714.0,26200
2021-07-05,714.0,735.0,707.0,710.0,710.0,56200
2021-07-06,707.0,707.0,682.0,682.0,682.0,70100
2021-07-07,675.0,686.0,665.0,676.0,676.0,34900
2021-07-08,666.0,675.0,660.0,670.0,670.0,35400
2021-07-09,660.0,670.0,652.0,667.0,667.0,37500
