Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,864.0,866.0,828.0,832.0,823.7714233398438,36100
2021-01-05,838.0,855.0,832.0,840.0,831.6922607421875,21700
2021-01-06,843.0,846.0,837.0,845.0,836.642822265625,13500
2021-01-07,850.0,868.0,850.0,868.0,859.4153442382812,26300
2021-01-08,870.0,870.0,858.0,867.0,858.4252319335938,30100
2021-01-12,867.0,867.0,856.0,861.0,852.484619140625,21200
2021-01-13,859.0,871.0,859.0,870.0,861.3955688476562,16400
2021-01-14,870.0,874.0,859.0,865.0,856.4450073242188,30800
2021-01-15,864.0,867.0,845.0,846.0,837.6329345703125,24700
2021-01-18,845.0,845.0,836.0,841.0,832.682373046875,14100
2021-01-19,844.0,844.0,838.0,839.0,830.7021484375,20000
2021-01-20,841.0,847.0,837.0,846.0,837.6329345703125,16900
2021-01-21,848.0,859.0,848.0,858.0,849.5142822265625,17200
2021-01-22,859.0,859.0,846.0,849.0,840.603271484375,26400
2021-01-25,850.0,877.0,850.0,874.0,865.3560180664062,24000
2021-01-26,878.0,880.0,866.0,880.0,871.2966918945312,22700
2021-01-27,885.0,897.0,883.0,894.0,885.158203125,37200
2021-01-28,890.0,890.0,870.0,878.0,869.3164672851562,45900
2021-01-29,886.0,888.0,869.0,876.0,867.3362426757812,48500
2021-02-01,876.0,906.0,876.0,891.0,882.1878662109375,47200
2021-02-02,888.0,888.0,872.0,877.0,868.3263549804688,31600
2021-02-03,884.0,885.0,870.0,873.0,864.3659057617188,27600
2021-02-04,871.0,873.0,867.0,870.0,861.3955688476562,30700
2021-02-05,875.0,877.0,872.0,876.0,867.3362426757812,26900
2021-02-08,878.0,884.0,877.0,881.0,872.2868041992188,58900
2021-02-09,882.0,888.0,880.0,888.0,879.217529296875,24300
2021-02-10,898.0,899.0,880.0,884.0,875.2571411132812,26400
2021-02-12,877.0,879.0,866.0,866.0,857.4351196289062,46700
2021-02-15,874.0,874.0,852.0,855.0,846.5439453125,41100
2021-02-16,856.0,856.0,845.0,850.0,841.5933837890625,32700
2021-02-17,850.0,865.0,846.0,860.0,851.4945068359375,28200
2021-02-18,859.0,859.0,847.0,853.0,844.563720703125,48300
2021-02-19,850.0,850.0,840.0,841.0,832.682373046875,44600
2021-02-22,844.0,844.0,833.0,836.0,827.7318725585938,40100
