Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1200.0,1200.0,1172.0,1180.0,1154.5689697265625,973200
2021-01-05,1171.0,1185.0,1165.0,1185.0,1159.461181640625,1076700
2021-01-06,1180.0,1189.0,1175.0,1186.0,1160.439697265625,1167200
2021-01-07,1203.0,1223.0,1200.0,1203.0,1177.0732421875,1515700
2021-01-08,1203.0,1214.0,1193.0,1213.0,1186.8577880859375,1256200
2021-01-12,1209.0,1217.0,1200.0,1206.0,1180.0086669921875,1717300
2021-01-13,1219.0,1222.0,1208.0,1218.0,1191.75,1361700
2021-01-14,1211.0,1232.0,1206.0,1222.0,1195.663818359375,1468400
2021-01-15,1216.0,1229.0,1208.0,1220.0,1193.7069091796875,1663400
2021-01-18,1218.0,1228.0,1216.0,1222.0,1195.663818359375,1371500
2021-01-19,1226.0,1238.0,1221.0,1230.0,1203.4913330078125,1210500
2021-01-20,1232.0,1242.0,1226.0,1242.0,1215.2327880859375,1528500
2021-01-21,1253.0,1273.0,1252.0,1261.0,1233.8232421875,1714200
2021-01-22,1255.0,1264.0,1248.0,1258.0,1230.887939453125,1366000
2021-01-25,1269.0,1272.0,1245.0,1249.0,1222.0819091796875,1521300
2021-01-26,1245.0,1259.0,1235.0,1247.0,1220.125,1130100
2021-01-27,1248.0,1270.0,1244.0,1267.0,1239.6939697265625,1242200
2021-01-28,1245.0,1268.0,1236.0,1258.0,1230.887939453125,4668100
2021-01-29,1253.0,1264.0,1233.0,1233.0,1206.4267578125,1258300
2021-02-01,1235.0,1257.0,1235.0,1246.0,1219.1466064453125,1322400
2021-02-02,1244.0,1254.0,1241.0,1248.0,1221.1033935546875,1270500
2021-02-03,1251.0,1281.0,1251.0,1280.0,1252.413818359375,1461500
2021-02-04,1290.0,1297.0,1283.0,1287.0,1259.262939453125,956800
2021-02-05,1294.0,1320.0,1290.0,1318.0,1289.5948486328125,1283600
2021-02-08,1332.0,1359.0,1332.0,1349.0,1319.9267578125,1356300
2021-02-09,1344.0,1352.0,1332.0,1344.0,1315.034423828125,1570300
2021-02-10,1332.0,1348.0,1326.0,1343.0,1314.0560302734375,991300
2021-02-12,1400.0,1416.0,1366.0,1392.0,1362.0,2679700
2021-02-15,1403.0,1408.0,1379.0,1383.0,1353.1939697265625,1121000
2021-02-16,1389.0,1396.0,1373.0,1377.0,1347.3232421875,1156600
2021-02-17,1373.0,1386.0,1373.0,1378.0,1348.3017578125,779900
2021-02-18,1394.0,1398.0,1376.0,1377.0,1347.3232421875,965200
2021-02-19,1370.0,1373.0,1358.0,1363.0,1333.625,1069100
2021-02-22,1373.0,1385.0,1351.0,1354.0,1324.8189697265625,1329700
2021-02-24,1374.0,1382.0,1360.0,1360.0,1330.689697265625,1466900
2021-02-25,1385.0,1386.0,1367.0,1372.0,1342.4310302734375,871100
2021-02-26,1359.0,1364.0,1318.0,1318.0,1289.5948486328125,1631200
2021-03-01,1348.0,1397.0,1347.0,1396.0,1365.913818359375,2254900
2021-03-02,1415.0,1449.0,1407.0,1446.0,1414.836181640625,2522100
2021-03-03,1447.0,1449.0,1425.0,1436.0,1405.0517578125,1330500
2021-03-04,1437.0,1445.0,1419.0,1436.0,1405.0517578125,812100
2021-03-05,1430.0,1438.0,1413.0,1436.0,1405.0517578125,1150300
2021-03-08,1463.0,1464.0,1416.0,1425.0,1394.288818359375,1525200
2021-03-09,1433.0,1440.0,1421.0,1433.0,1402.1163330078125,1417400
2021-03-10,1425.0,1453.0,1424.0,1449.0,1417.7716064453125,1525100
2021-03-11,1452.0,1476.0,1450.0,1474.0,1442.2327880859375,1346600
2021-03-12,1480.0,1481.0,1453.0,1478.0,1446.1466064453125,1511200
2021-03-15,1469.0,1510.0,1469.0,1509.0,1476.4783935546875,2557000
2021-03-16,1509.0,1546.0,1499.0,1540.0,1506.810302734375,2204800
2021-03-17,1540.0,1554.0,1526.0,1553.0,1519.5301513671875,1794500
2021-03-18,1593.0,1624.0,1581.0,1605.0,1570.409423828125,3104200
2021-03-19,1607.0,1682.0,1602.0,1664.0,1628.137939453125,11399100
2021-03-22,1647.0,1658.0,1632.0,1636.0,1600.7413330078125,2177700
2021-03-23,1637.0,1647.0,1613.0,1613.0,1578.237060546875,1510300
2021-03-24,1603.0,1615.0,1548.0,1561.0,1527.3577880859375,2148700
2021-03-25,1575.0,1604.0,1574.0,1589.0,1554.7542724609375,967300
2021-03-26,1603.0,1626.0,1597.0,1620.0,1585.086181640625,1738300
2021-03-29,1629.0,1637.0,1609.0,1624.0,1589.0,2069400
2021-03-30,1570.0,1580.0,1549.0,1578.0,1578.0,1228000
2021-03-31,1573.0,1576.0,1546.0,1549.0,1549.0,1025200
2021-04-01,1589.0,1614.0,1556.0,1567.0,1567.0,1496300
2021-04-02,1585.0,1591.0,1564.0,1570.0,1570.0,815200
2021-04-05,1576.0,1577.0,1555.0,1573.0,1573.0,674800
2021-04-06,1580.0,1582.0,1553.0,1562.0,1562.0,767500
2021-04-07,1574.0,1610.0,1570.0,1607.0,1607.0,1284500
2021-04-08,1601.0,1615.0,1595.0,1611.0,1611.0,805200
2021-04-09,1616.0,1638.0,1610.0,1614.0,1614.0,1283700
2021-04-12,1618.0,1621.0,1591.0,1600.0,1600.0,1090300
2021-04-13,1591.0,1614.0,1587.0,1605.0,1605.0,963600
2021-04-14,1583.0,1585.0,1570.0,1585.0,1585.0,947200
2021-04-15,1590.0,1605.0,1578.0,1589.0,1589.0,724600
2021-04-16,1596.0,1603.0,1589.0,1597.0,1597.0,788500
2021-04-19,1596.0,1610.0,1589.0,1599.0,1599.0,575800
2021-04-20,1578.0,1579.0,1556.0,1565.0,1565.0,907800
2021-04-21,1529.0,1537.0,1504.0,1508.0,1508.0,1303200
2021-04-22,1518.0,1525.0,1498.0,1517.0,1517.0,1188000
2021-04-23,1509.0,1509.0,1492.0,1503.0,1503.0,801600
2021-04-26,1513.0,1514.0,1489.0,1495.0,1495.0,749500
2021-04-27,1482.0,1488.0,1471.0,1476.0,1476.0,1196200
2021-04-28,1485.0,1487.0,1460.0,1469.0,1469.0,864500
2021-04-30,1469.0,1486.0,1460.0,1465.0,1465.0,896500
2021-05-06,1467.0,1511.0,1467.0,1506.0,1506.0,1249600
2021-05-07,1510.0,1522.0,1503.0,1520.0,1520.0,753600
2021-05-10,1527.0,1546.0,1527.0,1536.0,1536.0,753600
2021-05-11,1527.0,1536.0,1514.0,1520.0,1520.0,700200
2021-05-12,1508.0,1508.0,1461.0,1481.0,1481.0,1148600
2021-05-13,1465.0,1492.0,1460.0,1475.0,1475.0,732300
2021-05-14,1534.0,1558.0,1518.0,1550.0,1550.0,2127500
2021-05-17,1562.0,1565.0,1526.0,1538.0,1538.0,746600
2021-05-18,1551.0,1567.0,1542.0,1558.0,1558.0,947700
2021-05-19,1541.0,1569.0,1531.0,1567.0,1567.0,781500
2021-05-20,1564.0,1583.0,1561.0,1573.0,1573.0,844300
2021-05-21,1562.0,1581.0,1547.0,1554.0,1554.0,731700
2021-05-24,1547.0,1566.0,1547.0,1555.0,1555.0,496300
2021-05-25,1553.0,1557.0,1535.0,1547.0,1547.0,646600
2021-05-26,1545.0,1551.0,1528.0,1533.0,1533.0,697200
2021-05-27,1525.0,1535.0,1520.0,1523.0,1523.0,1667000
2021-05-28,1547.0,1580.0,1545.0,1574.0,1574.0,768000
2021-05-31,1574.0,1574.0,1533.0,1535.0,1535.0,758800
