Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1717.0,1717.0,1683.0,1700.0,1668.766357421875,5300
2021-01-05,1686.0,1686.0,1672.0,1672.0,1641.28076171875,2300
2021-01-06,1676.0,1710.0,1675.0,1688.0,1656.98681640625,3300
2021-01-07,1723.0,1723.0,1707.0,1713.0,1681.527587890625,6200
2021-01-08,1713.0,1713.0,1692.0,1692.0,1660.913330078125,3400
2021-01-12,1695.0,1700.0,1690.0,1692.0,1660.913330078125,1900
2021-01-13,1700.0,1725.0,1700.0,1723.0,1691.3438720703125,2800
2021-01-14,1710.0,1719.0,1688.0,1688.0,1656.98681640625,3100
2021-01-15,1701.0,1702.0,1698.0,1702.0,1670.7296142578125,500
2021-01-18,1702.0,1702.0,1640.0,1678.0,1647.1705322265625,2100
2021-01-19,1664.0,1690.0,1664.0,1676.0,1645.207275390625,2200
2021-01-20,1676.0,1676.0,1675.0,1675.0,1644.2257080078125,800
2021-01-21,1675.0,1694.0,1675.0,1682.0,1651.0970458984375,1000
2021-01-22,1680.0,1680.0,1675.0,1678.0,1647.1705322265625,800
2021-01-25,1679.0,1688.0,1679.0,1688.0,1656.98681640625,700
2021-01-26,1688.0,1688.0,1682.0,1682.0,1651.0970458984375,500
2021-01-27,1682.0,1682.0,1675.0,1680.0,1649.1337890625,900
2021-01-28,1674.0,1680.0,1670.0,1672.0,1641.28076171875,1300
2021-01-29,1664.0,1670.0,1655.0,1670.0,1639.317626953125,5600
2021-02-01,1670.0,1693.0,1670.0,1671.0,1640.2991943359375,4600
2021-02-02,1670.0,1690.0,1670.0,1690.0,1658.9500732421875,3400
2021-02-03,1680.0,1684.0,1670.0,1671.0,1640.2991943359375,2600
2021-02-04,1675.0,1688.0,1671.0,1680.0,1649.1337890625,3000
2021-02-05,1687.0,1720.0,1686.0,1686.0,1655.0235595703125,5200
2021-02-08,1766.0,1788.0,1750.0,1761.0,1728.6456298828125,18500
2021-02-09,1789.0,1794.0,1762.0,1763.0,1730.60888671875,10700
2021-02-10,1772.0,1794.0,1772.0,1785.0,1752.2047119140625,6500
2021-02-12,1791.0,1850.0,1791.0,1811.0,1777.72705078125,8500
2021-02-15,1820.0,1839.0,1788.0,1820.0,1786.5616455078125,10500
2021-02-16,1820.0,1836.0,1814.0,1820.0,1786.5616455078125,1200
2021-02-17,1812.0,1820.0,1802.0,1810.0,1776.745361328125,3600
2021-02-18,1810.0,1810.0,1789.0,1789.0,1756.1312255859375,4700
2021-02-19,1788.0,1793.0,1785.0,1787.0,1754.16796875,2900
2021-02-22,1814.0,1814.0,1794.0,1812.0,1778.7086181640625,3300
2021-02-24,1801.0,1810.0,1790.0,1795.0,1762.02099609375,2600
2021-02-25,1797.0,1805.0,1790.0,1790.0,1757.11279296875,4400
2021-02-26,1785.0,1820.0,1765.0,1785.0,1752.2047119140625,5500
2021-03-01,1785.0,1786.0,1784.0,1785.0,1752.2047119140625,4200
2021-03-02,1793.0,1817.0,1786.0,1786.0,1753.186279296875,4000
2021-03-03,1787.0,1811.0,1787.0,1791.0,1758.094482421875,3300
2021-03-04,1791.0,1804.0,1791.0,1791.0,1758.094482421875,2200
2021-03-05,1791.0,1803.0,1791.0,1793.0,1760.0577392578125,1600
2021-03-08,1811.0,1814.0,1801.0,1814.0,1780.671875,2800
2021-03-09,1814.0,1828.0,1811.0,1820.0,1786.5616455078125,6700
2021-03-10,1828.0,1840.0,1820.0,1835.0,1801.2860107421875,2800
2021-03-11,1835.0,1862.0,1835.0,1862.0,1827.7900390625,4300
2021-03-12,1862.0,1899.0,1862.0,1875.0,1840.5511474609375,2400
2021-03-15,1881.0,1900.0,1881.0,1897.0,1862.14697265625,2400
2021-03-16,1897.0,1909.0,1885.0,1909.0,1873.926513671875,2800
2021-03-17,1900.0,1911.0,1900.0,1903.0,1868.0367431640625,3400
2021-03-18,1918.0,1918.0,1904.0,1915.0,1879.8162841796875,1000
2021-03-19,1880.0,1908.0,1880.0,1897.0,1862.14697265625,3800
2021-03-22,1900.0,1920.0,1895.0,1910.0,1874.9080810546875,5300
2021-03-23,1925.0,1938.0,1910.0,1934.0,1898.4671630859375,5000
2021-03-24,1933.0,1933.0,1860.0,1877.0,1842.514404296875,7600
2021-03-25,1873.0,1900.0,1862.0,1880.0,1845.4593505859375,2700
2021-03-26,1901.0,1901.0,1880.0,1900.0,1865.091796875,3800
2021-03-29,1900.0,1905.0,1880.0,1905.0,1870.0,7000
2021-03-30,1884.0,1886.0,1830.0,1859.0,1859.0,7300
2021-03-31,1850.0,1860.0,1844.0,1844.0,1844.0,2200
2021-04-01,1852.0,1855.0,1844.0,1854.0,1854.0,1200
2021-04-02,1854.0,1858.0,1842.0,1842.0,1842.0,2100
2021-04-05,1844.0,1860.0,1844.0,1860.0,1860.0,3200
2021-04-06,1877.0,1883.0,1850.0,1879.0,1879.0,2000
