Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2932.0,2967.0,2903.0,2950.0,2940.18310546875,82000
2021-01-05,2943.0,2943.0,2848.0,2865.0,2855.4658203125,117100
2021-01-06,2866.0,2934.0,2866.0,2894.0,2884.369384765625,92500
2021-01-07,2887.0,2892.0,2854.0,2854.0,2844.50244140625,68800
2021-01-08,2858.0,2859.0,2830.0,2835.0,2825.565673828125,79400
2021-01-12,2829.0,2830.0,2764.0,2796.0,2786.695556640625,160200
2021-01-13,2826.0,2826.0,2768.0,2774.0,2764.768798828125,90200
2021-01-14,2772.0,2812.0,2764.0,2805.0,2795.66552734375,90500
2021-01-15,2800.0,2832.0,2800.0,2832.0,2822.57568359375,60900
2021-01-18,2835.0,2840.0,2789.0,2792.0,2782.708740234375,55000
2021-01-19,2804.0,2820.0,2789.0,2811.0,2801.6455078125,45000
2021-01-20,2811.0,2818.0,2790.0,2818.0,2808.622314453125,35000
2021-01-21,2818.0,2827.0,2802.0,2821.0,2811.6123046875,36800
2021-01-22,2818.0,2829.0,2796.0,2800.0,2790.68212890625,38000
2021-01-25,2814.0,2814.0,2789.0,2794.0,2784.7021484375,41600
2021-01-26,2800.0,2823.0,2783.0,2823.0,2813.605712890625,34800
2021-01-27,2803.0,2826.0,2802.0,2805.0,2795.66552734375,36200
2021-01-28,2803.0,2841.0,2783.0,2841.0,2831.545654296875,59400
2021-01-29,2841.0,2841.0,2790.0,2801.0,2791.678955078125,61800
2021-02-01,2815.0,2829.0,2786.0,2798.0,2788.68896484375,64800
2021-02-02,2815.0,2842.0,2814.0,2820.0,2810.61572265625,45100
2021-02-03,2839.0,2860.0,2831.0,2836.0,2826.5625,66000
2021-02-04,2836.0,2840.0,2823.0,2833.0,2823.572265625,29900
2021-02-05,2844.0,2910.0,2831.0,2892.0,2882.3759765625,120900
2021-02-08,2917.0,2945.0,2884.0,2942.0,2932.209716796875,84900
2021-02-09,2936.0,2960.0,2921.0,2938.0,2928.222900390625,102900
2021-02-10,2956.0,2956.0,2923.0,2943.0,2933.206298828125,82100
2021-02-12,2960.0,3030.0,2934.0,2947.0,2937.193115234375,207000
2021-02-15,2951.0,2954.0,2881.0,2913.0,2903.30615234375,118000
2021-02-16,2905.0,2918.0,2890.0,2890.0,2880.3828125,68000
2021-02-17,2887.0,2907.0,2880.0,2890.0,2880.3828125,36000
2021-02-18,2900.0,2906.0,2870.0,2878.0,2868.422607421875,61000
2021-02-19,2860.0,2863.0,2835.0,2854.0,2844.50244140625,60200
2021-02-22,2862.0,2869.0,2833.0,2834.0,2824.569091796875,60900
