Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1263.0,1265.0,1239.0,1247.0,1241.4613037109375,48000
2021-01-05,1244.0,1253.0,1226.0,1247.0,1241.4613037109375,54400
2021-01-06,1243.0,1251.0,1215.0,1230.0,1224.536865234375,82700
2021-01-07,1237.0,1241.0,1227.0,1231.0,1225.5323486328125,43900
2021-01-08,1228.0,1241.0,1218.0,1241.0,1235.4879150390625,64800
2021-01-12,1228.0,1243.0,1216.0,1241.0,1235.4879150390625,75100
2021-01-13,1241.0,1241.0,1226.0,1237.0,1231.5057373046875,34500
2021-01-14,1230.0,1256.0,1226.0,1228.0,1222.545654296875,77200
2021-01-15,1225.0,1248.0,1218.0,1227.0,1221.5501708984375,167900
2021-01-18,1223.0,1297.0,1218.0,1293.0,1287.2569580078125,126500
2021-01-19,1300.0,1326.0,1291.0,1291.0,1285.265869140625,121400
2021-01-20,1301.0,1363.0,1298.0,1363.0,1356.946044921875,162600
2021-01-21,1361.0,1363.0,1332.0,1353.0,1346.990478515625,116300
2021-01-22,1344.0,1385.0,1326.0,1378.0,1371.87939453125,89200
2021-01-25,1368.0,1368.0,1319.0,1339.0,1333.0526123046875,70500
2021-01-26,1338.0,1365.0,1320.0,1335.0,1329.0704345703125,50800
2021-01-27,1338.0,1346.0,1311.0,1318.0,1312.14599609375,52400
2021-01-28,1288.0,1318.0,1279.0,1318.0,1312.14599609375,192100
2021-01-29,1318.0,1322.0,1257.0,1265.0,1259.38134765625,109000
2021-02-01,1256.0,1272.0,1237.0,1257.0,1251.4168701171875,51100
2021-02-02,1274.0,1277.0,1254.0,1276.0,1270.33251953125,27500
2021-02-03,1269.0,1307.0,1269.0,1301.0,1295.221435546875,35300
2021-02-04,1301.0,1301.0,1268.0,1282.0,1276.3057861328125,33200
2021-02-05,1282.0,1295.0,1275.0,1287.0,1281.28369140625,32200
2021-02-08,1298.0,1325.0,1290.0,1319.0,1313.1414794921875,65100
2021-02-09,1325.0,1340.0,1303.0,1327.0,1321.10595703125,41300
2021-02-10,1395.0,1492.0,1390.0,1487.0,1480.395263671875,356300
2021-02-12,1485.0,1537.0,1452.0,1454.0,1447.5418701171875,175300
2021-02-15,1485.0,1530.0,1484.0,1508.0,1501.302001953125,122800
2021-02-16,1516.0,1539.0,1496.0,1503.0,1496.32421875,99500
2021-02-17,1506.0,1506.0,1474.0,1489.0,1482.386474609375,49900
2021-02-18,1498.0,1498.0,1450.0,1462.0,1455.50634765625,67900
2021-02-19,1434.0,1460.0,1430.0,1436.0,1429.621826171875,51200
2021-02-22,1447.0,1469.0,1447.0,1461.0,1454.5107421875,36300
2021-02-24,1465.0,1486.0,1461.0,1469.0,1462.4752197265625,70900
2021-02-25,1485.0,1485.0,1425.0,1434.0,1427.6307373046875,53000
2021-02-26,1392.0,1397.0,1351.0,1352.0,1345.994873046875,79600
2021-03-01,1378.0,1431.0,1366.0,1400.0,1393.78173828125,60800
2021-03-02,1430.0,1431.0,1378.0,1398.0,1391.7906494140625,49100
2021-03-03,1404.0,1418.0,1351.0,1383.0,1376.8572998046875,53100
2021-03-04,1373.0,1397.0,1348.0,1396.0,1389.799560546875,57700
2021-03-05,1373.0,1410.0,1367.0,1403.0,1396.7684326171875,64700
2021-03-08,1410.0,1420.0,1376.0,1389.0,1382.83056640625,53500
2021-03-09,1396.0,1403.0,1354.0,1401.0,1394.77734375,47100
2021-03-10,1412.0,1435.0,1400.0,1428.0,1421.6573486328125,45000
2021-03-11,1440.0,1455.0,1424.0,1446.0,1439.577392578125,40200
2021-03-12,1468.0,1468.0,1453.0,1462.0,1455.50634765625,44400
2021-03-15,1462.0,1462.0,1428.0,1452.0,1445.55078125,35900
2021-03-16,1463.0,1467.0,1450.0,1461.0,1454.5107421875,32900
2021-03-17,1445.0,1469.0,1430.0,1469.0,1462.4752197265625,38100
2021-03-18,1499.0,1518.0,1494.0,1516.0,1509.2664794921875,64900
2021-03-19,1505.0,1505.0,1475.0,1499.0,1492.342041015625,49600
2021-03-22,1486.0,1519.0,1476.0,1515.0,1508.27099609375,49700
2021-03-23,1509.0,1543.0,1496.0,1509.0,1502.297607421875,67800
2021-03-24,1483.0,1497.0,1480.0,1490.0,1483.3819580078125,48700
2021-03-25,1483.0,1505.0,1462.0,1502.0,1495.3287353515625,46900
2021-03-26,1510.0,1583.0,1502.0,1563.0,1556.0577392578125,154900
2021-03-29,1582.0,1612.0,1558.0,1576.0,1569.0,120200
2021-03-30,1589.0,1626.0,1571.0,1607.0,1607.0,131400
2021-03-31,1610.0,1642.0,1587.0,1622.0,1622.0,64100
2021-04-01,1630.0,1632.0,1597.0,1607.0,1607.0,45900
2021-04-02,1607.0,1630.0,1602.0,1613.0,1613.0,40300
2021-04-05,1620.0,1666.0,1614.0,1647.0,1647.0,134800
2021-04-06,1653.0,1676.0,1622.0,1635.0,1635.0,77600
2021-04-07,1635.0,1695.0,1633.0,1692.0,1692.0,101200
2021-04-08,1679.0,1679.0,1637.0,1645.0,1645.0,57700
2021-04-09,1650.0,1677.0,1647.0,1670.0,1670.0,64600
2021-04-12,1668.0,1668.0,1637.0,1642.0,1642.0,50100
2021-04-13,1640.0,1661.0,1635.0,1645.0,1645.0,69300
2021-04-14,1630.0,1634.0,1606.0,1630.0,1630.0,55300
2021-04-15,1614.0,1615.0,1581.0,1595.0,1595.0,67100
2021-04-16,1603.0,1632.0,1599.0,1602.0,1602.0,58700
2021-04-19,1599.0,1629.0,1565.0,1623.0,1623.0,75400
2021-04-20,1610.0,1611.0,1569.0,1574.0,1574.0,58200
2021-04-21,1552.0,1552.0,1526.0,1535.0,1535.0,47600
2021-04-22,1564.0,1581.0,1530.0,1539.0,1539.0,47800
2021-04-23,1520.0,1520.0,1479.0,1481.0,1481.0,61700
2021-04-26,1545.0,1561.0,1502.0,1526.0,1526.0,79400
2021-04-27,1521.0,1548.0,1511.0,1534.0,1534.0,53100
2021-04-28,1519.0,1535.0,1495.0,1496.0,1496.0,42500
2021-04-30,1490.0,1506.0,1487.0,1491.0,1491.0,22600
2021-05-06,1510.0,1538.0,1504.0,1530.0,1530.0,40600
2021-05-07,1550.0,1581.0,1539.0,1577.0,1577.0,57200
2021-05-10,1578.0,1600.0,1576.0,1589.0,1589.0,78000
2021-05-11,1604.0,1616.0,1572.0,1572.0,1572.0,116700
2021-05-12,1650.0,1709.0,1585.0,1601.0,1601.0,147200
2021-05-13,1577.0,1577.0,1441.0,1441.0,1441.0,113500
2021-05-14,1455.0,1513.0,1455.0,1507.0,1507.0,71400
2021-05-17,1527.0,1539.0,1442.0,1445.0,1445.0,88300
2021-05-18,1462.0,1473.0,1441.0,1461.0,1461.0,32300
2021-05-19,1445.0,1520.0,1436.0,1492.0,1492.0,49900
2021-05-20,1491.0,1525.0,1489.0,1499.0,1499.0,34100
2021-05-21,1598.0,1627.0,1573.0,1607.0,1607.0,171700
2021-05-24,1567.0,1586.0,1556.0,1561.0,1561.0,71500
2021-05-25,1561.0,1565.0,1508.0,1513.0,1513.0,81200
2021-05-26,1507.0,1535.0,1490.0,1514.0,1514.0,80500
2021-05-27,1474.0,1474.0,1435.0,1458.0,1458.0,148700
2021-05-28,1452.0,1472.0,1440.0,1462.0,1462.0,118900
2021-05-31,1440.0,1471.0,1435.0,1460.0,1460.0,114300
2021-06-01,1464.0,1483.0,1452.0,1480.0,1480.0,69000
2021-06-02,1471.0,1475.0,1456.0,1466.0,1466.0,52400
2021-06-03,1460.0,1479.0,1460.0,1470.0,1470.0,40400
2021-06-04,1461.0,1526.0,1461.0,1521.0,1521.0,89400
2021-06-07,1516.0,1545.0,1512.0,1530.0,1530.0,57500
2021-06-08,1537.0,1603.0,1537.0,1599.0,1599.0,82900
2021-06-09,1610.0,1616.0,1546.0,1546.0,1546.0,44900
2021-06-10,1557.0,1557.0,1518.0,1532.0,1532.0,27100
2021-06-11,1551.0,1562.0,1542.0,1546.0,1546.0,26200
2021-06-14,1540.0,1574.0,1531.0,1571.0,1571.0,24700
2021-06-15,1579.0,1591.0,1569.0,1580.0,1580.0,24300
2021-06-16,1576.0,1576.0,1536.0,1552.0,1552.0,29500
2021-06-17,1553.0,1553.0,1528.0,1542.0,1542.0,28900
2021-06-18,1551.0,1568.0,1540.0,1542.0,1542.0,30500
2021-06-21,1522.0,1534.0,1477.0,1484.0,1484.0,51700
2021-06-22,1514.0,1526.0,1506.0,1506.0,1506.0,29400
2021-06-23,1518.0,1541.0,1454.0,1494.0,1494.0,188300
2021-06-24,1495.0,1523.0,1470.0,1470.0,1470.0,36200
2021-06-25,1498.0,1574.0,1493.0,1569.0,1569.0,126900
2021-06-28,1572.0,1592.0,1545.0,1574.0,1574.0,45200
2021-06-29,1563.0,1563.0,1509.0,1515.0,1515.0,31000
2021-06-30,1525.0,1537.0,1506.0,1536.0,1536.0,24900
2021-07-01,1550.0,1589.0,1499.0,1503.0,1503.0,35600
2021-07-02,1500.0,1529.0,1500.0,1518.0,1518.0,25000
2021-07-05,1518.0,1547.0,1512.0,1515.0,1515.0,31500
2021-07-06,1515.0,1531.0,1504.0,1517.0,1517.0,37100
2021-07-07,1518.0,1547.0,1506.0,1524.0,1524.0,45300
2021-07-08,1530.0,1530.0,1496.0,1507.0,1507.0,26600
2021-07-09,1495.0,1529.0,1480.0,1518.0,1518.0,42000
