Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2339.0,2339.0,2294.0,2315.0,2290.56982421875,116000
2021-01-05,2304.0,2304.0,2277.0,2298.0,2273.749267578125,130500
2021-01-06,2295.0,2354.0,2283.0,2325.0,2300.46435546875,196000
2021-01-07,2397.0,2448.0,2366.0,2367.0,2342.02099609375,451800
2021-01-08,2370.0,2406.0,2351.0,2400.0,2374.6728515625,272400
2021-01-12,2372.0,2445.0,2357.0,2439.0,2413.26123046875,304100
2021-01-13,2422.0,2441.0,2401.0,2401.0,2375.662353515625,172400
2021-01-14,2396.0,2410.0,2373.0,2398.0,2372.69384765625,189600
2021-01-15,2405.0,2407.0,2337.0,2341.0,2316.29541015625,175000
2021-01-18,2315.0,2343.0,2302.0,2327.0,2302.443115234375,165500
2021-01-19,2326.0,2329.0,2280.0,2280.0,2255.939208984375,159000
2021-01-20,2285.0,2306.0,2264.0,2300.0,2275.72802734375,165500
2021-01-21,2312.0,2326.0,2276.0,2279.0,2254.94970703125,163900
2021-01-22,2286.0,2304.0,2270.0,2304.0,2279.685791015625,185900
2021-01-25,2304.0,2328.0,2298.0,2307.0,2282.654296875,150100
2021-01-26,2318.0,2367.0,2309.0,2357.0,2332.12646484375,158100
2021-01-27,2374.0,2388.0,2357.0,2373.0,2347.957763671875,102300
2021-01-28,2329.0,2369.0,2319.0,2353.0,2328.168701171875,301000
2021-01-29,2351.0,2367.0,2314.0,2317.0,2292.548583984375,207700
2021-02-01,2315.0,2355.0,2312.0,2336.0,2311.34814453125,179000
2021-02-02,2313.0,2332.0,2273.0,2324.0,2299.474853515625,192100
2021-02-03,2342.0,2364.0,2338.0,2347.0,2322.232177734375,176300
2021-02-04,2358.0,2367.0,2347.0,2352.0,2327.179443359375,138200
2021-02-05,2377.0,2377.0,2349.0,2366.0,2341.031494140625,183900
2021-02-08,2378.0,2411.0,2370.0,2409.0,2383.577880859375,240000
2021-02-09,2415.0,2415.0,2386.0,2402.0,2376.651611328125,157600
2021-02-10,2401.0,2412.0,2389.0,2399.0,2373.683349609375,171900
2021-02-12,2420.0,2420.0,2360.0,2363.0,2338.063232421875,272200
2021-02-15,2382.0,2406.0,2373.0,2399.0,2373.683349609375,196800
2021-02-16,2407.0,2450.0,2396.0,2450.0,2424.145263671875,169000
2021-02-17,2455.0,2491.0,2417.0,2417.0,2391.493408203125,229700
2021-02-18,2434.0,2434.0,2399.0,2401.0,2375.662353515625,208600
2021-02-19,2403.0,2419.0,2388.0,2395.0,2369.7255859375,474100
2021-02-22,2412.0,2425.0,2392.0,2404.0,2378.630615234375,522400
2021-02-24,2403.0,2419.0,2364.0,2369.0,2344.0,840200
2021-02-25,2313.0,2317.0,2274.0,2274.0,2274.0,522800
2021-02-26,2268.0,2275.0,2195.0,2195.0,2195.0,232000
2021-03-01,2226.0,2264.0,2211.0,2260.0,2260.0,130600
2021-03-02,2267.0,2270.0,2212.0,2221.0,2221.0,124300
2021-03-03,2211.0,2241.0,2206.0,2233.0,2233.0,89600
2021-03-04,2213.0,2254.0,2206.0,2253.0,2253.0,107200
2021-03-05,2258.0,2284.0,2242.0,2284.0,2284.0,120800
2021-03-08,2285.0,2299.0,2249.0,2260.0,2260.0,105300
2021-03-09,2299.0,2348.0,2286.0,2340.0,2340.0,197400
2021-03-10,2319.0,2324.0,2284.0,2295.0,2295.0,86300
2021-03-11,2323.0,2370.0,2301.0,2362.0,2362.0,163600
2021-03-12,2373.0,2373.0,2334.0,2360.0,2360.0,118900
2021-03-15,2360.0,2400.0,2359.0,2400.0,2400.0,109800
2021-03-16,2385.0,2414.0,2381.0,2414.0,2414.0,110800
2021-03-17,2412.0,2412.0,2367.0,2410.0,2410.0,107100
2021-03-18,2397.0,2411.0,2369.0,2411.0,2411.0,178000
2021-03-19,2422.0,2469.0,2409.0,2469.0,2469.0,229900
2021-03-22,2436.0,2475.0,2425.0,2460.0,2460.0,92100
2021-03-23,2453.0,2464.0,2439.0,2439.0,2439.0,76700
2021-03-24,2425.0,2438.0,2371.0,2371.0,2371.0,91600
2021-03-25,2399.0,2411.0,2387.0,2399.0,2399.0,80700
2021-03-26,2392.0,2411.0,2380.0,2392.0,2392.0,87200
2021-03-29,2422.0,2454.0,2407.0,2451.0,2451.0,140800
2021-03-30,2450.0,2450.0,2400.0,2447.0,2447.0,105100
2021-03-31,2426.0,2435.0,2391.0,2391.0,2391.0,139000
2021-04-01,2397.0,2423.0,2365.0,2373.0,2373.0,63600
2021-04-02,2398.0,2398.0,2352.0,2368.0,2368.0,69500
2021-04-05,2370.0,2394.0,2363.0,2371.0,2371.0,56000
2021-04-06,2371.0,2383.0,2332.0,2347.0,2347.0,94300
2021-04-07,2350.0,2390.0,2350.0,2387.0,2387.0,72900
2021-04-08,2367.0,2370.0,2297.0,2308.0,2308.0,134000
2021-04-09,2308.0,2335.0,2297.0,2316.0,2316.0,99000
2021-04-12,2335.0,2366.0,2322.0,2359.0,2359.0,111000
2021-04-13,2370.0,2430.0,2367.0,2376.0,2376.0,200800
2021-04-14,2426.0,2570.0,2406.0,2556.0,2556.0,389400
2021-04-15,2513.0,2596.0,2508.0,2546.0,2546.0,191500
2021-04-16,2514.0,2535.0,2476.0,2482.0,2482.0,107700
2021-04-19,2484.0,2497.0,2464.0,2475.0,2475.0,53100
2021-04-20,2432.0,2433.0,2384.0,2395.0,2395.0,107000
2021-04-21,2380.0,2447.0,2368.0,2430.0,2430.0,160800
2021-04-22,2447.0,2470.0,2435.0,2467.0,2467.0,66200
2021-04-23,2444.0,2472.0,2425.0,2430.0,2430.0,58100
2021-04-26,2429.0,2430.0,2395.0,2407.0,2407.0,54500
2021-04-27,2398.0,2405.0,2377.0,2378.0,2378.0,65000
2021-04-28,2369.0,2411.0,2366.0,2375.0,2375.0,144700
2021-04-30,2390.0,2402.0,2342.0,2348.0,2348.0,118400
2021-05-06,2394.0,2431.0,2377.0,2395.0,2395.0,133700
2021-05-07,2411.0,2445.0,2407.0,2420.0,2420.0,74200
2021-05-10,2437.0,2446.0,2415.0,2431.0,2431.0,57200
2021-05-11,2439.0,2439.0,2386.0,2390.0,2390.0,89500
2021-05-12,2403.0,2411.0,2356.0,2377.0,2377.0,107700
2021-05-13,2359.0,2378.0,2336.0,2339.0,2339.0,71800
2021-05-14,2368.0,2418.0,2364.0,2414.0,2414.0,70600
2021-05-17,2428.0,2432.0,2396.0,2419.0,2419.0,73000
2021-05-18,2460.0,2466.0,2441.0,2466.0,2466.0,72100
2021-05-19,2460.0,2460.0,2411.0,2426.0,2426.0,71000
2021-05-20,2426.0,2438.0,2413.0,2417.0,2417.0,74700
2021-05-21,2401.0,2428.0,2395.0,2414.0,2414.0,58300
2021-05-24,2408.0,2439.0,2406.0,2435.0,2435.0,66800
2021-05-25,2396.0,2428.0,2395.0,2413.0,2413.0,70100
2021-05-26,2400.0,2444.0,2398.0,2437.0,2437.0,75700
2021-05-27,2437.0,2472.0,2371.0,2371.0,2371.0,309200
2021-05-28,2405.0,2454.0,2405.0,2450.0,2450.0,84300
2021-05-31,2421.0,2449.0,2380.0,2388.0,2388.0,76600
2021-06-01,2383.0,2404.0,2361.0,2380.0,2380.0,84500
2021-06-02,2384.0,2420.0,2365.0,2404.0,2404.0,94800
2021-06-03,2412.0,2454.0,2412.0,2436.0,2436.0,73600
2021-06-04,2424.0,2460.0,2417.0,2453.0,2453.0,67500
2021-06-07,2453.0,2457.0,2416.0,2420.0,2420.0,70700
2021-06-08,2405.0,2442.0,2404.0,2432.0,2432.0,67300
2021-06-09,2427.0,2457.0,2425.0,2439.0,2439.0,62600
2021-06-10,2426.0,2436.0,2404.0,2415.0,2415.0,54600
2021-06-11,2402.0,2430.0,2393.0,2420.0,2420.0,99500
2021-06-14,2434.0,2435.0,2405.0,2424.0,2424.0,47900
2021-06-15,2426.0,2454.0,2422.0,2448.0,2448.0,62600
2021-06-16,2438.0,2480.0,2435.0,2477.0,2477.0,77300
2021-06-17,2477.0,2477.0,2423.0,2429.0,2429.0,42700
2021-06-18,2432.0,2464.0,2428.0,2447.0,2447.0,122800
2021-06-21,2423.0,2428.0,2383.0,2383.0,2383.0,67000
2021-06-22,2440.0,2474.0,2418.0,2474.0,2474.0,64600
2021-06-23,2460.0,2478.0,2456.0,2456.0,2456.0,41200
2021-06-24,2440.0,2447.0,2420.0,2445.0,2445.0,49500
2021-06-25,2445.0,2452.0,2425.0,2435.0,2435.0,58500
2021-06-28,2435.0,2443.0,2423.0,2437.0,2437.0,67700
2021-06-29,2422.0,2437.0,2412.0,2425.0,2425.0,59000
2021-06-30,2435.0,2438.0,2410.0,2416.0,2416.0,88800
2021-07-01,2418.0,2425.0,2401.0,2410.0,2410.0,46500
2021-07-02,2422.0,2444.0,2393.0,2400.0,2400.0,108000
2021-07-05,2386.0,2392.0,2354.0,2355.0,2355.0,132800
2021-07-06,2367.0,2393.0,2259.0,2271.0,2271.0,278400
2021-07-07,2250.0,2250.0,2199.0,2205.0,2205.0,165500
