Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1324.0,1331.0,1280.0,1290.0,1280.452392578125,165700
2021-01-05,1281.0,1305.0,1276.0,1284.0,1274.4967041015625,165500
2021-01-06,1284.0,1310.0,1281.0,1302.0,1292.363525390625,138900
2021-01-07,1312.0,1315.0,1299.0,1300.0,1290.3782958984375,104100
2021-01-08,1304.0,1307.0,1295.0,1303.0,1293.3560791015625,160300
2021-01-12,1303.0,1313.0,1283.0,1300.0,1290.3782958984375,212500
2021-01-13,1300.0,1342.0,1296.0,1341.0,1331.0748291015625,234200
2021-01-14,1349.0,1369.0,1308.0,1322.0,1312.2154541015625,259700
2021-01-15,1326.0,1342.0,1317.0,1323.0,1313.2081298828125,147100
2021-01-18,1322.0,1344.0,1311.0,1344.0,1334.0526123046875,169600
2021-01-19,1356.0,1361.0,1325.0,1340.0,1330.082275390625,144000
2021-01-20,1340.0,1343.0,1323.0,1328.0,1318.171142578125,124900
2021-01-21,1330.0,1365.0,1326.0,1357.0,1346.9564208984375,186300
2021-01-22,1357.0,1488.0,1343.0,1467.0,1456.142333984375,635900
2021-01-25,1475.0,1484.0,1390.0,1398.0,1387.6529541015625,415000
2021-01-26,1412.0,1440.0,1349.0,1351.0,1341.0008544921875,348900
2021-01-27,1369.0,1404.0,1344.0,1397.0,1386.660400390625,187700
2021-01-28,1368.0,1430.0,1356.0,1408.0,1397.5789794921875,433100
2021-01-29,1391.0,1398.0,1322.0,1322.0,1312.2154541015625,370800
2021-02-01,1322.0,1338.0,1302.0,1328.0,1318.171142578125,215100
2021-02-02,1345.0,1350.0,1316.0,1350.0,1340.00830078125,153400
2021-02-03,1361.0,1380.0,1359.0,1371.0,1360.852783203125,126200
2021-02-04,1378.0,1380.0,1335.0,1348.0,1338.0230712890625,136100
2021-02-05,1360.0,1368.0,1342.0,1367.0,1356.8824462890625,95600
2021-02-08,1371.0,1410.0,1360.0,1362.0,1351.91943359375,201800
2021-02-09,1371.0,1374.0,1323.0,1360.0,1349.9342041015625,179000
2021-02-10,1364.0,1364.0,1334.0,1339.0,1329.0897216796875,118700
2021-02-12,1340.0,1364.0,1330.0,1364.0,1353.9046630859375,145800
2021-02-15,1360.0,1405.0,1345.0,1403.0,1392.615966796875,232800
2021-02-16,1417.0,1452.0,1407.0,1411.0,1400.5567626953125,245400
2021-02-17,1397.0,1456.0,1390.0,1454.0,1443.238525390625,166000
2021-02-18,1460.0,1476.0,1428.0,1450.0,1439.2681884765625,141100
2021-02-19,1430.0,1436.0,1372.0,1397.0,1386.660400390625,208800
