Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1237.0,1237.0,1194.0,1224.0,1211.8255615234375,38500
2021-01-05,1224.0,1230.0,1195.0,1212.0,1199.94482421875,33700
2021-01-06,1242.0,1258.0,1225.0,1246.0,1233.606689453125,16900
2021-01-07,1259.0,1377.0,1256.0,1377.0,1363.3037109375,87100
2021-01-08,1375.0,1437.0,1323.0,1437.0,1422.7069091796875,93900
2021-01-12,1460.0,1489.0,1441.0,1459.0,1444.4881591796875,112800
2021-01-13,1452.0,1453.0,1404.0,1423.0,1408.84619140625,51200
2021-01-14,1418.0,1470.0,1400.0,1427.0,1412.806396484375,102500
2021-01-15,1415.0,1433.0,1397.0,1404.0,1390.03515625,30400
2021-01-18,1386.0,1386.0,1313.0,1319.0,1305.880615234375,62800
2021-01-19,1307.0,1321.0,1282.0,1300.0,1287.069580078125,61000
2021-01-20,1330.0,1345.0,1308.0,1339.0,1325.681640625,34400
2021-01-21,1339.0,1342.0,1315.0,1319.0,1305.880615234375,19400
2021-01-22,1320.0,1320.0,1282.0,1304.0,1291.02978515625,59700
2021-01-25,1312.0,1347.0,1304.0,1338.0,1324.691650390625,45100
2021-01-26,1324.0,1349.0,1308.0,1324.0,1310.8309326171875,32700
2021-01-27,1335.0,1345.0,1321.0,1331.0,1317.76123046875,27200
2021-01-28,1315.0,1320.0,1287.0,1300.0,1287.069580078125,133500
2021-01-29,1293.0,1300.0,1242.0,1247.0,1234.5968017578125,47500
2021-02-01,1241.0,1243.0,1215.0,1215.0,1202.9150390625,48300
2021-02-02,1225.0,1295.0,1212.0,1286.0,1273.2088623046875,72300
2021-02-03,1292.0,1293.0,1274.0,1284.0,1271.228759765625,33600
2021-02-04,1289.0,1289.0,1258.0,1265.0,1252.417724609375,20200
2021-02-05,1276.0,1288.0,1261.0,1264.0,1251.4276123046875,22900
2021-02-08,1205.0,1241.0,1205.0,1224.0,1211.8255615234375,73000
2021-02-09,1225.0,1234.0,1220.0,1230.0,1217.765869140625,25900
2021-02-10,1230.0,1230.0,1210.0,1212.0,1199.94482421875,30500
2021-02-12,1218.0,1224.0,1211.0,1213.0,1200.9349365234375,24700
2021-02-15,1210.0,1231.0,1209.0,1220.0,1207.8653564453125,55200
2021-02-16,1224.0,1226.0,1209.0,1223.0,1210.83544921875,41100
2021-02-17,1230.0,1232.0,1206.0,1206.0,1194.0045166015625,33200
2021-02-18,1210.0,1210.0,1181.0,1190.0,1178.1636962890625,33000
2021-02-19,1185.0,1186.0,1172.0,1181.0,1169.253173828125,36000
2021-02-22,1179.0,1189.0,1176.0,1189.0,1177.1737060546875,35000
2021-02-24,1188.0,1192.0,1158.0,1169.0,1157.37255859375,42800
2021-02-25,1175.0,1184.0,1169.0,1174.0,1162.3228759765625,49900
2021-02-26,1167.0,1175.0,1149.0,1152.0,1140.5416259765625,58500
2021-03-01,1160.0,1177.0,1143.0,1160.0,1148.462158203125,130000
2021-03-02,1172.0,1182.0,1160.0,1171.0,1159.3526611328125,57600
2021-03-03,1174.0,1180.0,1165.0,1175.0,1163.3128662109375,63600
2021-03-04,1165.0,1179.0,1162.0,1172.0,1160.3427734375,49900
2021-03-05,1163.0,1179.0,1142.0,1174.0,1162.3228759765625,77500
2021-03-08,1180.0,1195.0,1166.0,1170.0,1158.3626708984375,117800
2021-03-09,1180.0,1211.0,1167.0,1204.0,1192.0244140625,65800
2021-03-10,1209.0,1274.0,1204.0,1248.0,1235.5867919921875,177500
2021-03-11,1251.0,1285.0,1232.0,1240.0,1227.6663818359375,87100
2021-03-12,1240.0,1251.0,1230.0,1247.0,1234.5968017578125,112200
2021-03-15,1260.0,1280.0,1254.0,1270.0,1257.3680419921875,71800
2021-03-16,1280.0,1353.0,1280.0,1350.0,1336.572265625,110400
2021-03-17,1355.0,1382.0,1332.0,1357.0,1343.502685546875,88400
2021-03-18,1363.0,1363.0,1306.0,1323.0,1309.8408203125,85900
2021-03-19,1326.0,1341.0,1300.0,1341.0,1327.6617431640625,64000
2021-03-22,1336.0,1347.0,1326.0,1334.0,1320.7314453125,56700
2021-03-23,1335.0,1335.0,1300.0,1300.0,1287.069580078125,52900
2021-03-24,1291.0,1295.0,1255.0,1266.0,1253.40771484375,51000
2021-03-25,1283.0,1302.0,1277.0,1297.0,1284.0994873046875,60600
2021-03-26,1310.0,1310.0,1285.0,1289.0,1276.178955078125,55100
2021-03-29,1311.0,1336.0,1299.0,1307.0,1294.0,129300
2021-03-30,1307.0,1308.0,1240.0,1261.0,1261.0,251100
2021-03-31,1287.0,1376.0,1280.0,1365.0,1365.0,184700
2021-04-01,1365.0,1371.0,1330.0,1346.0,1346.0,76100
2021-04-02,1350.0,1355.0,1330.0,1352.0,1352.0,30400
2021-04-05,1360.0,1412.0,1360.0,1401.0,1401.0,69100
2021-04-06,1391.0,1391.0,1331.0,1334.0,1334.0,47400
2021-04-07,1335.0,1346.0,1314.0,1345.0,1345.0,26300
2021-04-08,1336.0,1336.0,1305.0,1318.0,1318.0,30700
2021-04-09,1308.0,1329.0,1300.0,1311.0,1311.0,15100
2021-04-12,1322.0,1322.0,1293.0,1309.0,1309.0,10900
2021-04-13,1313.0,1320.0,1305.0,1306.0,1306.0,8400
2021-04-14,1323.0,1327.0,1300.0,1304.0,1304.0,13000
2021-04-15,1300.0,1320.0,1299.0,1319.0,1319.0,7700
2021-04-16,1337.0,1355.0,1321.0,1350.0,1350.0,20100
2021-04-19,1360.0,1360.0,1325.0,1325.0,1325.0,13000
2021-04-20,1322.0,1330.0,1305.0,1311.0,1311.0,12700
2021-04-21,1307.0,1315.0,1280.0,1293.0,1293.0,28100
2021-04-22,1295.0,1324.0,1294.0,1324.0,1324.0,20800
2021-04-23,1331.0,1362.0,1318.0,1335.0,1335.0,34700
2021-04-26,1335.0,1338.0,1304.0,1304.0,1304.0,17200
2021-04-27,1310.0,1355.0,1296.0,1347.0,1347.0,55200
2021-04-28,1349.0,1349.0,1310.0,1318.0,1318.0,25300
2021-04-30,1304.0,1329.0,1304.0,1319.0,1319.0,18100
2021-05-06,1319.0,1330.0,1307.0,1314.0,1314.0,11800
2021-05-07,1321.0,1335.0,1314.0,1320.0,1320.0,8200
2021-05-10,1333.0,1345.0,1333.0,1341.0,1341.0,9000
2021-05-11,1341.0,1341.0,1311.0,1311.0,1311.0,22200
2021-05-12,1334.0,1334.0,1296.0,1306.0,1306.0,19400
2021-05-13,1310.0,1310.0,1281.0,1282.0,1282.0,16000
2021-05-14,1310.0,1329.0,1300.0,1315.0,1315.0,20300
2021-05-17,1320.0,1322.0,1295.0,1301.0,1301.0,14100
2021-05-18,1301.0,1347.0,1288.0,1342.0,1342.0,22300
2021-05-19,1317.0,1328.0,1260.0,1276.0,1276.0,42400
2021-05-20,1281.0,1326.0,1281.0,1311.0,1311.0,25200
2021-05-21,1319.0,1319.0,1290.0,1290.0,1290.0,16700
2021-05-24,1290.0,1301.0,1290.0,1299.0,1299.0,10800
2021-05-25,1299.0,1299.0,1268.0,1271.0,1271.0,23700
2021-05-26,1279.0,1279.0,1263.0,1264.0,1264.0,15700
2021-05-27,1260.0,1262.0,1231.0,1231.0,1231.0,29900
2021-05-28,1257.0,1260.0,1238.0,1254.0,1254.0,28200
2021-05-31,1231.0,1239.0,1215.0,1218.0,1218.0,31900
2021-06-01,1218.0,1221.0,1192.0,1213.0,1213.0,47500
2021-06-02,1209.0,1247.0,1201.0,1240.0,1240.0,23800
2021-06-03,1232.0,1236.0,1210.0,1217.0,1217.0,22200
2021-06-04,1242.0,1242.0,1222.0,1232.0,1232.0,17600
