Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1734.0,1734.0,1690.0,1703.0,1680.437744140625,72900
2021-01-05,1712.0,1755.0,1700.0,1733.0,1710.040283203125,65300
2021-01-06,1711.0,1739.0,1711.0,1731.0,1708.0667724609375,51100
2021-01-07,1740.0,1765.0,1717.0,1748.0,1724.841552734375,94900
2021-01-08,1742.0,1793.0,1742.0,1793.0,1769.245361328125,112500
2021-01-12,1782.0,1786.0,1765.0,1772.0,1748.5235595703125,62100
2021-01-13,1766.0,1790.0,1760.0,1766.0,1742.60302734375,53900
2021-01-14,1751.0,1771.0,1747.0,1756.0,1732.7354736328125,61800
2021-01-15,1762.0,1770.0,1741.0,1744.0,1720.89453125,67700
2021-01-18,1740.0,1758.0,1727.0,1749.0,1725.8282470703125,34500
2021-01-19,1742.0,1751.0,1725.0,1725.0,1702.146240234375,28700
2021-01-20,1720.0,1730.0,1707.0,1724.0,1701.159423828125,32900
2021-01-21,1738.0,1755.0,1720.0,1725.0,1702.146240234375,55000
2021-01-22,1701.0,1739.0,1701.0,1734.0,1711.0269775390625,69600
2021-01-25,1725.0,1748.0,1725.0,1742.0,1718.9210205078125,31700
2021-01-26,1750.0,1757.0,1732.0,1739.0,1715.960693359375,32300
2021-01-27,1721.0,1739.0,1709.0,1718.0,1695.239013671875,30700
2021-01-28,1709.0,1742.0,1699.0,1727.0,1704.1197509765625,46600
2021-01-29,1735.0,1740.0,1691.0,1691.0,1668.5966796875,52100
2021-02-01,1719.0,1760.0,1681.0,1738.0,1714.9739990234375,212300
2021-02-02,1760.0,1854.0,1749.0,1838.0,1813.649169921875,114600
2021-02-03,1849.0,1882.0,1835.0,1866.0,1841.2781982421875,71300
2021-02-04,1862.0,1862.0,1838.0,1850.0,1825.4901123046875,37000
2021-02-05,1850.0,1852.0,1830.0,1838.0,1813.649169921875,78800
2021-02-08,1839.0,1853.0,1831.0,1849.0,1824.50341796875,71600
2021-02-09,1836.0,1845.0,1820.0,1842.0,1817.59619140625,34300
2021-02-10,1860.0,1860.0,1838.0,1855.0,1830.4239501953125,47600
2021-02-12,1850.0,1853.0,1829.0,1842.0,1817.59619140625,59600
