Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1104.0,1137.0,1073.0,1086.0,1079.9124755859375,12900
2021-01-05,1084.0,1096.0,1084.0,1095.0,1088.862060546875,4800
2021-01-06,1065.0,1116.0,1065.0,1092.0,1085.87890625,9000
2021-01-07,1105.0,1111.0,1093.0,1109.0,1102.7835693359375,4700
2021-01-08,1109.0,1109.0,1077.0,1096.0,1089.8564453125,8300
2021-01-12,1096.0,1096.0,1062.0,1062.0,1056.047119140625,7500
2021-01-13,1062.0,1078.0,1062.0,1069.0,1063.0078125,4200
2021-01-14,1088.0,1088.0,1061.0,1084.0,1077.9237060546875,9800
2021-01-15,1065.0,1074.0,1057.0,1063.0,1057.04150390625,7800
2021-01-18,1052.0,1082.0,1042.0,1058.0,1052.0694580078125,9100
2021-01-19,1080.0,1084.0,1050.0,1070.0,1064.002197265625,3700
2021-01-20,1082.0,1088.0,1060.0,1078.0,1071.9573974609375,900
2021-01-21,1090.0,1093.0,1065.0,1082.0,1075.9349365234375,2900
2021-01-22,1074.0,1085.0,1061.0,1061.0,1055.0526123046875,3100
2021-01-25,1091.0,1100.0,1070.0,1100.0,1093.8341064453125,4200
2021-01-26,1099.0,1099.0,1064.0,1088.0,1081.9013671875,3000
2021-01-27,1090.0,1090.0,1064.0,1081.0,1074.9405517578125,10800
2021-01-28,1068.0,1080.0,1051.0,1080.0,1073.9461669921875,5400
2021-01-29,1098.0,1098.0,1050.0,1061.0,1055.0526123046875,5700
2021-02-01,1057.0,1095.0,1057.0,1074.0,1067.9798583984375,6300
2021-02-02,1072.0,1086.0,1051.0,1062.0,1056.047119140625,15600
2021-02-03,1065.0,1092.0,1065.0,1086.0,1079.9124755859375,4200
2021-02-04,1084.0,1099.0,1081.0,1081.0,1074.9405517578125,6300
2021-02-05,1091.0,1102.0,1077.0,1099.0,1092.8397216796875,24000
2021-02-08,1099.0,1100.0,1090.0,1095.0,1088.862060546875,5400
2021-02-09,1095.0,1100.0,1090.0,1100.0,1093.8341064453125,5800
2021-02-10,1094.0,1103.0,1091.0,1103.0,1096.8172607421875,7400
2021-02-12,1103.0,1109.0,1087.0,1087.0,1080.906982421875,11200
2021-02-15,1090.0,1137.0,1045.0,1120.0,1113.721923828125,25000
2021-02-16,1107.0,1120.0,1095.0,1115.0,1108.75,3600
2021-02-17,1120.0,1134.0,1096.0,1115.0,1108.75,30700
2021-02-18,1085.0,1101.0,1085.0,1097.0,1097.0,2500
2021-02-19,1096.0,1098.0,1081.0,1090.0,1090.0,13900
2021-02-22,1090.0,1101.0,1073.0,1088.0,1088.0,22100
2021-02-24,1086.0,1086.0,1057.0,1060.0,1060.0,9600
2021-02-25,1073.0,1073.0,1052.0,1066.0,1066.0,2300
2021-02-26,1072.0,1072.0,1051.0,1051.0,1051.0,3400
2021-03-01,1051.0,1059.0,1042.0,1043.0,1043.0,3600
2021-03-02,1055.0,1057.0,1037.0,1037.0,1037.0,2300
2021-03-03,1038.0,1038.0,1037.0,1037.0,1037.0,1500
2021-03-04,1033.0,1033.0,1016.0,1016.0,1016.0,5800
2021-03-05,1016.0,1020.0,1007.0,1007.0,1007.0,2800
2021-03-08,1009.0,1011.0,1009.0,1009.0,1009.0,1400
2021-03-09,1038.0,1041.0,1010.0,1025.0,1025.0,2600
