Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2724.0,2730.0,2669.0,2723.0,2661.486572265625,27400
2021-01-05,2727.0,2759.0,2705.0,2737.0,2675.170166015625,23800
2021-01-06,2741.0,2785.0,2729.0,2732.0,2670.283203125,28500
2021-01-07,2770.0,2798.0,2760.0,2794.0,2730.882568359375,30000
2021-01-08,2794.0,2876.0,2779.0,2871.0,2806.14306640625,54100
2021-01-12,2860.0,2897.0,2845.0,2888.0,2822.759033203125,34600
2021-01-13,2883.0,2900.0,2873.0,2894.0,2828.62353515625,31400
2021-01-14,2898.0,2924.0,2847.0,2860.0,2795.3916015625,51900
2021-01-15,2872.0,2872.0,2756.0,2756.0,2693.740966796875,31900
2021-01-18,2760.0,2789.0,2734.0,2789.0,2725.99560546875,30900
2021-01-19,2789.0,2795.0,2731.0,2740.0,2678.1025390625,35900
2021-01-20,2736.0,2737.0,2689.0,2718.0,2656.599365234375,42500
2021-01-21,2718.0,2822.0,2718.0,2796.0,2732.83740234375,56400
2021-01-22,2790.0,2811.0,2762.0,2767.0,2704.492431640625,37600
2021-01-25,2814.0,2840.0,2770.0,2838.0,2773.888671875,26500
2021-01-26,2858.0,2859.0,2805.0,2824.0,2760.204833984375,33800
2021-01-27,2865.0,2865.0,2790.0,2807.0,2743.5888671875,33000
2021-01-28,2825.0,2827.0,2765.0,2821.0,2757.272705078125,63200
2021-01-29,2811.0,2816.0,2733.0,2738.0,2676.147705078125,38300
2021-02-01,2738.0,2754.0,2725.0,2726.0,2664.418701171875,28400
2021-02-02,2723.0,2742.0,2681.0,2738.0,2676.147705078125,22500
2021-02-03,2738.0,2783.0,2738.0,2775.0,2712.311767578125,23500
2021-02-04,2775.0,2821.0,2770.0,2797.0,2733.81494140625,25200
2021-02-05,2828.0,2960.0,2801.0,2890.0,2824.7138671875,123200
2021-02-08,2910.0,3165.0,2886.0,3120.0,3049.51806640625,125500
2021-02-09,3085.0,3235.0,3060.0,3225.0,3152.146240234375,76700
2021-02-10,3225.0,3310.0,3180.0,3285.0,3210.790771484375,59100
2021-02-12,3325.0,3390.0,3315.0,3315.0,3240.113037109375,48600
2021-02-15,3315.0,3315.0,3260.0,3280.0,3205.90380859375,43300
2021-02-16,3300.0,3340.0,3260.0,3315.0,3240.113037109375,30000
2021-02-17,3265.0,3295.0,3245.0,3285.0,3210.790771484375,17100
2021-02-18,3290.0,3290.0,3175.0,3195.0,3122.823974609375,28000
2021-02-19,3135.0,3135.0,3050.0,3075.0,3005.53466796875,50700
2021-02-22,3100.0,3135.0,3060.0,3100.0,3029.969970703125,20900
2021-02-24,3045.0,3050.0,2888.0,2896.0,2830.578369140625,79500
2021-02-25,2955.0,3070.0,2942.0,3070.0,3000.647705078125,63400
2021-02-26,3055.0,3055.0,2951.0,2951.0,2884.3359375,86700
2021-03-01,3000.0,3025.0,2971.0,3020.0,2951.777099609375,52500
2021-03-02,3075.0,3080.0,3010.0,3070.0,3000.647705078125,50200
2021-03-03,3040.0,3050.0,2990.0,3030.0,2961.55126953125,36000
2021-03-04,3010.0,3025.0,2977.0,3025.0,2956.664306640625,39200
2021-03-05,2995.0,3060.0,2940.0,3060.0,2990.87353515625,58100
2021-03-08,3060.0,3070.0,3010.0,3030.0,2961.55126953125,42200
2021-03-09,3075.0,3085.0,3030.0,3085.0,3015.308837890625,49700
2021-03-10,3100.0,3145.0,3075.0,3140.0,3069.06640625,50400
2021-03-11,3135.0,3180.0,3100.0,3180.0,3108.162841796875,37500
2021-03-12,3130.0,3145.0,2965.0,3145.0,3073.953369140625,78100
2021-03-15,3190.0,3250.0,3180.0,3240.0,3166.807373046875,48600
2021-03-16,3225.0,3310.0,3205.0,3280.0,3205.90380859375,49400
2021-03-17,3250.0,3330.0,3235.0,3330.0,3254.774169921875,29100
