Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,602.0,603.0,578.0,585.0,580.5286254882812,2335000
2021-01-05,580.0,580.0,569.0,569.0,564.6509399414062,2600500
2021-01-06,577.0,600.0,574.0,596.0,591.444580078125,2914300
2021-01-07,606.0,612.0,590.0,593.0,588.4674682617188,2792700
2021-01-08,593.0,601.0,585.0,601.0,596.4063720703125,2100600
2021-01-12,604.0,617.0,601.0,614.0,609.3070068359375,2533500
2021-01-13,608.0,625.0,606.0,625.0,620.222900390625,2108400
2021-01-14,622.0,636.0,615.0,631.0,626.1770629882812,2553100
2021-01-15,631.0,651.0,626.0,651.0,646.024169921875,3596200
2021-01-18,641.0,642.0,608.0,608.0,603.3528442382812,3623700
2021-01-19,613.0,623.0,609.0,615.0,610.29931640625,2104400
2021-01-20,613.0,630.0,612.0,629.0,624.1923217773438,2709100
2021-01-21,632.0,639.0,620.0,627.0,622.2076416015625,1976600
2021-01-22,624.0,628.0,617.0,617.0,612.2840576171875,1872600
2021-01-25,619.0,628.0,614.0,617.0,612.2840576171875,1926600
2021-01-26,618.0,620.0,609.0,620.0,615.2611083984375,1724200
2021-01-27,627.0,639.0,623.0,635.0,630.146484375,2736800
2021-01-28,627.0,682.0,625.0,671.0,665.871337890625,6924600
2021-01-29,663.0,675.0,640.0,642.0,637.0929565429688,4382400
2021-02-01,650.0,656.0,642.0,649.0,644.0394897460938,1824600
2021-02-02,649.0,672.0,646.0,671.0,665.871337890625,2659300
2021-02-03,675.0,704.0,675.0,692.0,686.7108154296875,4799100
2021-02-04,699.0,717.0,697.0,701.0,695.6420288085938,4494500
2021-02-05,715.0,730.0,705.0,730.0,724.4203491210938,4242700
2021-02-08,740.0,769.0,729.0,740.0,734.3439331054688,5191000
2021-02-09,739.0,748.0,717.0,728.0,722.4356689453125,4243000
2021-02-10,728.0,742.0,722.0,740.0,734.3439331054688,2605000
2021-02-12,734.0,736.0,721.0,732.0,726.4050903320312,2478700
2021-02-15,742.0,744.0,729.0,731.0,725.4127197265625,1779400
2021-02-16,735.0,743.0,724.0,737.0,731.3668823242188,2224300
2021-02-17,743.0,764.0,742.0,757.0,751.2139892578125,3909700
2021-02-18,769.0,772.0,740.0,743.0,737.3209838867188,2871100
2021-02-19,744.0,751.0,718.0,723.0,717.473876953125,2632400
2021-02-22,738.0,750.0,732.0,732.0,726.4050903320312,2073300
