Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,171.0,171.0,166.0,167.0,160.04165649414062,348700
2021-01-05,166.0,171.0,166.0,168.0,161.0,205400
2021-01-06,171.0,177.0,170.0,176.0,168.66665649414062,526000
2021-01-07,177.0,182.0,177.0,181.0,173.4583282470703,511400
2021-01-08,181.0,182.0,179.0,182.0,174.41665649414062,207000
2021-01-12,182.0,183.0,180.0,183.0,175.375,289000
2021-01-13,183.0,188.0,181.0,184.0,176.3333282470703,684200
2021-01-14,184.0,185.0,182.0,184.0,176.3333282470703,259800
2021-01-15,184.0,186.0,181.0,182.0,174.41665649414062,336000
2021-01-18,187.0,196.0,187.0,191.0,183.04165649414062,1821700
2021-01-19,193.0,193.0,188.0,189.0,181.125,620400
2021-01-20,192.0,192.0,188.0,191.0,183.04165649414062,362100
2021-01-21,190.0,193.0,190.0,190.0,182.0833282470703,345000
2021-01-22,189.0,195.0,189.0,193.0,184.9583282470703,510700
2021-01-25,195.0,212.0,195.0,212.0,203.16665649414062,1527800
2021-01-26,208.0,228.0,208.0,220.0,210.8333282470703,1891500
2021-01-27,217.0,230.0,216.0,224.0,214.66665649414062,1289800
2021-01-28,215.0,226.0,212.0,224.0,214.66665649414062,1158300
2021-01-29,224.0,225.0,213.0,215.0,206.04165649414062,869800
2021-02-01,213.0,213.0,206.0,211.0,202.2083282470703,631600
2021-02-02,212.0,217.0,208.0,215.0,206.04165649414062,500100
2021-02-03,218.0,222.0,215.0,216.0,207.0,439400
2021-02-04,216.0,221.0,215.0,220.0,210.8333282470703,537200
2021-02-05,223.0,223.0,218.0,223.0,213.7083282470703,402600
2021-02-08,224.0,233.0,224.0,232.0,222.3333282470703,646500
2021-02-09,232.0,235.0,225.0,231.0,221.375,761600
2021-02-10,216.0,222.0,206.0,215.0,206.04165649414062,1143900
2021-02-12,216.0,219.0,213.0,218.0,208.91665649414062,459300
2021-02-15,215.0,220.0,214.0,215.0,206.04165649414062,496200
2021-02-16,218.0,218.0,211.0,212.0,203.16665649414062,503600
2021-02-17,212.0,221.0,212.0,218.0,208.91665649414062,730400
2021-02-18,222.0,222.0,212.0,213.0,204.125,628800
2021-02-19,212.0,212.0,202.0,208.0,199.3333282470703,895800
2021-02-22,207.0,214.0,207.0,211.0,202.2083282470703,623600
2021-02-24,211.0,213.0,209.0,209.0,200.29165649414062,366000
2021-02-25,214.0,215.0,212.0,212.0,203.16665649414062,454400
2021-02-26,212.0,214.0,208.0,211.0,202.2083282470703,489700
2021-03-01,212.0,217.0,209.0,216.0,207.0,534900
2021-03-02,216.0,217.0,211.0,212.0,203.16665649414062,351900
2021-03-03,212.0,218.0,211.0,218.0,208.91665649414062,512700
2021-03-04,215.0,219.0,215.0,218.0,208.91665649414062,464800
2021-03-05,220.0,229.0,219.0,229.0,219.4583282470703,898200
2021-03-08,233.0,235.0,228.0,230.0,220.41665649414062,1002600
2021-03-09,229.0,232.0,228.0,230.0,220.41665649414062,849700
2021-03-10,230.0,230.0,222.0,228.0,218.5,589000
2021-03-11,229.0,232.0,227.0,228.0,218.5,483100
2021-03-12,230.0,233.0,227.0,232.0,222.3333282470703,587200
2021-03-15,232.0,234.0,229.0,233.0,223.29165649414062,480200
2021-03-16,233.0,233.0,228.0,230.0,220.41665649414062,461900
2021-03-17,232.0,232.0,226.0,231.0,221.375,559600
2021-03-18,230.0,231.0,227.0,229.0,219.4583282470703,309700
2021-03-19,226.0,231.0,223.0,231.0,221.375,1627900
2021-03-22,229.0,242.0,228.0,241.0,230.9583282470703,908700
2021-03-23,241.0,241.0,232.0,232.0,222.3333282470703,542300
2021-03-24,229.0,230.0,223.0,225.0,215.625,792800
2021-03-25,227.0,236.0,227.0,236.0,226.16665649414062,412700
2021-03-26,234.0,238.0,233.0,236.0,226.16665649414062,306000
2021-03-29,240.0,240.0,233.0,240.0,230.0,815100
2021-03-30,239.0,240.0,234.0,236.0,236.0,494200
2021-03-31,232.0,233.0,228.0,230.0,230.0,648800
2021-04-01,230.0,233.0,229.0,231.0,231.0,467800
2021-04-02,232.0,234.0,228.0,229.0,229.0,474000
2021-04-05,230.0,232.0,228.0,230.0,230.0,412700
2021-04-06,230.0,230.0,225.0,226.0,226.0,470200
2021-04-07,227.0,231.0,225.0,230.0,230.0,282500
2021-04-08,231.0,231.0,225.0,225.0,225.0,346100
2021-04-09,229.0,230.0,225.0,228.0,228.0,302800
2021-04-12,230.0,232.0,228.0,232.0,232.0,194600
2021-04-13,230.0,232.0,229.0,229.0,229.0,178700
2021-04-14,230.0,231.0,226.0,231.0,231.0,266400
2021-04-15,230.0,235.0,229.0,234.0,234.0,389000
2021-04-16,234.0,234.0,230.0,230.0,230.0,227700
2021-04-19,231.0,231.0,228.0,229.0,229.0,222800
2021-04-20,229.0,232.0,225.0,230.0,230.0,331600
2021-04-21,228.0,229.0,222.0,227.0,227.0,475500
2021-04-22,228.0,229.0,226.0,226.0,226.0,199600
2021-04-23,227.0,228.0,225.0,226.0,226.0,191300
2021-04-26,226.0,231.0,225.0,230.0,230.0,264000
2021-04-27,230.0,232.0,227.0,230.0,230.0,248700
2021-04-28,230.0,232.0,229.0,231.0,231.0,253400
2021-04-30,231.0,237.0,230.0,232.0,232.0,354900
2021-05-06,234.0,240.0,234.0,235.0,235.0,449500
2021-05-07,240.0,240.0,234.0,235.0,235.0,388500
2021-05-10,238.0,249.0,236.0,245.0,245.0,777500
2021-05-11,241.0,241.0,227.0,231.0,231.0,998500
2021-05-12,228.0,235.0,227.0,233.0,233.0,717300
2021-05-13,232.0,233.0,227.0,227.0,227.0,461300
2021-05-14,230.0,231.0,227.0,227.0,227.0,417900
2021-05-17,228.0,232.0,226.0,229.0,229.0,561200
2021-05-18,229.0,231.0,227.0,227.0,227.0,347100
2021-05-19,226.0,227.0,221.0,223.0,223.0,436400
2021-05-20,221.0,225.0,216.0,224.0,224.0,529900
2021-05-21,222.0,224.0,219.0,221.0,221.0,392400
2021-05-24,221.0,222.0,217.0,218.0,218.0,511100
2021-05-25,219.0,221.0,218.0,220.0,220.0,291900
2021-05-26,219.0,223.0,217.0,221.0,221.0,489000
2021-05-27,223.0,223.0,219.0,219.0,219.0,493900
2021-05-28,251.0,299.0,250.0,272.0,272.0,31165700
2021-05-31,264.0,280.0,262.0,270.0,270.0,6833700
2021-06-01,267.0,282.0,257.0,278.0,278.0,4063900
2021-06-02,275.0,277.0,269.0,274.0,274.0,1630000
2021-06-03,276.0,276.0,267.0,271.0,271.0,1097000
2021-06-04,293.0,311.0,286.0,300.0,300.0,23133200
2021-06-07,296.0,296.0,282.0,282.0,282.0,3374700
2021-06-08,280.0,283.0,272.0,281.0,281.0,1556000
2021-06-09,280.0,289.0,278.0,279.0,279.0,1303300
2021-06-10,277.0,292.0,274.0,290.0,290.0,1846500
2021-06-11,285.0,285.0,273.0,276.0,276.0,2344800
2021-06-14,272.0,279.0,270.0,273.0,273.0,1147400
2021-06-15,272.0,281.0,270.0,280.0,280.0,1139100
2021-06-16,277.0,283.0,275.0,280.0,280.0,728500
2021-06-17,278.0,283.0,277.0,282.0,282.0,915800
2021-06-18,278.0,278.0,266.0,266.0,266.0,1418700
2021-06-21,261.0,267.0,259.0,265.0,265.0,848400
2021-06-22,270.0,274.0,267.0,274.0,274.0,714400
2021-06-23,272.0,279.0,271.0,278.0,278.0,487600
2021-06-24,276.0,280.0,273.0,278.0,278.0,454900
2021-06-25,277.0,282.0,274.0,274.0,274.0,845300
2021-06-28,276.0,278.0,270.0,272.0,272.0,536700
2021-06-29,270.0,271.0,261.0,262.0,262.0,735000
2021-06-30,264.0,269.0,261.0,265.0,265.0,632600
2021-07-01,262.0,264.0,256.0,262.0,262.0,664200
2021-07-02,264.0,267.0,263.0,264.0,264.0,320700
2021-07-05,263.0,264.0,259.0,261.0,261.0,306900
2021-07-06,264.0,265.0,261.0,263.0,263.0,361400
2021-07-07,260.0,263.0,259.0,260.0,260.0,395100
2021-07-08,260.0,261.0,258.0,259.0,259.0,536300
2021-07-09,255.0,260.0,253.0,260.0,260.0,834100
