Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,999.0,999.0,975.0,975.0,958.75,4100
2021-01-05,977.0,980.0,958.0,959.0,943.0166625976562,14500
2021-01-06,967.0,979.0,961.0,978.0,961.7000122070312,14400
2021-01-07,990.0,1008.0,988.0,1008.0,991.2000122070312,22500
2021-01-08,1000.0,1016.0,999.0,1016.0,999.0667114257812,18800
2021-01-12,1015.0,1015.0,999.0,1004.0,987.2666625976562,10400
2021-01-13,1012.0,1012.0,1001.0,1004.0,987.2666625976562,2700
2021-01-14,1009.0,1009.0,980.0,995.0,978.4166870117188,15400
2021-01-15,987.0,993.0,983.0,987.0,970.5499877929688,3900
2021-01-18,985.0,990.0,983.0,987.0,970.5499877929688,1300
2021-01-19,989.0,998.0,983.0,983.0,966.61669921875,4500
2021-01-20,980.0,985.0,967.0,970.0,953.8333740234375,11300
2021-01-21,979.0,985.0,973.0,976.0,959.7333374023438,5200
2021-01-22,973.0,975.0,970.0,970.0,953.8333740234375,12500
2021-01-25,985.0,985.0,968.0,968.0,951.86669921875,15000
2021-01-26,970.0,970.0,967.0,968.0,951.86669921875,7100
2021-01-27,980.0,980.0,968.0,972.0,955.7999877929688,2600
2021-01-28,970.0,976.0,968.0,976.0,959.7333374023438,9500
2021-01-29,976.0,976.0,967.0,969.0,952.8500366210938,10700
2021-02-01,967.0,982.0,966.0,968.0,951.86669921875,7200
2021-02-02,978.0,978.0,966.0,972.0,955.7999877929688,9900
2021-02-03,972.0,976.0,971.0,975.0,958.75,7400
2021-02-04,975.0,979.0,975.0,976.0,959.7333374023438,4500
2021-02-05,979.0,985.0,977.0,985.0,968.5833740234375,16500
2021-02-08,980.0,991.0,979.0,982.0,965.6333618164062,20000
2021-02-09,982.0,990.0,982.0,985.0,968.5833740234375,7900
2021-02-10,986.0,997.0,977.0,977.0,960.7166748046875,12700
2021-02-12,974.0,984.0,974.0,978.0,961.7000122070312,9200
2021-02-15,975.0,980.0,975.0,980.0,963.6666870117188,6900
2021-02-16,975.0,980.0,975.0,980.0,963.6666870117188,6100
2021-02-17,976.0,990.0,974.0,980.0,963.6666870117188,15000
2021-02-18,975.0,985.0,972.0,973.0,956.7833251953125,7300
2021-02-19,972.0,973.0,968.0,968.0,951.86669921875,19000
2021-02-22,978.0,978.0,970.0,970.0,953.8333740234375,5300
2021-02-24,973.0,986.0,971.0,980.0,963.6666870117188,9100
2021-02-25,987.0,987.0,972.0,980.0,963.6666870117188,9200
2021-02-26,974.0,980.0,969.0,969.0,952.8500366210938,12200
2021-03-01,969.0,977.0,965.0,977.0,960.7166748046875,19200
2021-03-02,985.0,985.0,970.0,975.0,958.75,14100
2021-03-03,972.0,974.0,970.0,972.0,955.7999877929688,7300
2021-03-04,975.0,978.0,971.0,978.0,961.7000122070312,4100
2021-03-05,978.0,982.0,972.0,982.0,965.6333618164062,12500
2021-03-08,981.0,984.0,973.0,980.0,963.6666870117188,8100
2021-03-09,980.0,981.0,978.0,981.0,964.6500244140625,10700
2021-03-10,982.0,983.0,975.0,980.0,963.6666870117188,18500
2021-03-11,981.0,986.0,980.0,983.0,966.61669921875,12800
2021-03-12,983.0,986.0,976.0,986.0,969.5667114257812,13100
2021-03-15,986.0,995.0,981.0,995.0,978.4166870117188,11900
2021-03-16,998.0,998.0,987.0,998.0,981.36669921875,7400
2021-03-17,998.0,998.0,991.0,998.0,981.36669921875,7100
2021-03-18,999.0,1012.0,996.0,1012.0,995.1333618164062,14900
2021-03-19,1012.0,1018.0,1001.0,1018.0,1001.0333251953125,8600
2021-03-22,1015.0,1021.0,1001.0,1020.0,1003.0,12200
2021-03-23,1020.0,1022.0,1009.0,1009.0,992.183349609375,5900
2021-03-24,1010.0,1011.0,993.0,993.0,976.4500122070312,16600
2021-03-25,1008.0,1011.0,999.0,1004.0,987.2666625976562,8100
2021-03-26,1002.0,1010.0,995.0,1003.0,986.2833251953125,12900
2021-03-29,1012.0,1018.0,1003.0,1018.0,1001.0333251953125,11700
2021-03-30,1011.0,1011.0,1001.0,1006.0,989.2333374023438,10600
2021-03-31,1003.0,1011.0,1001.0,1002.0,985.2999877929688,5700
2021-04-01,1001.0,1004.0,995.0,996.0,979.4000244140625,10800
2021-04-02,996.0,1002.0,996.0,999.0,982.3500366210938,2600
2021-04-05,1000.0,1006.0,1000.0,1004.0,987.2666625976562,4100
2021-04-06,1007.0,1007.0,998.0,998.0,981.36669921875,9900
2021-04-07,998.0,1004.0,995.0,1003.0,986.2833251953125,5400
2021-04-08,997.0,1001.0,997.0,999.0,982.3500366210938,3900
2021-04-09,998.0,1004.0,998.0,1003.0,986.2833251953125,4400
2021-04-12,1004.0,1005.0,995.0,995.0,978.4166870117188,3600
2021-04-13,995.0,1001.0,995.0,997.0,980.3833618164062,2200
2021-04-14,997.0,1002.0,997.0,999.0,982.3500366210938,5600
2021-04-15,999.0,1007.0,999.0,1007.0,990.2166748046875,5200
2021-04-16,1007.0,1007.0,1000.0,1000.0,983.3333740234375,1100
2021-04-19,1001.0,1003.0,997.0,997.0,980.3833618164062,2700
2021-04-20,998.0,1000.0,995.0,995.0,978.4166870117188,3200
2021-04-21,995.0,1000.0,992.0,992.0,975.4666748046875,4100
2021-04-22,992.0,1005.0,992.0,1005.0,988.25,5400
2021-04-23,1010.0,1010.0,999.0,1004.0,987.2666625976562,5900
2021-04-26,1009.0,1035.0,1001.0,1029.0,1011.8500366210938,27100
2021-04-27,1032.0,1035.0,1020.0,1025.0,1007.9166870117188,11100
2021-04-28,1016.0,1019.0,1011.0,1012.0,995.1333618164062,6200
2021-04-30,1014.0,1014.0,1004.0,1004.0,987.2666625976562,4600
2021-05-06,1008.0,1080.0,1004.0,1004.0,987.2666625976562,41900
2021-05-07,1025.0,1027.0,1011.0,1011.0,994.1500244140625,8400
2021-05-10,1011.0,1028.0,1011.0,1018.0,1001.0333251953125,10000
2021-05-11,1018.0,1021.0,1009.0,1009.0,992.183349609375,5900
