Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,973.0,973.0,958.0,963.0,958.2421264648438,18200
2021-01-05,966.0,987.0,964.0,987.0,982.12353515625,37100
2021-01-06,985.0,1004.0,985.0,1004.0,999.03955078125,47600
2021-01-07,1007.0,1011.0,999.0,1006.0,1001.0296630859375,31600
2021-01-08,1005.0,1007.0,998.0,1007.0,1002.0247192382812,23000
2021-01-12,997.0,1005.0,992.0,1000.0,995.059326171875,40600
2021-01-13,1005.0,1007.0,993.0,1007.0,1002.0247192382812,18800
2021-01-14,1006.0,1014.0,1000.0,1001.0,996.0543823242188,22800
2021-01-15,996.0,1004.0,994.0,997.0,992.0741577148438,23700
2021-01-18,1001.0,1010.0,995.0,1009.0,1004.0148315429688,13500
2021-01-19,1009.0,1013.0,999.0,1000.0,995.059326171875,14900
2021-01-20,1001.0,1003.0,993.0,1002.0,997.0494384765625,30400
2021-01-21,1001.0,1007.0,997.0,1001.0,996.0543823242188,10900
2021-01-22,1003.0,1003.0,994.0,994.0,989.0889282226562,21300
2021-01-25,1006.0,1006.0,994.0,1001.0,996.0543823242188,13500
2021-01-26,1001.0,1001.0,992.0,996.0,991.0791015625,16400
2021-01-27,998.0,1007.0,997.0,997.0,992.0741577148438,27400
2021-01-28,997.0,1016.0,990.0,991.0,986.103759765625,111700
2021-01-29,992.0,1010.0,987.0,996.0,991.0791015625,49200
2021-02-01,998.0,1022.0,996.0,1017.0,1011.975341796875,49600
2021-02-02,1017.0,1032.0,1016.0,1026.0,1020.9308471679688,28400
2021-02-03,1021.0,1033.0,1021.0,1030.0,1024.9111328125,19200
2021-02-04,1030.0,1040.0,1030.0,1035.0,1029.8863525390625,17300
2021-02-05,1040.0,1040.0,1013.0,1014.0,1008.9901123046875,36000
2021-02-08,1015.0,1025.0,1015.0,1021.0,1015.95556640625,25900
2021-02-09,1021.0,1024.0,1009.0,1009.0,1004.0148315429688,25700
2021-02-10,1010.0,1011.0,996.0,998.0,993.0692138671875,33100
2021-02-12,996.0,1019.0,996.0,1015.0,1009.9852294921875,23100
2021-02-15,1009.0,1009.0,998.0,1002.0,997.0494384765625,13700
2021-02-16,1002.0,1002.0,994.0,997.0,992.0741577148438,18900
2021-02-17,998.0,1005.0,997.0,1000.0,995.059326171875,8200
2021-02-18,1000.0,1000.0,990.0,990.0,985.1087036132812,29900
2021-02-19,990.0,997.0,987.0,994.0,989.0889282226562,16700
2021-02-22,991.0,999.0,991.0,997.0,992.0741577148438,13900
2021-02-24,995.0,999.0,984.0,985.0,980.1334228515625,23200
2021-02-25,990.0,990.0,980.0,980.0,975.1581420898438,25100
2021-02-26,980.0,983.0,970.0,970.0,965.20751953125,47600
2021-03-01,980.0,980.0,967.0,976.0,971.1779174804688,34600
2021-03-02,976.0,982.0,970.0,970.0,965.20751953125,31900
2021-03-03,973.0,986.0,970.0,986.0,981.1284790039062,17600
2021-03-04,980.0,980.0,968.0,974.0,969.187744140625,21000
2021-03-05,977.0,981.0,964.0,981.0,976.1531982421875,25000
2021-03-08,984.0,984.0,973.0,979.0,974.1630859375,19600
2021-03-09,979.0,990.0,975.0,988.0,983.1185913085938,44200
2021-03-10,990.0,994.0,986.0,988.0,983.1185913085938,21900
2021-03-11,993.0,994.0,985.0,994.0,989.0889282226562,18500
2021-03-12,997.0,997.0,985.0,989.0,984.1136474609375,18300
2021-03-15,986.0,1009.0,986.0,1005.0,1000.0346069335938,44300
2021-03-16,1009.0,1009.0,998.0,1006.0,1001.0296630859375,17200
2021-03-17,1009.0,1020.0,1004.0,1020.0,1014.9605102539062,25100
2021-03-18,1025.0,1029.0,1012.0,1017.0,1011.975341796875,25800
2021-03-19,1017.0,1021.0,1008.0,1018.0,1012.9703979492188,21500
2021-03-22,1012.0,1014.0,1000.0,1002.0,997.0494384765625,42200
2021-03-23,1005.0,1013.0,1003.0,1004.0,999.03955078125,15500
2021-03-24,1001.0,1005.0,988.0,989.0,984.1136474609375,29900
2021-03-25,999.0,1009.0,997.0,1005.0,1000.0346069335938,30300
2021-03-26,1010.0,1020.0,1009.0,1012.0,1007.0,17500
2021-03-29,1023.0,1023.0,1005.0,1012.0,1007.0,42100
2021-03-30,1010.0,1010.0,990.0,1002.0,1002.0,28900
2021-03-31,1000.0,1004.0,993.0,995.0,995.0,14500
2021-04-01,993.0,998.0,985.0,986.0,986.0,24000
2021-04-02,987.0,1005.0,987.0,1005.0,1005.0,20100
2021-04-05,1005.0,1008.0,1000.0,1005.0,1005.0,9200
2021-04-06,1001.0,1005.0,990.0,996.0,996.0,16600
2021-04-07,996.0,1002.0,994.0,1001.0,1001.0,11700
2021-04-08,995.0,1003.0,970.0,971.0,971.0,62400
2021-04-09,976.0,985.0,971.0,979.0,979.0,21600
2021-04-12,980.0,984.0,978.0,980.0,980.0,9500
2021-04-13,977.0,985.0,977.0,980.0,980.0,25000
2021-04-14,980.0,984.0,977.0,979.0,979.0,18400
2021-04-15,979.0,1036.0,976.0,1007.0,1007.0,186900
2021-04-16,1002.0,1041.0,996.0,1032.0,1032.0,139000
2021-04-19,1027.0,1045.0,1015.0,1021.0,1021.0,36800
2021-04-20,1019.0,1029.0,1013.0,1013.0,1013.0,23200
2021-04-21,1007.0,1007.0,991.0,996.0,996.0,21000
2021-04-22,1006.0,1008.0,998.0,1000.0,1000.0,8800
2021-04-23,1000.0,1011.0,996.0,996.0,996.0,13000
2021-04-26,1007.0,1007.0,991.0,992.0,992.0,21400
2021-04-27,995.0,1004.0,992.0,992.0,992.0,16200
2021-04-28,994.0,995.0,988.0,988.0,988.0,18000
2021-04-30,988.0,997.0,985.0,985.0,985.0,21200
2021-05-06,986.0,992.0,980.0,980.0,980.0,27600
2021-05-07,983.0,988.0,980.0,980.0,980.0,19500
2021-05-10,981.0,992.0,981.0,990.0,990.0,12200
2021-05-11,991.0,992.0,980.0,985.0,985.0,18400
2021-05-12,985.0,986.0,965.0,970.0,970.0,54600
2021-05-13,974.0,974.0,957.0,961.0,961.0,40000
2021-05-14,970.0,976.0,961.0,973.0,973.0,15100
