Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,943.0,943.0,914.0,914.0,890.4432983398438,33000
2021-01-05,914.0,939.0,911.0,916.0,892.3917846679688,35700
2021-01-06,924.0,942.0,920.0,939.0,914.7990112304688,35400
2021-01-07,943.0,967.0,940.0,957.0,932.3350830078125,60200
2021-01-08,957.0,962.0,948.0,953.0,928.4381713867188,53000
2021-01-12,949.0,961.0,935.0,945.0,920.6443481445312,34500
2021-01-13,945.0,974.0,939.0,974.0,948.8969116210938,67100
2021-01-14,963.0,973.0,945.0,946.0,921.6185913085938,52700
2021-01-15,945.0,959.0,931.0,936.0,911.8763427734375,53100
2021-01-18,936.0,952.0,927.0,951.0,926.48974609375,29000
2021-01-19,949.0,953.0,937.0,939.0,914.7990112304688,30500
2021-01-20,947.0,964.0,936.0,960.0,935.2577514648438,46700
2021-01-21,969.0,969.0,941.0,944.0,919.6701049804688,50200
2021-01-22,935.0,935.0,924.0,925.0,901.1597900390625,54000
2021-01-25,924.0,925.0,903.0,916.0,892.3917846679688,70800
2021-01-26,949.0,987.0,936.0,942.0,917.7216796875,546900
2021-01-27,952.0,961.0,941.0,949.0,924.541259765625,110100
2021-01-28,940.0,952.0,933.0,951.0,926.48974609375,103200
2021-01-29,950.0,951.0,934.0,935.0,910.902099609375,75000
2021-02-01,938.0,947.0,926.0,930.0,906.0309448242188,99400
2021-02-02,940.0,950.0,927.0,941.0,916.7474365234375,90400
2021-02-03,950.0,950.0,936.0,944.0,919.6701049804688,74600
2021-02-04,941.0,944.0,936.0,938.0,913.8247680664062,79500
2021-02-05,940.0,945.0,934.0,941.0,916.7474365234375,85500
2021-02-08,948.0,960.0,943.0,957.0,932.3350830078125,133800
2021-02-09,955.0,968.0,948.0,961.0,936.2319946289062,95800
2021-02-10,958.0,959.0,945.0,945.0,920.6443481445312,74700
2021-02-12,938.0,938.0,903.0,922.0,898.2371215820312,207600
2021-02-15,930.0,932.0,924.0,929.0,905.0567016601562,59400
2021-02-16,933.0,944.0,921.0,936.0,911.8763427734375,104400
2021-02-17,936.0,958.0,929.0,956.0,931.36083984375,117800
2021-02-18,950.0,962.0,942.0,950.0,925.5155029296875,90500
2021-02-19,940.0,946.0,915.0,921.0,897.262939453125,119800
2021-02-22,925.0,935.0,923.0,927.0,903.1082763671875,57100
2021-02-24,928.0,934.0,913.0,917.0,893.3660278320312,94800
2021-02-25,930.0,930.0,920.0,927.0,903.1082763671875,54700
2021-02-26,920.0,944.0,915.0,923.0,899.2113647460938,128500
2021-03-01,936.0,937.0,919.0,935.0,910.902099609375,90800
2021-03-02,935.0,940.0,922.0,928.0,904.08251953125,59900
2021-03-03,931.0,950.0,927.0,933.0,908.95361328125,72600
2021-03-04,927.0,930.0,913.0,921.0,897.262939453125,106200
2021-03-05,917.0,938.0,913.0,938.0,913.8247680664062,152300
2021-03-08,941.0,945.0,928.0,930.0,906.0309448242188,110000
2021-03-09,938.0,948.0,926.0,944.0,919.6701049804688,149600
2021-03-10,944.0,944.0,926.0,929.0,905.0567016601562,127700
2021-03-11,933.0,936.0,930.0,932.0,907.9794311523438,68300
2021-03-12,930.0,946.0,930.0,944.0,919.6701049804688,160900
2021-03-15,944.0,967.0,944.0,962.0,937.2062377929688,183200
2021-03-16,962.0,979.0,956.0,978.0,952.7938232421875,174500
2021-03-17,977.0,977.0,959.0,965.0,940.12890625,126200
2021-03-18,965.0,982.0,959.0,982.0,956.6907348632812,183800
2021-03-19,976.0,985.0,972.0,985.0,959.6134033203125,116900
2021-03-22,985.0,1002.0,978.0,992.0,966.4330444335938,138300
2021-03-23,991.0,1005.0,983.0,986.0,960.587646484375,131700
2021-03-24,980.0,980.0,952.0,956.0,931.36083984375,124800
2021-03-25,971.0,985.0,960.0,968.0,943.0515747070312,141900
2021-03-26,979.0,985.0,974.0,978.0,952.7938232421875,141800
2021-03-29,980.0,986.0,952.0,970.0,945.0,445600
2021-03-30,945.0,954.0,921.0,943.0,943.0,236100
2021-03-31,933.0,956.0,933.0,944.0,944.0,115900
2021-04-01,945.0,950.0,927.0,934.0,934.0,79500
2021-04-02,938.0,942.0,930.0,936.0,936.0,44100
2021-04-05,938.0,958.0,938.0,957.0,957.0,117600
2021-04-06,946.0,953.0,933.0,935.0,935.0,71600
2021-04-07,936.0,945.0,933.0,944.0,944.0,43300
2021-04-08,934.0,934.0,913.0,916.0,916.0,136500
2021-04-09,924.0,934.0,917.0,926.0,926.0,79500
2021-04-12,936.0,961.0,932.0,956.0,956.0,142700
2021-04-13,958.0,963.0,952.0,955.0,955.0,75300
2021-04-14,956.0,956.0,943.0,948.0,948.0,42400
2021-04-15,950.0,979.0,950.0,971.0,971.0,181500
2021-04-16,973.0,990.0,960.0,989.0,989.0,139900
2021-04-19,993.0,1002.0,986.0,990.0,990.0,131000
2021-04-20,1005.0,1028.0,993.0,1010.0,1010.0,264200
2021-04-21,995.0,995.0,964.0,975.0,975.0,142400
2021-04-22,992.0,1044.0,977.0,1041.0,1041.0,332200
2021-04-23,1025.0,1040.0,1010.0,1016.0,1016.0,152600
2021-04-26,1036.0,1036.0,1017.0,1021.0,1021.0,97900
2021-04-27,1033.0,1033.0,1010.0,1010.0,1010.0,57100
2021-04-28,1010.0,1011.0,994.0,1001.0,1001.0,78400
2021-04-30,1008.0,1056.0,1008.0,1043.0,1043.0,237800
2021-05-06,1050.0,1052.0,1024.0,1024.0,1024.0,87400
2021-05-07,1040.0,1047.0,1027.0,1045.0,1045.0,71900
2021-05-10,1070.0,1085.0,1054.0,1079.0,1079.0,140100
2021-05-11,1067.0,1079.0,1056.0,1058.0,1058.0,113500
2021-05-12,1059.0,1059.0,1021.0,1031.0,1031.0,125800
2021-05-13,1020.0,1035.0,1007.0,1015.0,1015.0,87300
2021-05-14,1032.0,1045.0,1032.0,1036.0,1036.0,57100
2021-05-17,1018.0,1036.0,1006.0,1017.0,1017.0,83900
2021-05-18,1024.0,1042.0,1016.0,1035.0,1035.0,79100
2021-05-19,1025.0,1042.0,1019.0,1035.0,1035.0,52200
2021-05-20,1035.0,1058.0,1035.0,1052.0,1052.0,76300
2021-05-21,1058.0,1058.0,1040.0,1040.0,1040.0,35300
2021-05-24,1058.0,1062.0,1044.0,1059.0,1059.0,49300
2021-05-25,1061.0,1063.0,1045.0,1058.0,1058.0,55900
2021-05-26,1046.0,1055.0,1042.0,1051.0,1051.0,50500
2021-05-27,1055.0,1055.0,1033.0,1033.0,1033.0,53000
2021-05-28,1041.0,1045.0,1025.0,1045.0,1045.0,107400
2021-05-31,1044.0,1055.0,1036.0,1054.0,1054.0,85700
2021-06-01,1050.0,1055.0,1038.0,1055.0,1055.0,57800
2021-06-02,1048.0,1068.0,1048.0,1061.0,1061.0,61300
2021-06-03,1064.0,1068.0,1053.0,1059.0,1059.0,47000
2021-06-04,1059.0,1076.0,1050.0,1075.0,1075.0,84200
2021-06-07,1080.0,1085.0,1069.0,1070.0,1070.0,52100
2021-06-08,1061.0,1071.0,1058.0,1059.0,1059.0,33700
2021-06-09,1062.0,1070.0,1055.0,1058.0,1058.0,25200
2021-06-10,1061.0,1086.0,1049.0,1084.0,1084.0,79800
2021-06-11,1085.0,1116.0,1084.0,1084.0,1084.0,160400
2021-06-14,1090.0,1106.0,1089.0,1101.0,1101.0,49800
2021-06-15,1104.0,1113.0,1086.0,1105.0,1105.0,94100
2021-06-16,1108.0,1108.0,1094.0,1098.0,1098.0,44200
2021-06-17,1100.0,1112.0,1099.0,1112.0,1112.0,35700
2021-06-18,1114.0,1114.0,1088.0,1089.0,1089.0,51800
2021-06-21,1075.0,1078.0,1058.0,1060.0,1060.0,63000
2021-06-22,1085.0,1085.0,1069.0,1078.0,1078.0,46500
2021-06-23,1080.0,1084.0,1070.0,1072.0,1072.0,36400
2021-06-24,1071.0,1080.0,1067.0,1074.0,1074.0,36500
2021-06-25,1083.0,1096.0,1076.0,1094.0,1094.0,40800
