Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1345.0,1345.0,1316.0,1343.0,1321.58740234375,13500
2021-01-05,1348.0,1350.0,1335.0,1350.0,1328.4757080078125,11600
2021-01-06,1350.0,1370.0,1350.0,1367.0,1345.2047119140625,12300
2021-01-07,1397.0,1397.0,1358.0,1384.0,1361.9337158203125,11300
2021-01-08,1372.0,1374.0,1365.0,1374.0,1352.0931396484375,6600
2021-01-12,1398.0,1398.0,1381.0,1386.0,1363.9017333984375,8600
2021-01-13,1395.0,1395.0,1380.0,1387.0,1364.8858642578125,5300
2021-01-14,1395.0,1395.0,1387.0,1391.0,1368.822021484375,4200
2021-01-15,1370.0,1378.0,1367.0,1370.0,1348.1568603515625,5100
2021-01-18,1389.0,1389.0,1372.0,1378.0,1356.029296875,2400
2021-01-19,1381.0,1383.0,1378.0,1378.0,1356.029296875,3400
2021-01-20,1383.0,1383.0,1371.0,1371.0,1349.1409912109375,2200
2021-01-21,1363.0,1371.0,1354.0,1354.0,1332.4119873046875,5400
2021-01-22,1359.0,1365.0,1355.0,1358.0,1336.34814453125,5100
2021-01-25,1365.0,1387.0,1359.0,1387.0,1364.8858642578125,6900
2021-01-26,1394.0,1410.0,1393.0,1409.0,1386.5350341796875,17500
2021-01-27,1402.0,1408.0,1398.0,1400.0,1377.6785888671875,5100
2021-01-28,1395.0,1402.0,1385.0,1400.0,1377.6785888671875,8700
2021-01-29,1400.0,1400.0,1378.0,1380.0,1357.9974365234375,3600
2021-02-01,1378.0,1399.0,1365.0,1382.0,1359.965576171875,6700
2021-02-02,1392.0,1408.0,1385.0,1407.0,1384.56689453125,6600
2021-02-03,1408.0,1415.0,1406.0,1415.0,1392.439453125,6200
2021-02-04,1425.0,1427.0,1416.0,1427.0,1404.248046875,4200
2021-02-05,1405.0,1428.0,1400.0,1422.0,1399.3277587890625,15800
2021-02-08,1464.0,1464.0,1436.0,1455.0,1431.8016357421875,8500
2021-02-09,1455.0,1455.0,1437.0,1445.0,1421.9610595703125,2100
2021-02-10,1445.0,1445.0,1434.0,1440.0,1417.040771484375,3400
2021-02-12,1440.0,1440.0,1429.0,1440.0,1417.040771484375,5400
2021-02-15,1430.0,1434.0,1415.0,1427.0,1404.248046875,6900
2021-02-16,1429.0,1429.0,1409.0,1409.0,1386.5350341796875,5800
2021-02-17,1419.0,1419.0,1405.0,1410.0,1387.5191650390625,5600
2021-02-18,1410.0,1410.0,1394.0,1394.0,1371.774169921875,5900
2021-02-19,1378.0,1380.0,1372.0,1372.0,1350.125,4100
2021-02-22,1399.0,1399.0,1361.0,1389.0,1366.85400390625,5800
2021-02-24,1400.0,1400.0,1392.0,1400.0,1377.6785888671875,3500
2021-02-25,1423.0,1429.0,1406.0,1429.0,1406.2161865234375,3400
2021-02-26,1427.0,1427.0,1397.0,1406.0,1383.5828857421875,12500
2021-03-01,1410.0,1410.0,1401.0,1410.0,1387.5191650390625,10500
2021-03-02,1396.0,1396.0,1377.0,1390.0,1367.8380126953125,9800
2021-03-03,1398.0,1398.0,1386.0,1390.0,1367.8380126953125,5700
2021-03-04,1390.0,1400.0,1384.0,1400.0,1377.6785888671875,5000
2021-03-05,1390.0,1403.0,1385.0,1403.0,1380.6307373046875,9800
2021-03-08,1410.0,1414.0,1405.0,1411.0,1388.503173828125,6300
2021-03-09,1415.0,1445.0,1408.0,1445.0,1421.9610595703125,6600
2021-03-10,1445.0,1445.0,1416.0,1428.0,1405.232177734375,4300
2021-03-11,1431.0,1433.0,1424.0,1433.0,1410.1524658203125,6700
2021-03-12,1443.0,1444.0,1432.0,1444.0,1420.97705078125,7800
2021-03-15,1445.0,1450.0,1428.0,1450.0,1426.88134765625,13200
2021-03-16,1450.0,1459.0,1440.0,1459.0,1435.7379150390625,7400
2021-03-17,1458.0,1458.0,1444.0,1454.0,1430.817626953125,7600
2021-03-18,1458.0,1459.0,1436.0,1449.0,1425.8973388671875,9500
2021-03-19,1447.0,1460.0,1445.0,1459.0,1435.7379150390625,12300
2021-03-22,1458.0,1458.0,1451.0,1458.0,1434.7537841796875,7200
2021-03-23,1464.0,1469.0,1452.0,1469.0,1445.5784912109375,7000
2021-03-24,1469.0,1469.0,1439.0,1455.0,1431.8016357421875,5600
2021-03-25,1469.0,1471.0,1450.0,1471.0,1447.5465087890625,7000
2021-03-26,1474.0,1477.0,1454.0,1477.0,1453.450927734375,8400
2021-03-29,1477.0,1488.0,1468.0,1488.0,1464.2755126953125,9600
2021-03-30,1499.0,1505.0,1483.0,1502.0,1478.05224609375,8800
2021-03-31,1502.0,1503.0,1496.0,1503.0,1479.036376953125,5200
2021-04-01,1507.0,1507.0,1496.0,1502.0,1478.05224609375,6700
2021-04-02,1503.0,1511.0,1502.0,1510.0,1485.9246826171875,4300
2021-04-05,1518.0,1533.0,1515.0,1533.0,1508.5579833984375,8800
2021-04-06,1542.0,1549.0,1502.0,1514.0,1489.8609619140625,7700
2021-04-07,1510.0,1532.0,1510.0,1532.0,1507.573974609375,5300
2021-04-08,1534.0,1539.0,1524.0,1524.0,1499.7015380859375,4800
2021-04-09,1524.0,1524.0,1501.0,1501.0,1477.0682373046875,4000
2021-04-12,1505.0,1530.0,1505.0,1524.0,1499.7015380859375,5700
2021-04-13,1529.0,1530.0,1515.0,1524.0,1499.7015380859375,3300
2021-04-14,1519.0,1527.0,1500.0,1509.0,1484.940673828125,5900
2021-04-15,1501.0,1519.0,1501.0,1509.0,1484.940673828125,2300
2021-04-16,1509.0,1509.0,1500.0,1500.0,1476.084228515625,2400
2021-04-19,1500.0,1515.0,1500.0,1511.0,1486.9088134765625,2600
2021-04-20,1514.0,1518.0,1511.0,1512.0,1487.892822265625,3200
2021-04-21,1512.0,1512.0,1500.0,1504.0,1480.0203857421875,2900
2021-04-22,1511.0,1519.0,1511.0,1516.0,1491.8291015625,2400
2021-04-23,1517.0,1537.0,1517.0,1537.0,1512.4942626953125,4400
2021-04-26,1558.0,1558.0,1521.0,1522.0,1497.7333984375,11900
2021-04-27,1535.0,1536.0,1526.0,1531.0,1506.5899658203125,2800
2021-04-28,1531.0,1533.0,1506.0,1506.0,1481.988525390625,5500
2021-04-30,1507.0,1522.0,1507.0,1522.0,1497.7333984375,5900
2021-05-06,1558.0,1558.0,1545.0,1552.0,1527.255126953125,18600
2021-05-07,1559.0,1559.0,1546.0,1550.0,1525.2869873046875,3300
2021-05-10,1558.0,1568.0,1550.0,1568.0,1543.0,4700
2021-05-11,1568.0,1568.0,1557.0,1557.0,1532.1754150390625,4900
2021-05-12,1536.0,1536.0,1480.0,1500.0,1476.084228515625,8300
2021-05-13,1453.0,1525.0,1453.0,1516.0,1491.8291015625,5300
2021-05-14,1549.0,1549.0,1524.0,1534.0,1509.5421142578125,2900
2021-05-17,1564.0,1564.0,1506.0,1516.0,1491.8291015625,4500
2021-05-18,1533.0,1535.0,1522.0,1535.0,1510.526123046875,2000
2021-05-19,1538.0,1539.0,1521.0,1521.0,1496.7493896484375,2700
2021-05-20,1510.0,1546.0,1509.0,1546.0,1521.3507080078125,3900
2021-05-21,1553.0,1553.0,1531.0,1534.0,1509.5421142578125,2100
2021-05-24,1542.0,1549.0,1533.0,1541.0,1516.430419921875,2800
2021-05-25,1553.0,1553.0,1540.0,1552.0,1527.255126953125,2400
2021-05-26,1538.0,1540.0,1531.0,1531.0,1506.5899658203125,4000
2021-05-27,1539.0,1539.0,1506.0,1506.0,1481.988525390625,3100
2021-05-28,1520.0,1521.0,1506.0,1521.0,1496.7493896484375,4100
2021-05-31,1521.0,1524.0,1500.0,1501.0,1477.0682373046875,3800
2021-06-01,1514.0,1514.0,1504.0,1510.0,1485.9246826171875,2000
2021-06-02,1514.0,1514.0,1503.0,1503.0,1479.036376953125,2600
2021-06-03,1514.0,1514.0,1480.0,1503.0,1479.036376953125,6200
2021-06-04,1507.0,1514.0,1491.0,1514.0,1489.8609619140625,4900
2021-06-07,1539.0,1539.0,1524.0,1527.0,1502.6536865234375,4100
2021-06-08,1531.0,1531.0,1521.0,1529.0,1504.621826171875,1700
2021-06-09,1529.0,1530.0,1522.0,1530.0,1505.6058349609375,3300
2021-06-10,1524.0,1525.0,1519.0,1525.0,1500.685546875,3000
2021-06-11,1534.0,1544.0,1493.0,1524.0,1499.7015380859375,10900
2021-06-14,1531.0,1531.0,1518.0,1518.0,1493.7972412109375,3000
2021-06-15,1522.0,1523.0,1511.0,1523.0,1498.7174072265625,3700
2021-06-16,1522.0,1522.0,1514.0,1514.0,1489.8609619140625,1600
2021-06-17,1516.0,1523.0,1514.0,1514.0,1489.8609619140625,1700
2021-06-18,1522.0,1523.0,1515.0,1522.0,1497.7333984375,2000
