Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,920.0,920.0,902.0,912.0,896.4765625,275000
2021-01-05,905.0,918.0,903.0,916.0,900.4085083007812,248100
2021-01-06,915.0,928.0,914.0,923.0,907.2893676757812,277900
2021-01-07,932.0,940.0,922.0,923.0,907.2893676757812,545200
2021-01-08,991.0,1012.0,975.0,1012.0,994.7744750976562,1832400
2021-01-12,1010.0,1026.0,999.0,1018.0,1000.6723022460938,763800
2021-01-13,1010.0,1023.0,1002.0,1015.0,997.723388671875,563800
2021-01-14,1005.0,1041.0,1003.0,1029.0,1011.485107421875,819200
2021-01-15,1044.0,1089.0,1039.0,1064.0,1045.8892822265625,1257600
2021-01-18,1053.0,1066.0,1037.0,1054.0,1036.0595703125,465000
2021-01-19,1046.0,1055.0,1031.0,1033.0,1015.4169921875,471100
2021-01-20,1039.0,1068.0,1033.0,1068.0,1049.8212890625,555100
2021-01-21,1074.0,1080.0,1057.0,1062.0,1043.92333984375,387100
2021-01-22,1050.0,1072.0,1041.0,1062.0,1043.92333984375,426400
2021-01-25,1069.0,1089.0,1069.0,1080.0,1061.616943359375,446300
2021-01-26,1080.0,1080.0,1066.0,1073.0,1054.7362060546875,385100
2021-01-27,1079.0,1083.0,1058.0,1079.0,1060.634033203125,510700
2021-01-28,1063.0,1106.0,1061.0,1102.0,1083.2425537109375,568700
2021-01-29,1090.0,1107.0,1079.0,1093.0,1074.395751953125,826700
2021-02-01,1093.0,1107.0,1088.0,1095.0,1076.3616943359375,282100
2021-02-02,1090.0,1103.0,1081.0,1086.0,1067.514892578125,358600
2021-02-03,1096.0,1125.0,1092.0,1125.0,1105.85107421875,523200
2021-02-04,1116.0,1138.0,1115.0,1134.0,1114.6978759765625,580500
2021-02-05,1080.0,1096.0,1063.0,1090.0,1071.44677734375,815700
2021-02-08,1100.0,1123.0,1098.0,1116.0,1097.0042724609375,702000
2021-02-09,1128.0,1138.0,1103.0,1115.0,1096.021240234375,587600
2021-02-10,1101.0,1106.0,1092.0,1094.0,1075.378662109375,364200
2021-02-12,1096.0,1100.0,1086.0,1093.0,1074.395751953125,319000
2021-02-15,1107.0,1108.0,1071.0,1077.0,1058.6680908203125,430900
2021-02-16,1071.0,1075.0,1058.0,1071.0,1052.7701416015625,393700
2021-02-17,1066.0,1084.0,1064.0,1065.0,1046.872314453125,322000
2021-02-18,1066.0,1066.0,1044.0,1045.0,1027.2127685546875,369900
2021-02-19,1035.0,1038.0,1010.0,1030.0,1012.4680786132812,712400
2021-02-22,1052.0,1062.0,1047.0,1050.0,1032.127685546875,520700
2021-02-24,1059.0,1061.0,1041.0,1041.0,1023.2808227539062,489600
2021-02-25,1062.0,1065.0,1038.0,1054.0,1036.0595703125,603800
2021-02-26,1053.0,1065.0,1036.0,1043.0,1025.246826171875,539300
2021-03-01,1050.0,1065.0,1044.0,1065.0,1046.872314453125,390700
2021-03-02,1056.0,1065.0,1044.0,1054.0,1036.0595703125,501400
2021-03-03,1052.0,1071.0,1046.0,1058.0,1039.991455078125,671700
2021-03-04,1055.0,1056.0,1035.0,1047.0,1029.1787109375,747000
2021-03-05,1050.0,1075.0,1039.0,1075.0,1056.7021484375,507300
2021-03-08,1088.0,1109.0,1084.0,1108.0,1089.140380859375,515100
2021-03-09,1111.0,1123.0,1102.0,1122.0,1102.902099609375,461400
2021-03-10,1121.0,1134.0,1114.0,1128.0,1108.7999267578125,628700
2021-03-11,1133.0,1150.0,1127.0,1128.0,1108.7999267578125,567700
2021-03-12,1131.0,1138.0,1112.0,1136.0,1116.663818359375,649300
2021-03-15,1159.0,1205.0,1159.0,1202.0,1181.5404052734375,1138700
2021-03-16,1213.0,1217.0,1188.0,1203.0,1182.5234375,719300
2021-03-17,1196.0,1218.0,1194.0,1214.0,1193.336181640625,452200
2021-03-18,1218.0,1228.0,1208.0,1224.0,1203.1658935546875,647900
2021-03-19,1228.0,1251.0,1205.0,1240.0,1218.8935546875,2310000
2021-03-22,1234.0,1241.0,1213.0,1223.0,1202.1829833984375,393400
2021-03-23,1225.0,1228.0,1193.0,1195.0,1174.6595458984375,574900
2021-03-24,1181.0,1199.0,1161.0,1165.0,1145.170166015625,464900
2021-03-25,1176.0,1202.0,1176.0,1183.0,1162.86376953125,338500
