Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2630.0,2630.0,2546.0,2555.0,2531.12158203125,163000
2021-01-05,2541.0,2559.0,2482.0,2486.0,2462.766357421875,214000
2021-01-06,2488.0,2510.0,2479.0,2505.0,2481.5888671875,108400
2021-01-07,2550.0,2568.0,2535.0,2539.0,2515.27099609375,153000
2021-01-08,2539.0,2543.0,2481.0,2518.0,2494.46728515625,281900
2021-01-12,2524.0,2542.0,2500.0,2517.0,2493.476806640625,174100
2021-01-13,2515.0,2547.0,2508.0,2547.0,2523.1962890625,147300
2021-01-14,2530.0,2596.0,2519.0,2592.0,2567.77587890625,159900
2021-01-15,2601.0,2618.0,2576.0,2603.0,2578.6728515625,181200
2021-01-18,2593.0,2613.0,2575.0,2578.0,2553.906494140625,137300
2021-01-19,2577.0,2590.0,2557.0,2580.0,2555.887939453125,123200
2021-01-20,2572.0,2587.0,2542.0,2564.0,2540.037353515625,174500
2021-01-21,2583.0,2608.0,2560.0,2572.0,2547.962646484375,152500
2021-01-22,2550.0,2550.0,2507.0,2510.0,2486.542236328125,168200
2021-01-25,2517.0,2542.0,2513.0,2537.0,2513.289794921875,105800
2021-01-26,2533.0,2558.0,2520.0,2541.0,2517.25244140625,106400
2021-01-27,2556.0,2577.0,2547.0,2550.0,2526.168212890625,149100
2021-01-28,2516.0,2575.0,2516.0,2556.0,2532.1123046875,229500
2021-01-29,2576.0,2584.0,2533.0,2540.0,2516.26171875,177300
2021-02-01,2521.0,2578.0,2514.0,2555.0,2531.12158203125,218200
2021-02-02,2556.0,2618.0,2545.0,2617.0,2592.542236328125,219000
2021-02-03,2634.0,2692.0,2634.0,2690.0,2664.85986328125,206900
2021-02-04,2699.0,2724.0,2656.0,2664.0,2639.102783203125,179300
2021-02-05,2688.0,2734.0,2680.0,2730.0,2704.486083984375,188800
2021-02-08,2740.0,2801.0,2708.0,2725.0,2699.53271484375,316500
2021-02-09,2710.0,2734.0,2667.0,2686.0,2660.897216796875,263000
2021-02-10,2670.0,2700.0,2655.0,2672.0,2647.028076171875,167500
2021-02-12,2666.0,2710.0,2654.0,2708.0,2682.691650390625,177300
2021-02-15,2708.0,2732.0,2696.0,2726.0,2700.5234375,152000
2021-02-16,2739.0,2765.0,2722.0,2737.0,2711.420654296875,143700
2021-02-17,2717.0,2733.0,2710.0,2718.0,2692.59814453125,96200
2021-02-18,2700.0,2737.0,2690.0,2697.0,2671.79443359375,159100
2021-02-19,2691.0,2697.0,2595.0,2600.0,2575.700927734375,230200
2021-02-22,2635.0,2647.0,2607.0,2611.0,2586.59814453125,147100
2021-02-24,2601.0,2622.0,2587.0,2595.0,2570.747802734375,231100
2021-02-25,2630.0,2630.0,2581.0,2597.0,2572.72900390625,241700
2021-02-26,2590.0,2593.0,2570.0,2570.0,2545.9814453125,230600
2021-03-01,2598.0,2621.0,2578.0,2596.0,2571.73828125,162700
2021-03-02,2606.0,2616.0,2577.0,2616.0,2591.551513671875,183700
2021-03-03,2619.0,2628.0,2600.0,2626.0,2601.4580078125,237400
2021-03-04,2601.0,2611.0,2574.0,2608.0,2583.626220703125,242500
2021-03-05,2598.0,2610.0,2583.0,2610.0,2585.607421875,243900
2021-03-08,2628.0,2638.0,2595.0,2607.0,2582.635498046875,284000
