Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1815.0,1817.0,1768.0,1780.0,1767.2003173828125,138900
2021-01-05,1776.0,1800.0,1762.0,1776.0,1763.2291259765625,162000
2021-01-06,1775.0,1810.0,1764.0,1803.0,1790.034912109375,90900
2021-01-07,1838.0,1856.0,1820.0,1820.0,1806.9127197265625,90400
2021-01-08,1822.0,1857.0,1805.0,1857.0,1843.6466064453125,93000
2021-01-12,1864.0,1888.0,1846.0,1878.0,1864.49560546875,56600
2021-01-13,1850.0,1867.0,1830.0,1867.0,1853.57470703125,114700
2021-01-14,1848.0,1997.0,1842.0,1991.0,1976.68310546875,281300
2021-01-15,1985.0,1985.0,1928.0,1934.0,1920.0928955078125,182400
2021-01-18,1928.0,1959.0,1921.0,1950.0,1935.9779052734375,49400
2021-01-19,1975.0,1980.0,1951.0,1956.0,1941.9346923828125,80700
2021-01-20,1986.0,2017.0,1981.0,2016.0,2001.5032958984375,173900
2021-01-21,2016.0,2047.0,1970.0,1976.0,1961.7908935546875,151200
2021-01-22,1950.0,1971.0,1938.0,1951.0,1936.970703125,81600
2021-01-25,1953.0,1961.0,1934.0,1959.0,1944.9132080078125,55000
2021-01-26,1952.0,1986.0,1952.0,1978.0,1963.776611328125,86100
2021-01-27,1991.0,2008.0,1980.0,1999.0,1984.62548828125,53600
2021-01-28,1967.0,2013.0,1967.0,2008.0,1993.560791015625,165200
2021-01-29,2005.0,2031.0,1965.0,1970.0,1955.8341064453125,84100
2021-02-01,1970.0,2011.0,1970.0,1998.0,1983.6326904296875,72600
2021-02-02,2001.0,2019.0,1971.0,1980.0,1965.76220703125,84600
2021-02-03,1985.0,2021.0,1982.0,2020.0,2005.4744873046875,96400
2021-02-04,2000.0,2021.0,1988.0,2000.0,1985.618408203125,109300
2021-02-05,2027.0,2070.0,2005.0,2058.0,2043.2012939453125,116100
2021-02-08,2072.0,2123.0,2058.0,2091.0,2075.9638671875,114400
2021-02-09,2090.0,2094.0,2061.0,2090.0,2074.97119140625,93200
2021-02-10,2078.0,2099.0,2036.0,2081.0,2066.035888671875,126600
2021-02-12,2072.0,2072.0,2025.0,2028.0,2013.4169921875,129200
2021-02-15,2037.0,2066.0,2018.0,2053.0,2038.2371826171875,77500
