Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1379.0,1379.0,1347.0,1357.0,1335.183349609375,20200
2021-01-05,1346.0,1372.0,1346.0,1354.0,1332.2315673828125,20700
2021-01-06,1365.0,1373.0,1354.0,1371.0,1348.958251953125,14200
2021-01-07,1387.0,1418.0,1375.0,1402.0,1379.4598388671875,31000
2021-01-08,1404.0,1413.0,1393.0,1412.0,1389.299072265625,29000
2021-01-12,1410.0,1412.0,1384.0,1390.0,1367.6527099609375,25200
2021-01-13,1390.0,1401.0,1386.0,1400.0,1377.491943359375,13100
2021-01-14,1400.0,1400.0,1366.0,1379.0,1356.82958984375,32000
2021-01-15,1385.0,1388.0,1358.0,1360.0,1338.135009765625,28100
2021-01-18,1354.0,1365.0,1344.0,1352.0,1330.263671875,20200
2021-01-19,1354.0,1362.0,1346.0,1362.0,1340.1029052734375,26300
2021-01-20,1354.0,1366.0,1343.0,1362.0,1340.1029052734375,37200
2021-01-21,1356.0,1366.0,1351.0,1355.0,1333.2154541015625,16600
2021-01-22,1350.0,1357.0,1343.0,1344.0,1322.392333984375,38200
2021-01-25,1344.0,1361.0,1344.0,1357.0,1335.183349609375,16200
2021-01-26,1347.0,1380.0,1344.0,1380.0,1357.8134765625,44000
2021-01-27,1374.0,1379.0,1361.0,1375.0,1352.8939208984375,30900
2021-01-28,1352.0,1394.0,1349.0,1385.0,1362.733154296875,58000
2021-01-29,1394.0,1394.0,1346.0,1346.0,1324.360107421875,41800
2021-02-01,1346.0,1381.0,1346.0,1369.0,1346.9903564453125,32500
2021-02-02,1369.0,1390.0,1367.0,1389.0,1366.6688232421875,16900
2021-02-03,1389.0,1406.0,1367.0,1392.0,1369.62060546875,33800
2021-02-04,1390.0,1409.0,1382.0,1392.0,1369.62060546875,37400
2021-02-05,1398.0,1398.0,1379.0,1382.0,1359.7813720703125,23000
2021-02-08,1390.0,1433.0,1388.0,1431.0,1407.9935302734375,36200
2021-02-09,1426.0,1479.0,1397.0,1479.0,1455.221923828125,60800
2021-02-10,1449.0,1475.0,1428.0,1428.0,1405.0418701171875,30100
2021-02-12,1428.0,1430.0,1407.0,1407.0,1384.37939453125,21400
2021-02-15,1419.0,1421.0,1400.0,1416.0,1393.2347412109375,29100
2021-02-16,1428.0,1428.0,1403.0,1415.0,1392.2508544921875,19100
2021-02-17,1406.0,1456.0,1406.0,1447.0,1423.736328125,21300
2021-02-18,1447.0,1447.0,1401.0,1406.0,1383.3955078125,35100
2021-02-19,1402.0,1402.0,1380.0,1392.0,1369.62060546875,22100
2021-02-22,1392.0,1417.0,1390.0,1398.0,1375.524169921875,18400
2021-02-24,1414.0,1414.0,1370.0,1378.0,1355.845703125,28300
2021-02-25,1377.0,1397.0,1377.0,1379.0,1356.82958984375,18300
2021-02-26,1358.0,1393.0,1355.0,1366.0,1344.03857421875,28200
2021-03-01,1361.0,1391.0,1350.0,1384.0,1361.749267578125,26300
2021-03-02,1390.0,1390.0,1346.0,1376.0,1353.8778076171875,35800
2021-03-03,1376.0,1384.0,1368.0,1382.0,1359.7813720703125,20700
2021-03-04,1373.0,1386.0,1357.0,1383.0,1360.7652587890625,20300
2021-03-05,1385.0,1385.0,1352.0,1380.0,1357.8134765625,20800
2021-03-08,1407.0,1413.0,1378.0,1412.0,1389.299072265625,43000
2021-03-09,1419.0,1500.0,1412.0,1500.0,1475.88427734375,71300
2021-03-10,1500.0,1500.0,1471.0,1476.0,1452.2701416015625,22600
2021-03-11,1472.0,1489.0,1471.0,1487.0,1463.09326171875,17600
2021-03-12,1497.0,1497.0,1475.0,1488.0,1464.0771484375,21300
2021-03-15,1509.0,1527.0,1506.0,1527.0,1502.4501953125,33400
2021-03-16,1530.0,1538.0,1510.0,1528.0,1503.43408203125,14600
2021-03-17,1534.0,1534.0,1512.0,1523.0,1498.5145263671875,18000
2021-03-18,1522.0,1535.0,1506.0,1535.0,1510.321533203125,22300
2021-03-19,1531.0,1545.0,1520.0,1536.0,1511.305419921875,32100
2021-03-22,1536.0,1569.0,1530.0,1569.0,1543.77490234375,33100
2021-03-23,1569.0,1573.0,1531.0,1537.0,1512.2894287109375,16200
2021-03-24,1530.0,1535.0,1491.0,1510.0,1485.7235107421875,33900
2021-03-25,1502.0,1547.0,1502.0,1536.0,1511.305419921875,22100
2021-03-26,1528.0,1560.0,1528.0,1552.0,1527.0482177734375,19400
2021-03-29,1555.0,1566.0,1522.0,1555.0,1530.0,40600
2021-03-30,1535.0,1535.0,1477.0,1480.0,1480.0,32200
2021-03-31,1480.0,1559.0,1439.0,1546.0,1546.0,155800
2021-04-01,1562.0,1604.0,1557.0,1588.0,1588.0,77400
2021-04-02,1588.0,1650.0,1587.0,1647.0,1647.0,88500
2021-04-05,1638.0,1649.0,1626.0,1638.0,1638.0,35000
2021-04-06,1638.0,1638.0,1587.0,1609.0,1609.0,30000
2021-04-07,1609.0,1651.0,1609.0,1651.0,1651.0,19900
2021-04-08,1630.0,1630.0,1596.0,1596.0,1596.0,33300
2021-04-09,1596.0,1627.0,1596.0,1624.0,1624.0,19900
2021-04-12,1625.0,1642.0,1613.0,1633.0,1633.0,18400
2021-04-13,1633.0,1649.0,1630.0,1630.0,1630.0,11500
2021-04-14,1623.0,1624.0,1611.0,1622.0,1622.0,9400
2021-04-15,1622.0,1641.0,1621.0,1633.0,1633.0,21900
2021-04-16,1641.0,1708.0,1633.0,1662.0,1662.0,60500
2021-04-19,1667.0,1674.0,1650.0,1651.0,1651.0,13100
2021-04-20,1651.0,1658.0,1626.0,1641.0,1641.0,19200
2021-04-21,1620.0,1628.0,1605.0,1619.0,1619.0,26900
2021-04-22,1620.0,1663.0,1620.0,1652.0,1652.0,19500
2021-04-23,1652.0,1708.0,1650.0,1694.0,1694.0,28000
2021-04-26,1699.0,1699.0,1660.0,1668.0,1668.0,24200
2021-04-27,1681.0,1681.0,1656.0,1659.0,1659.0,20100
2021-04-28,1649.0,1656.0,1636.0,1636.0,1636.0,20100
2021-04-30,1636.0,1679.0,1636.0,1659.0,1659.0,38600
2021-05-06,1659.0,1742.0,1657.0,1708.0,1708.0,53000
2021-05-07,1709.0,1728.0,1705.0,1711.0,1711.0,19400
2021-05-10,1719.0,1726.0,1712.0,1720.0,1720.0,10300
2021-05-11,1720.0,1745.0,1703.0,1714.0,1714.0,38000
2021-05-12,1714.0,1737.0,1701.0,1726.0,1726.0,23700
2021-05-13,1709.0,1724.0,1690.0,1701.0,1701.0,26600
2021-05-14,1718.0,1780.0,1701.0,1702.0,1702.0,44800
2021-05-17,1688.0,1741.0,1688.0,1731.0,1731.0,23900
2021-05-18,1717.0,1757.0,1706.0,1746.0,1746.0,19900
2021-05-19,1740.0,1790.0,1731.0,1764.0,1764.0,30200
2021-05-20,1774.0,1838.0,1771.0,1826.0,1826.0,59000
2021-05-21,1838.0,1889.0,1838.0,1873.0,1873.0,42700
2021-05-24,1856.0,1867.0,1847.0,1856.0,1856.0,18000
2021-05-25,1850.0,1850.0,1815.0,1815.0,1815.0,27900
2021-05-26,1811.0,1832.0,1806.0,1819.0,1819.0,21000
2021-05-27,1820.0,1820.0,1783.0,1783.0,1783.0,27100
2021-05-28,1795.0,1799.0,1716.0,1772.0,1772.0,51700
2021-05-31,1772.0,1797.0,1767.0,1773.0,1773.0,19800
2021-06-01,1779.0,1812.0,1756.0,1799.0,1799.0,34400
2021-06-02,1783.0,1819.0,1783.0,1801.0,1801.0,19200
2021-06-03,1815.0,1822.0,1788.0,1792.0,1792.0,24100
2021-06-04,1789.0,1811.0,1766.0,1784.0,1784.0,25300
2021-06-07,1792.0,1799.0,1761.0,1783.0,1783.0,22300
2021-06-08,1783.0,1831.0,1765.0,1821.0,1821.0,32200
