Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,998.0,1005.0,990.0,1000.0,991.4821166992188,4100
2021-01-05,999.0,1001.0,991.0,999.0,990.4906616210938,3400
2021-01-06,1003.0,1007.0,1000.0,1002.0,993.465087890625,5300
2021-01-07,1007.0,1017.0,1003.0,1017.0,1008.3373413085938,11500
2021-01-08,1025.0,1030.0,1012.0,1030.0,1021.2266235351562,19100
2021-01-12,1030.0,1030.0,1013.0,1018.0,1009.3287963867188,10500
2021-01-13,1016.0,1023.0,1016.0,1020.0,1011.311767578125,3800
2021-01-14,1021.0,1031.0,1021.0,1025.0,1016.2691650390625,10200
2021-01-15,1025.0,1026.0,1021.0,1021.0,1012.3032836914062,4900
2021-01-18,1016.0,1016.0,986.0,989.0,980.5758056640625,11000
2021-01-19,993.0,1013.0,993.0,1012.0,1003.3799438476562,3000
2021-01-20,1015.0,1015.0,1001.0,1001.0,992.4736328125,7900
2021-01-21,1006.0,1016.0,1006.0,1015.0,1006.3543701171875,3300
2021-01-22,1015.0,1016.0,1002.0,1002.0,993.465087890625,3200
2021-01-25,1018.0,1018.0,1005.0,1007.0,998.4224853515625,10600
2021-01-26,1010.0,1034.0,1010.0,1029.0,1020.235107421875,8400
2021-01-27,1026.0,1026.0,1015.0,1020.0,1011.311767578125,8700
2021-01-28,990.0,1023.0,990.0,1007.0,998.4224853515625,30000
2021-01-29,1029.0,1029.0,996.0,998.0,989.4991455078125,10400
2021-02-01,1001.0,1004.0,999.0,999.0,990.4906616210938,4600
2021-02-02,1014.0,1020.0,1003.0,1011.0,1002.388427734375,5500
2021-02-03,1014.0,1028.0,1009.0,1023.0,1014.2862548828125,8100
2021-02-04,1026.0,1041.0,1016.0,1016.0,1007.3458251953125,17100
2021-02-05,1026.0,1057.0,1026.0,1054.0,1045.022216796875,18200
2021-02-08,1057.0,1065.0,1050.0,1052.0,1043.0391845703125,21700
2021-02-09,1073.0,1073.0,1055.0,1061.0,1051.9625244140625,7300
2021-02-10,1061.0,1067.0,1059.0,1059.0,1049.9796142578125,3500
2021-02-12,1059.0,1070.0,1059.0,1067.0,1057.9114990234375,11000
2021-02-15,1070.0,1080.0,1070.0,1080.0,1070.8006591796875,7300
2021-02-16,1080.0,1088.0,1070.0,1088.0,1078.7325439453125,11400
2021-02-17,1090.0,1100.0,1085.0,1096.0,1086.6644287109375,8500
2021-02-18,1100.0,1106.0,1080.0,1083.0,1073.775146484375,8500
2021-02-19,1083.0,1087.0,1078.0,1078.0,1068.8177490234375,5200
2021-02-22,1078.0,1078.0,1059.0,1059.0,1049.9796142578125,5400
2021-02-24,1061.0,1070.0,1036.0,1043.0,1034.1158447265625,8600
2021-02-25,1084.0,1084.0,1065.0,1065.0,1055.928466796875,7400
2021-02-26,1050.0,1058.0,1046.0,1047.0,1038.081787109375,4500
2021-03-01,1060.0,1060.0,1051.0,1058.0,1048.9881591796875,4100
2021-03-02,1065.0,1065.0,1046.0,1052.0,1043.0391845703125,14200
2021-03-03,1051.0,1051.0,1023.0,1029.0,1020.235107421875,10500
2021-03-04,1039.0,1042.0,1016.0,1039.0,1030.14990234375,15300
2021-03-05,1035.0,1042.0,1026.0,1042.0,1033.1243896484375,5200
2021-03-08,1045.0,1070.0,1045.0,1064.0,1054.93701171875,7200
2021-03-09,1071.0,1091.0,1066.0,1085.0,1075.7581787109375,12200
2021-03-10,1085.0,1097.0,1085.0,1097.0,1087.6558837890625,14700
2021-03-11,1098.0,1105.0,1092.0,1095.0,1085.6729736328125,9700
2021-03-12,1096.0,1099.0,1093.0,1098.0,1088.6473388671875,7700
2021-03-15,1106.0,1141.0,1106.0,1130.0,1120.374755859375,21500
2021-03-16,1127.0,1139.0,1111.0,1139.0,1129.298095703125,15200
2021-03-17,1130.0,1139.0,1124.0,1139.0,1129.298095703125,4800
2021-03-18,1145.0,1155.0,1140.0,1155.0,1145.161865234375,10400
2021-03-19,1150.0,1186.0,1150.0,1179.0,1168.9573974609375,19400
2021-03-22,1173.0,1208.0,1173.0,1204.0,1193.7445068359375,28400
