Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1389.0,1389.0,1330.0,1382.0,1382.0,48900
2021-01-05,1354.0,1392.0,1350.0,1365.0,1365.0,77800
2021-01-06,1365.0,1414.0,1365.0,1383.0,1383.0,63500
2021-01-07,1385.0,1393.0,1357.0,1357.0,1357.0,75200
2021-01-08,1376.0,1404.0,1374.0,1400.0,1400.0,79600
2021-01-12,1430.0,1453.0,1410.0,1445.0,1445.0,98500
2021-01-13,1475.0,1484.0,1442.0,1457.0,1457.0,79200
2021-01-14,1456.0,1470.0,1395.0,1408.0,1408.0,108800
2021-01-15,1386.0,1409.0,1353.0,1396.0,1396.0,80100
2021-01-18,1366.0,1373.0,1332.0,1367.0,1367.0,94700
2021-01-19,1374.0,1383.0,1337.0,1338.0,1338.0,48900
2021-01-20,1338.0,1349.0,1317.0,1338.0,1338.0,47300
2021-01-21,1329.0,1354.0,1320.0,1337.0,1337.0,42100
2021-01-22,1337.0,1339.0,1318.0,1324.0,1324.0,40400
2021-01-25,1325.0,1342.0,1315.0,1333.0,1333.0,35100
2021-01-26,1325.0,1330.0,1292.0,1322.0,1322.0,55000
2021-01-27,1330.0,1340.0,1315.0,1321.0,1321.0,35200
2021-01-28,1291.0,1294.0,1268.0,1279.0,1279.0,70700
2021-01-29,1279.0,1422.0,1277.0,1305.0,1305.0,234100
2021-02-01,1300.0,1305.0,1250.0,1279.0,1279.0,117400
2021-02-02,1299.0,1342.0,1276.0,1320.0,1320.0,85000
2021-02-03,1340.0,1342.0,1306.0,1319.0,1319.0,41100
2021-02-04,1307.0,1333.0,1300.0,1333.0,1333.0,46200
2021-02-05,1334.0,1340.0,1299.0,1308.0,1308.0,45900
2021-02-08,1318.0,1320.0,1293.0,1302.0,1302.0,42000
2021-02-09,1302.0,1302.0,1278.0,1297.0,1297.0,36500
2021-02-10,1297.0,1309.0,1286.0,1303.0,1303.0,20000
2021-02-12,1320.0,1320.0,1271.0,1288.0,1288.0,66300
2021-02-15,1347.0,1365.0,1255.0,1290.0,1290.0,197000
2021-02-16,1290.0,1356.0,1270.0,1322.0,1322.0,128800
2021-02-17,1292.0,1309.0,1273.0,1304.0,1304.0,91500
2021-02-18,1300.0,1324.0,1277.0,1284.0,1284.0,53600
