Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,531.0,545.0,520.0,540.0,523.6775512695312,23800
2021-01-05,540.0,540.0,534.0,537.0,520.7682495117188,6500
2021-01-06,534.0,545.0,529.0,538.0,521.738037109375,16500
2021-01-07,545.0,550.0,541.0,546.0,529.4962158203125,14800
2021-01-08,549.0,552.0,540.0,552.0,535.3148803710938,16100
2021-01-12,552.0,559.0,545.0,552.0,535.3148803710938,18600
2021-01-13,554.0,560.0,550.0,560.0,543.0730590820312,9900
2021-01-14,560.0,569.0,551.0,557.0,540.1636962890625,30300
2021-01-15,567.0,577.0,560.0,577.0,559.5592041015625,65800
2021-01-18,584.0,591.0,571.0,586.0,568.2871704101562,34100
2021-01-19,583.0,585.0,566.0,577.0,559.5592041015625,27500
2021-01-20,581.0,581.0,559.0,568.0,550.8312377929688,20100
2021-01-21,567.0,576.0,563.0,576.0,558.5894165039062,11600
2021-01-22,577.0,579.0,571.0,571.0,553.7405395507812,17800
2021-01-25,576.0,576.0,550.0,552.0,535.3148803710938,31200
2021-01-26,545.0,545.0,531.0,531.0,514.9496459960938,101400
2021-01-27,533.0,539.0,531.0,533.0,516.88916015625,30100
2021-01-28,533.0,562.0,533.0,547.0,530.4660034179688,100100
2021-01-29,560.0,577.0,560.0,569.0,551.801025390625,80200
2021-02-01,570.0,577.0,565.0,568.0,550.8312377929688,28100
2021-02-02,568.0,574.0,556.0,558.0,541.1334838867188,34000
2021-02-03,558.0,566.0,558.0,562.0,545.0125732421875,19900
2021-02-04,558.0,565.0,555.0,555.0,538.2241821289062,23300
2021-02-05,552.0,563.0,552.0,554.0,537.25439453125,13100
2021-02-08,557.0,558.0,552.0,552.0,535.3148803710938,23500
2021-02-09,554.0,556.0,551.0,554.0,537.25439453125,13100
2021-02-10,554.0,563.0,553.0,555.0,538.2241821289062,20500
2021-02-12,560.0,563.0,555.0,557.0,540.1636962890625,18100
2021-02-15,559.0,563.0,556.0,560.0,543.0730590820312,21400
2021-02-16,570.0,571.0,561.0,566.0,548.8916625976562,31400
2021-02-17,565.0,587.0,560.0,587.0,569.2568969726562,42700
2021-02-18,587.0,587.0,558.0,560.0,543.0730590820312,94200
2021-02-19,561.0,569.0,556.0,564.0,546.9521484375,36400
2021-02-22,568.0,578.0,568.0,578.0,560.5289916992188,30200
2021-02-24,580.0,584.0,565.0,572.0,554.7103271484375,64100
2021-02-25,576.0,576.0,565.0,565.0,547.9219360351562,32700
2021-02-26,561.0,570.0,552.0,556.0,539.1939697265625,58700
2021-03-01,561.0,573.0,561.0,565.0,547.9219360351562,40500
2021-03-02,570.0,572.0,556.0,562.0,545.0125732421875,38100
2021-03-03,562.0,571.0,562.0,566.0,548.8916625976562,31200
2021-03-04,566.0,577.0,563.0,577.0,559.5592041015625,25900
2021-03-05,574.0,587.0,565.0,587.0,569.2568969726562,20300
2021-03-08,597.0,598.0,585.0,598.0,579.9244384765625,40600
2021-03-09,600.0,618.0,594.0,604.0,585.7430419921875,80500
2021-03-10,605.0,605.0,591.0,600.0,581.8639526367188,30100
2021-03-11,601.0,608.0,599.0,605.0,586.7128295898438,27200
2021-03-12,609.0,624.0,604.0,618.0,599.3198852539062,61900
2021-03-15,619.0,651.0,619.0,650.0,630.3526611328125,63200
2021-03-16,651.0,653.0,634.0,643.0,623.564208984375,32100
2021-03-17,637.0,649.0,637.0,648.0,628.4130859375,17400
2021-03-18,648.0,652.0,641.0,648.0,628.4130859375,20800
2021-03-19,650.0,660.0,640.0,656.0,636.1712646484375,44700
2021-03-22,659.0,675.0,655.0,674.0,653.627197265625,39000
2021-03-23,674.0,692.0,664.0,668.0,647.8085327148438,45300
2021-03-24,660.0,662.0,633.0,640.0,620.6549072265625,42300
2021-03-25,640.0,670.0,640.0,666.0,645.8690185546875,22600
2021-03-26,666.0,682.0,664.0,673.0,652.6574096679688,30300
2021-03-29,678.0,684.0,656.0,671.0,650.7178955078125,41100
2021-03-30,671.0,681.0,665.0,674.0,653.627197265625,24500
2021-03-31,676.0,696.0,676.0,685.0,664.294677734375,34800
2021-04-01,685.0,685.0,665.0,666.0,645.8690185546875,30200
2021-04-02,671.0,678.0,665.0,678.0,657.5062866210938,23000
2021-04-05,678.0,689.0,676.0,687.0,666.2342529296875,18000
2021-04-06,691.0,692.0,673.0,673.0,652.6574096679688,23600
2021-04-07,679.0,690.0,674.0,688.0,667.2040405273438,29400
2021-04-08,689.0,689.0,673.0,676.0,655.5667724609375,33400
2021-04-09,776.0,776.0,776.0,776.0,752.5440673828125,66200
2021-04-12,791.0,799.0,753.0,786.0,762.2418212890625,599800
2021-04-13,801.0,815.0,792.0,808.0,783.5768432617188,248000
2021-04-14,809.0,825.0,798.0,811.0,786.4861450195312,139500
2021-04-15,803.0,808.0,792.0,802.0,777.7581787109375,74800
2021-04-16,802.0,809.0,801.0,804.0,779.69775390625,53100
2021-04-19,801.0,807.0,791.0,804.0,779.69775390625,79400
2021-04-20,801.0,836.0,799.0,822.0,797.1536254882812,150300
2021-04-21,821.0,821.0,806.0,810.0,785.516357421875,59700
2021-04-22,814.0,837.0,814.0,816.0,791.3350219726562,49900
2021-04-23,819.0,827.0,811.0,818.0,793.2745361328125,53400
2021-04-26,823.0,823.0,805.0,812.0,787.4559326171875,49000
2021-04-27,812.0,817.0,808.0,813.0,788.4256591796875,30500
2021-04-28,810.0,824.0,805.0,807.0,782.6070556640625,48600
2021-04-30,807.0,818.0,802.0,811.0,786.4861450195312,72000
2021-05-06,812.0,822.0,805.0,817.0,792.3048095703125,51400
2021-05-07,815.0,844.0,814.0,844.0,818.4886474609375,92600
2021-05-10,844.0,862.0,838.0,862.0,835.944580078125,71500
2021-05-11,866.0,897.0,859.0,865.0,838.8538818359375,90400
2021-05-12,859.0,869.0,827.0,839.0,813.6397705078125,75900
2021-05-13,837.0,868.0,837.0,842.0,816.5491333007812,54800
2021-05-14,844.0,861.0,832.0,834.0,808.7909545898438,54700
2021-05-17,827.0,829.0,811.0,812.0,787.4559326171875,85000
2021-05-18,824.0,828.0,814.0,819.0,794.2443237304688,49200
2021-05-19,817.0,829.0,812.0,813.0,788.4256591796875,37600
2021-05-20,811.0,821.0,811.0,812.0,787.4559326171875,23600
2021-05-21,818.0,820.0,813.0,815.0,790.365234375,25400
2021-05-24,817.0,840.0,817.0,837.0,811.7002563476562,67700
2021-05-25,836.0,837.0,823.0,831.0,805.881591796875,61200
2021-05-26,826.0,830.0,793.0,811.0,786.4861450195312,91400
2021-05-27,791.0,803.0,780.0,794.0,770.0,164500
2021-05-28,773.0,786.0,768.0,777.0,777.0,105300
2021-05-31,776.0,784.0,767.0,782.0,782.0,55000
