Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,695.0,698.0,691.0,698.0,689.0421142578125,12300
2021-01-05,698.0,698.0,694.0,698.0,689.0421142578125,7600
2021-01-06,798.0,798.0,798.0,798.0,787.7587280273438,42100
2021-01-07,948.0,948.0,870.0,899.0,887.4625244140625,1913500
2021-01-08,884.0,1028.0,842.0,971.0,958.5385131835938,1979500
2021-01-12,990.0,1019.0,948.0,958.0,945.7053833007812,682700
2021-01-13,943.0,975.0,921.0,945.0,932.8721923828125,337400
2021-01-14,954.0,979.0,896.0,911.0,899.3085327148438,430800
2021-01-15,938.0,938.0,896.0,903.0,891.4111938476562,185700
2021-01-18,930.0,947.0,915.0,931.0,919.0518798828125,145900
2021-01-19,940.0,988.0,938.0,971.0,958.5385131835938,229100
2021-01-20,1000.0,1121.0,978.0,1083.0,1069.1011962890625,2084500
2021-01-21,1053.0,1069.0,1016.0,1032.0,1018.7556762695312,518400
2021-01-22,1108.0,1190.0,1066.0,1088.0,1074.0369873046875,1133200
2021-01-25,1110.0,1116.0,1077.0,1107.0,1092.7930908203125,200100
2021-01-26,1083.0,1106.0,1061.0,1090.0,1076.0113525390625,165000
2021-01-27,1091.0,1130.0,1080.0,1092.0,1077.985595703125,134300
2021-01-28,1032.0,1080.0,1025.0,1075.0,1061.203857421875,197700
2021-01-29,1067.0,1119.0,1040.0,1064.0,1050.344970703125,264800
2021-02-01,1047.0,1068.0,1034.0,1062.0,1048.37060546875,119400
2021-02-02,1078.0,1095.0,1066.0,1066.0,1052.3193359375,62000
2021-02-03,1072.0,1080.0,1035.0,1049.0,1035.5374755859375,119200
2021-02-04,1037.0,1067.0,1006.0,1025.0,1011.8455200195312,150400
2021-02-05,1050.0,1067.0,1032.0,1051.0,1037.5118408203125,88100
2021-02-08,1074.0,1145.0,1060.0,1115.0,1100.6904296875,214400
2021-02-09,1110.0,1115.0,1072.0,1079.0,1065.1524658203125,97300
2021-02-10,1082.0,1110.0,1080.0,1103.0,1088.844482421875,68400
2021-02-12,1096.0,1100.0,1070.0,1090.0,1076.0113525390625,71500
2021-02-15,1091.0,1098.0,1060.0,1085.0,1071.075439453125,90100
2021-02-16,1080.0,1095.0,1043.0,1052.0,1038.4990234375,211500
2021-02-17,1045.0,1061.0,1003.0,1041.0,1027.64013671875,189500
2021-02-18,1031.0,1040.0,991.0,1000.0,987.1663208007812,189000
2021-02-19,990.0,1016.0,988.0,1003.0,990.1278686523438,112800
2021-02-22,1003.0,1017.0,998.0,1005.0,992.1021728515625,78300
2021-02-24,1001.0,1003.0,963.0,974.0,961.5,206200
2021-02-25,975.0,1010.0,975.0,988.0,988.0,314000
2021-02-26,973.0,1001.0,956.0,976.0,976.0,147100
2021-03-01,979.0,1033.0,979.0,1029.0,1029.0,147600
2021-03-02,1045.0,1047.0,996.0,1012.0,1012.0,99900
2021-03-03,1029.0,1029.0,986.0,1001.0,1001.0,85200
2021-03-04,987.0,1004.0,965.0,990.0,990.0,95000
2021-03-05,977.0,980.0,933.0,976.0,976.0,170500
2021-03-08,1005.0,1065.0,999.0,1025.0,1025.0,229000
2021-03-09,1015.0,1050.0,1015.0,1047.0,1047.0,70300
