Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1175.0,1175.0,1089.0,1128.0,1115.5546875,250600
2021-01-05,1128.0,1148.0,1117.0,1129.0,1116.5435791015625,144900
2021-01-06,1129.0,1143.0,1111.0,1135.0,1122.4774169921875,114700
2021-01-07,1158.0,1185.0,1136.0,1176.0,1163.0250244140625,162100
2021-01-08,1169.0,1185.0,1150.0,1182.0,1168.9588623046875,108400
2021-01-12,1168.0,1208.0,1156.0,1188.0,1174.8927001953125,157400
2021-01-13,1184.0,1257.0,1183.0,1256.0,1242.1424560546875,253600
2021-01-14,1259.0,1277.0,1226.0,1245.0,1231.2637939453125,180000
2021-01-15,1240.0,1253.0,1199.0,1218.0,1204.5616455078125,156100
2021-01-18,1205.0,1216.0,1181.0,1205.0,1191.705078125,107700
2021-01-19,1200.0,1219.0,1195.0,1212.0,1198.6278076171875,92600
2021-01-20,1210.0,1210.0,1185.0,1188.0,1174.8927001953125,145400
2021-01-21,1200.0,1205.0,1187.0,1192.0,1178.8485107421875,84600
2021-01-22,1187.0,1187.0,1164.0,1165.0,1152.1463623046875,101400
2021-01-25,1166.0,1193.0,1154.0,1177.0,1164.0140380859375,74200
2021-01-26,1183.0,1183.0,1133.0,1150.0,1137.3118896484375,115700
2021-01-27,1151.0,1182.0,1138.0,1172.0,1159.0692138671875,113600
2021-01-28,1150.0,1189.0,1140.0,1184.0,1170.936767578125,167600
2021-01-29,1187.0,1187.0,1100.0,1121.0,1108.6318359375,193900
2021-02-01,1110.0,1163.0,1101.0,1157.0,1144.2347412109375,83000
2021-02-02,1147.0,1193.0,1147.0,1177.0,1164.0140380859375,67500
2021-02-03,1184.0,1203.0,1172.0,1175.0,1162.0361328125,72400
2021-02-04,1175.0,1184.0,1154.0,1178.0,1165.0029296875,61700
2021-02-05,1180.0,1180.0,1151.0,1155.0,1142.2567138671875,49100
2021-02-08,1180.0,1230.0,1172.0,1195.0,1181.8154296875,235700
2021-02-09,1108.0,1114.0,1070.0,1104.0,1091.8194580078125,399700
2021-02-10,1100.0,1273.0,1080.0,1192.0,1178.8485107421875,726200
2021-02-12,1220.0,1238.0,1167.0,1178.0,1165.0029296875,396600
2021-02-15,1186.0,1187.0,1117.0,1134.0,1121.4884033203125,339100
2021-02-16,1138.0,1139.0,1096.0,1105.0,1092.808349609375,378900
2021-02-17,1101.0,1110.0,1076.0,1096.0,1083.90771484375,299900
2021-02-18,1106.0,1109.0,1056.0,1076.0,1064.12841796875,250700
2021-02-19,1055.0,1064.0,1038.0,1060.0,1048.304931640625,167300
2021-02-22,1075.0,1094.0,1061.0,1071.0,1059.1834716796875,77900
2021-02-24,1075.0,1075.0,1018.0,1022.0,1010.7241821289062,97000
2021-02-25,1041.0,1058.0,1036.0,1051.0,1039.4041748046875,68600
2021-02-26,1022.0,1022.0,997.0,1004.0,992.9227294921875,309200
2021-03-01,1012.0,1047.0,1011.0,1047.0,1035.4483642578125,116500
2021-03-02,1049.0,1059.0,1027.0,1042.0,1030.5035400390625,109200
2021-03-03,1046.0,1087.0,1046.0,1081.0,1069.0732421875,196400
2021-03-04,1060.0,1107.0,1060.0,1105.0,1092.808349609375,164700
2021-03-05,1101.0,1113.0,1068.0,1112.0,1099.731201171875,166700
2021-03-08,1125.0,1153.0,1106.0,1117.0,1104.676025390625,174000
2021-03-09,1117.0,1145.0,1088.0,1115.0,1102.6981201171875,94500
2021-03-10,1120.0,1132.0,1100.0,1113.0,1100.7200927734375,141800
2021-03-11,1125.0,1141.0,1105.0,1128.0,1115.5546875,133900
2021-03-12,1135.0,1145.0,1108.0,1133.0,1120.49951171875,155700
2021-03-15,1148.0,1149.0,1082.0,1107.0,1094.786376953125,160400
2021-03-16,1111.0,1143.0,1110.0,1130.0,1117.5325927734375,140600
2021-03-17,1137.0,1143.0,1122.0,1139.0,1126.4332275390625,82500
2021-03-18,1143.0,1152.0,1132.0,1149.0,1136.322998046875,116700
2021-03-19,1148.0,1185.0,1132.0,1159.0,1146.212646484375,235300
2021-03-22,1170.0,1208.0,1166.0,1195.0,1181.8154296875,219700
2021-03-23,1195.0,1195.0,1161.0,1163.0,1150.16845703125,119800
2021-03-24,1143.0,1151.0,1105.0,1105.0,1092.808349609375,204500
2021-03-25,1103.0,1123.0,1100.0,1115.0,1102.6981201171875,85800
2021-03-26,1125.0,1130.0,1107.0,1113.0,1100.7200927734375,71900
2021-03-29,1120.0,1122.0,1085.0,1097.0,1084.896728515625,154100
2021-03-30,1084.0,1112.0,1065.0,1104.0,1091.8194580078125,105600
2021-03-31,1105.0,1111.0,1091.0,1091.0,1078.962890625,61600
2021-04-01,1101.0,1130.0,1101.0,1116.0,1103.68701171875,80000
2021-04-02,1135.0,1136.0,1103.0,1129.0,1116.5435791015625,67400
2021-04-05,1146.0,1183.0,1138.0,1166.0,1153.1353759765625,130400
2021-04-06,1176.0,1210.0,1165.0,1170.0,1157.09130859375,176500
2021-04-07,1178.0,1234.0,1168.0,1227.0,1213.46240234375,209600
2021-04-08,1207.0,1268.0,1207.0,1257.0,1243.13134765625,250900
2021-04-09,1263.0,1285.0,1245.0,1246.0,1232.252685546875,166300
2021-04-12,1270.0,1305.0,1258.0,1271.0,1256.9769287109375,195100
2021-04-13,1279.0,1290.0,1255.0,1259.0,1245.1092529296875,97600
2021-04-14,1261.0,1270.0,1237.0,1239.0,1225.3299560546875,95900
2021-04-15,1239.0,1242.0,1205.0,1231.0,1217.418212890625,115700
2021-04-16,1228.0,1229.0,1210.0,1222.0,1208.517578125,65300
2021-04-19,1230.0,1274.0,1230.0,1273.0,1258.954833984375,74900
2021-04-20,1262.0,1265.0,1243.0,1244.0,1230.2747802734375,65100
2021-04-21,1223.0,1227.0,1176.0,1196.0,1182.804443359375,210400
2021-04-22,1210.0,1215.0,1186.0,1209.0,1195.6610107421875,92200
2021-04-23,1194.0,1220.0,1188.0,1208.0,1194.6719970703125,113500
2021-04-26,1230.0,1263.0,1228.0,1233.0,1219.3961181640625,169300
2021-04-27,1234.0,1242.0,1216.0,1216.0,1202.583740234375,141400
2021-04-28,1204.0,1210.0,1191.0,1193.0,1179.8375244140625,135800
2021-04-30,1193.0,1203.0,1182.0,1185.0,1171.92578125,155000
2021-05-06,1166.0,1169.0,1139.0,1162.0,1149.1795654296875,161900
2021-05-07,1164.0,1210.0,1164.0,1201.0,1187.749267578125,112200
2021-05-10,1216.0,1229.0,1189.0,1204.0,1190.7161865234375,121800
2021-05-11,1205.0,1205.0,1179.0,1183.0,1169.9478759765625,110700
2021-05-12,1202.0,1241.0,1153.0,1171.0,1158.0802001953125,353200
2021-05-13,1143.0,1143.0,1092.0,1101.0,1088.8525390625,307800
2021-05-14,1160.0,1173.0,1013.0,1017.0,1005.779296875,748700
2021-05-17,1023.0,1036.0,991.0,1020.0,1008.7462158203125,362700
2021-05-18,1030.0,1069.0,1019.0,1059.0,1047.31591796875,164100
2021-05-19,1038.0,1048.0,1032.0,1037.0,1025.5587158203125,120000
2021-05-20,1042.0,1044.0,1017.0,1034.0,1022.5917358398438,138600
2021-05-21,1041.0,1041.0,1017.0,1030.0,1018.6358642578125,215700
2021-05-24,1033.0,1033.0,1007.0,1025.0,1013.6910400390625,253900
2021-05-25,1022.0,1024.0,1008.0,1020.0,1008.7462158203125,98100
2021-05-26,1014.0,1021.0,992.0,1017.0,1005.779296875,230800
2021-05-27,1019.0,1024.0,1011.0,1021.0,1009.7351684570312,224400
2021-05-28,1028.0,1031.0,1018.0,1030.0,1018.6358642578125,111300
2021-05-31,1043.0,1072.0,1037.0,1066.0,1054.2386474609375,182100
2021-06-01,1068.0,1088.0,1057.0,1070.0,1058.194580078125,172500
2021-06-02,1075.0,1094.0,1064.0,1091.0,1078.962890625,133600
2021-06-03,1087.0,1087.0,1043.0,1056.0,1044.3489990234375,266000
2021-06-04,1050.0,1050.0,1008.0,1012.0,1000.83447265625,403700
2021-06-07,1026.0,1040.0,1019.0,1029.0,1017.6469116210938,94600
2021-06-08,1034.0,1039.0,1025.0,1026.0,1014.6799926757812,56000
2021-06-09,1033.0,1036.0,1025.0,1032.0,1020.6138305664062,69900
2021-06-10,1028.0,1041.0,1023.0,1031.0,1019.6248779296875,86200
2021-06-11,1031.0,1031.0,1005.0,1009.0,997.8675537109375,185100
2021-06-14,1018.0,1021.0,1005.0,1016.0,1004.7903442382812,124200
2021-06-15,1020.0,1033.0,1018.0,1025.0,1013.6910400390625,64500
2021-06-16,1028.0,1037.0,1018.0,1032.0,1020.6138305664062,121700
2021-06-17,1033.0,1041.0,1023.0,1034.0,1022.5917358398438,81700
2021-06-18,1035.0,1037.0,1005.0,1005.0,993.9117431640625,156900
2021-06-21,989.0,995.0,977.0,986.0,975.121337890625,226800
2021-06-22,1001.0,1015.0,993.0,1005.0,993.9117431640625,119600
2021-06-23,1003.0,1006.0,995.0,999.0,987.9779052734375,99500
2021-06-24,1003.0,1004.0,988.0,993.0,982.0441284179688,103700
2021-06-25,1004.0,1005.0,996.0,1003.0,991.9337768554688,73700
2021-06-28,1006.0,1012.0,996.0,997.0,986.0,163300
2021-06-29,995.0,1000.0,985.0,986.0,986.0,144000
2021-06-30,989.0,990.0,976.0,976.0,976.0,159000
2021-07-01,975.0,975.0,942.0,942.0,942.0,224200
2021-07-02,954.0,957.0,947.0,954.0,954.0,123000
2021-07-05,946.0,946.0,928.0,929.0,929.0,154100
2021-07-06,929.0,943.0,911.0,937.0,937.0,185800
2021-07-07,924.0,932.0,911.0,912.0,912.0,139500
2021-07-08,914.0,919.0,904.0,904.0,904.0,113100
2021-07-09,890.0,920.0,882.0,916.0,916.0,178800
