Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1326.0,1343.0,1299.0,1337.0,1335.8433837890625,33400
2021-01-05,1307.0,1326.0,1292.0,1292.0,1290.88232421875,38800
2021-01-06,1291.0,1310.0,1288.0,1304.0,1302.8719482421875,11100
2021-01-07,1298.0,1306.0,1282.0,1295.0,1293.8797607421875,20300
2021-01-08,1300.0,1304.0,1281.0,1299.0,1297.8763427734375,15300
2021-01-12,1300.0,1315.0,1290.0,1301.0,1299.8746337890625,16000
2021-01-13,1310.0,1317.0,1285.0,1293.0,1291.8814697265625,15400
2021-01-14,1300.0,1305.0,1272.0,1296.0,1294.87890625,18700
2021-01-15,1311.0,1311.0,1272.0,1296.0,1294.87890625,28300
2021-01-18,1281.0,1307.0,1280.0,1291.0,1289.8831787109375,12800
2021-01-19,1303.0,1315.0,1288.0,1299.0,1297.8763427734375,20400
2021-01-20,1302.0,1317.0,1299.0,1315.0,1313.8624267578125,20300
2021-01-21,1310.0,1326.0,1302.0,1305.0,1303.87109375,39100
2021-01-22,1305.0,1315.0,1281.0,1315.0,1313.8624267578125,39000
2021-01-25,1319.0,1319.0,1303.0,1305.0,1303.87109375,15100
2021-01-26,1314.0,1315.0,1293.0,1295.0,1293.8797607421875,21100
2021-01-27,1309.0,1396.0,1309.0,1386.0,1384.801025390625,117400
2021-01-28,1327.0,1380.0,1311.0,1313.0,1311.8642578125,98800
2021-01-29,1342.0,1350.0,1257.0,1270.0,1268.9013671875,93700
2021-02-01,1270.0,1270.0,1173.0,1177.0,1175.9818115234375,185600
2021-02-02,1190.0,1200.0,1145.0,1169.0,1167.98876953125,76000
2021-02-03,1176.0,1227.0,1171.0,1224.0,1222.941162109375,66500
2021-02-04,1224.0,1230.0,1199.0,1218.0,1216.9464111328125,27700
2021-02-05,1227.0,1245.0,1212.0,1241.0,1239.926513671875,24600
2021-02-08,1235.0,1237.0,1217.0,1226.0,1224.939453125,16400
2021-02-09,1227.0,1236.0,1182.0,1226.0,1224.939453125,32900
2021-02-10,1220.0,1262.0,1220.0,1259.0,1257.910888671875,39400
2021-02-12,1260.0,1286.0,1250.0,1283.0,1281.89013671875,53200
2021-02-15,1388.0,1389.0,1264.0,1280.0,1278.8927001953125,250500
2021-02-16,1270.0,1297.0,1250.0,1277.0,1275.8953857421875,55600
2021-02-17,1259.0,1295.0,1228.0,1295.0,1293.8797607421875,78600
