Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1462.0,1477.0,1461.0,1472.0,1441.010498046875,2000
2021-01-05,1461.0,1470.0,1461.0,1463.0,1432.199951171875,800
2021-01-06,1460.0,1465.0,1460.0,1465.0,1434.1578369140625,800
2021-01-07,1463.0,1470.0,1459.0,1459.0,1428.2841796875,2400
2021-01-08,1456.0,1460.0,1453.0,1460.0,1429.2630615234375,2100
2021-01-12,1460.0,1460.0,1453.0,1453.0,1422.4105224609375,3000
2021-01-13,1453.0,1453.0,1445.0,1449.0,1418.4947509765625,2200
2021-01-14,1449.0,1449.0,1444.0,1444.0,1413.5999755859375,1300
2021-01-15,1444.0,1444.0,1365.0,1385.0,1355.842041015625,8400
2021-01-18,1385.0,1385.0,1345.0,1351.0,1322.557861328125,7300
2021-01-19,1352.0,1397.0,1352.0,1381.0,1351.92626953125,1300
2021-01-20,1381.0,1381.0,1376.0,1376.0,1347.031494140625,600
2021-01-21,1376.0,1385.0,1376.0,1377.0,1348.010498046875,700
2021-01-22,1377.0,1386.0,1377.0,1377.0,1348.010498046875,700
2021-01-25,1377.0,1385.0,1376.0,1385.0,1355.842041015625,4200
2021-01-26,1385.0,1418.0,1382.0,1383.0,1353.8841552734375,2100
2021-01-27,1383.0,1392.0,1380.0,1381.0,1351.92626953125,1100
2021-01-28,1380.0,1380.0,1358.0,1358.0,1329.4105224609375,5600
2021-01-29,1358.0,1359.0,1358.0,1358.0,1329.4105224609375,1600
2021-02-01,1357.0,1373.0,1357.0,1360.0,1331.368408203125,2700
2021-02-02,1360.0,1363.0,1360.0,1361.0,1332.3472900390625,1600
2021-02-03,1362.0,1370.0,1362.0,1365.0,1336.2630615234375,700
2021-02-04,1365.0,1378.0,1365.0,1366.0,1337.2420654296875,1000
2021-02-05,1367.0,1373.0,1367.0,1368.0,1339.199951171875,2300
2021-02-08,1368.0,1400.0,1368.0,1370.0,1341.1578369140625,5900
2021-02-09,1373.0,1387.0,1371.0,1387.0,1357.7999267578125,1300
2021-02-10,1387.0,1387.0,1383.0,1383.0,1353.8841552734375,2600
2021-02-12,1384.0,1384.0,1367.0,1369.0,1340.178955078125,5800
2021-02-15,1374.0,1375.0,1370.0,1370.0,1341.1578369140625,1800
2021-02-16,1370.0,1375.0,1370.0,1371.0,1342.1368408203125,900
2021-02-17,1371.0,1380.0,1371.0,1378.0,1348.9893798828125,800
2021-02-18,1378.0,1382.0,1378.0,1378.0,1348.9893798828125,800
2021-02-19,1378.0,1378.0,1378.0,1378.0,1348.9893798828125,800
2021-02-22,1375.0,1389.0,1375.0,1382.0,1352.9052734375,2100
2021-02-24,1382.0,1387.0,1382.0,1387.0,1357.7999267578125,300
2021-02-25,1387.0,1390.0,1387.0,1390.0,1360.73681640625,2900
2021-02-26,1391.0,1391.0,1390.0,1390.0,1360.73681640625,300
2021-03-01,1390.0,1415.0,1390.0,1403.0,1373.463134765625,2500
2021-03-02,1404.0,1410.0,1402.0,1402.0,1372.484130859375,2300
2021-03-03,1402.0,1402.0,1395.0,1395.0,1365.631591796875,700
2021-03-04,1394.0,1395.0,1392.0,1392.0,1362.6947021484375,800
