Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1554.0,1554.0,1489.0,1519.0,1509.173583984375,16500
2021-01-05,1497.0,1516.0,1480.0,1491.0,1481.354736328125,31400
2021-01-06,1490.0,1509.0,1476.0,1505.0,1495.26416015625,33400
2021-01-07,1534.0,1602.0,1534.0,1582.0,1571.7659912109375,67700
2021-01-08,1580.0,1596.0,1552.0,1593.0,1582.69482421875,49500
2021-01-12,1561.0,1563.0,1521.0,1557.0,1546.927734375,61300
2021-01-13,1568.0,1610.0,1560.0,1609.0,1598.59130859375,60500
2021-01-14,1599.0,1625.0,1583.0,1616.0,1605.5460205078125,58700
2021-01-15,1610.0,1621.0,1581.0,1597.0,1586.6689453125,54600
2021-01-18,1593.0,1599.0,1574.0,1582.0,1571.7659912109375,33500
2021-01-19,1571.0,1588.0,1557.0,1578.0,1567.7918701171875,36300
2021-01-20,1570.0,1600.0,1569.0,1588.0,1577.7271728515625,55500
2021-01-21,1570.0,1604.0,1570.0,1576.0,1565.8048095703125,54200
2021-01-22,1552.0,1568.0,1534.0,1535.0,1525.070068359375,46300
2021-01-25,1554.0,1599.0,1550.0,1581.0,1570.7724609375,50200
2021-01-26,1571.0,1581.0,1543.0,1555.0,1544.940673828125,69000
2021-01-27,1555.0,1590.0,1550.0,1563.0,1552.888916015625,79200
2021-01-28,1532.0,1557.0,1516.0,1528.0,1518.1153564453125,169000
2021-01-29,1529.0,1553.0,1517.0,1518.0,1508.1800537109375,40700
2021-02-01,1523.0,1537.0,1510.0,1523.0,1513.147705078125,31700
2021-02-02,1520.0,1521.0,1506.0,1520.0,1510.1671142578125,29100
2021-02-03,1523.0,1541.0,1523.0,1538.0,1528.0506591796875,33800
2021-02-04,1538.0,1538.0,1506.0,1518.0,1508.1800537109375,19600
2021-02-05,1536.0,1536.0,1498.0,1498.0,1488.3094482421875,44600
2021-02-08,1498.0,1516.0,1495.0,1500.0,1490.2965087890625,44700
2021-02-09,1487.0,1515.0,1487.0,1509.0,1499.23828125,46500
2021-02-10,1509.0,1564.0,1509.0,1562.0,1551.8953857421875,57200
2021-02-12,1565.0,1569.0,1523.0,1524.0,1514.1412353515625,19800
2021-02-15,1540.0,1540.0,1501.0,1508.0,1498.2447509765625,32400
2021-02-16,1505.0,1505.0,1461.0,1479.0,1469.432373046875,84700
2021-02-17,1460.0,1483.0,1456.0,1478.0,1468.4388427734375,28400
