Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2350.0,2352.0,2172.0,2313.0,2313.0,127200
2021-01-05,2289.0,2289.0,2225.0,2272.0,2272.0,63800
2021-01-06,2277.0,2418.0,2272.0,2405.0,2405.0,162000
2021-01-07,2415.0,2461.0,2350.0,2380.0,2380.0,101300
2021-01-08,2419.0,2555.0,2390.0,2523.0,2523.0,303900
2021-01-12,2550.0,2717.0,2500.0,2689.0,2689.0,375600
2021-01-13,2700.0,2788.0,2620.0,2764.0,2764.0,485100
2021-01-14,2264.0,2264.0,2264.0,2264.0,2264.0,21300
2021-01-15,1924.0,2043.0,1904.0,1943.0,1943.0,1353300
2021-01-18,1890.0,1927.0,1850.0,1858.0,1858.0,376500
2021-01-19,1858.0,1899.0,1840.0,1849.0,1849.0,230200
2021-01-20,1889.0,1929.0,1871.0,1913.0,1913.0,227400
2021-01-21,1918.0,1919.0,1868.0,1881.0,1881.0,135800
2021-01-22,1885.0,1938.0,1885.0,1909.0,1909.0,106200
2021-01-25,1920.0,1962.0,1912.0,1920.0,1920.0,125700
2021-01-26,1951.0,1961.0,1900.0,1900.0,1900.0,85800
2021-01-27,1905.0,1910.0,1871.0,1880.0,1880.0,86400
2021-01-28,1856.0,1862.0,1831.0,1843.0,1843.0,103400
2021-01-29,1841.0,1846.0,1733.0,1751.0,1751.0,179900
2021-02-01,1711.0,1749.0,1672.0,1730.0,1730.0,87500
2021-02-02,1726.0,1763.0,1726.0,1735.0,1735.0,30900
2021-02-03,1757.0,1772.0,1744.0,1767.0,1767.0,30800
2021-02-04,1762.0,1809.0,1758.0,1765.0,1765.0,50700
2021-02-05,1783.0,1785.0,1762.0,1765.0,1765.0,35100
2021-02-08,1779.0,1799.0,1750.0,1758.0,1758.0,35900
2021-02-09,1750.0,1758.0,1705.0,1712.0,1712.0,54600
2021-02-10,1712.0,1724.0,1691.0,1697.0,1697.0,42500
2021-02-12,1697.0,1705.0,1670.0,1685.0,1685.0,75700
2021-02-15,1675.0,1681.0,1631.0,1656.0,1656.0,78900
2021-02-16,1632.0,1730.0,1626.0,1667.0,1667.0,114300
2021-02-17,1667.0,1730.0,1650.0,1654.0,1654.0,40700
2021-02-18,1651.0,1654.0,1610.0,1611.0,1611.0,74100
2021-02-19,1620.0,1633.0,1561.0,1604.0,1604.0,117100
2021-02-22,1635.0,1658.0,1605.0,1611.0,1611.0,58900
2021-02-24,1607.0,1700.0,1601.0,1601.0,1601.0,157300
2021-02-25,1639.0,1675.0,1626.0,1649.0,1649.0,66700
2021-02-26,1632.0,1640.0,1580.0,1617.0,1617.0,57400
2021-03-01,1620.0,1638.0,1593.0,1630.0,1630.0,35800
2021-03-02,1645.0,1660.0,1595.0,1608.0,1608.0,43200
2021-03-03,1622.0,1622.0,1587.0,1593.0,1593.0,37700
2021-03-04,1598.0,1598.0,1528.0,1553.0,1553.0,53200
2021-03-05,1530.0,1550.0,1462.0,1530.0,1530.0,89000
2021-03-08,1529.0,1539.0,1473.0,1500.0,1500.0,39000
2021-03-09,1510.0,1539.0,1461.0,1535.0,1535.0,42600
2021-03-10,1512.0,1623.0,1512.0,1606.0,1606.0,70800
2021-03-11,1605.0,1665.0,1584.0,1657.0,1657.0,53300
2021-03-12,1659.0,1730.0,1653.0,1690.0,1690.0,80600
2021-03-15,1695.0,1710.0,1657.0,1662.0,1662.0,52000
2021-03-16,1681.0,1681.0,1617.0,1658.0,1658.0,42200
2021-03-17,1675.0,1785.0,1668.0,1777.0,1777.0,212400
2021-03-18,1795.0,1819.0,1730.0,1758.0,1758.0,120800
2021-03-19,1786.0,1791.0,1741.0,1750.0,1750.0,57700
2021-03-22,1750.0,1800.0,1717.0,1798.0,1798.0,54700
2021-03-23,1798.0,1798.0,1729.0,1739.0,1739.0,40200
2021-03-24,1722.0,1722.0,1646.0,1683.0,1683.0,56400
2021-03-25,1652.0,1713.0,1637.0,1701.0,1701.0,39900
2021-03-26,1725.0,1735.0,1686.0,1724.0,1724.0,22100
2021-03-29,1739.0,1760.0,1691.0,1700.0,1700.0,35300
2021-03-30,1701.0,1743.0,1701.0,1713.0,1713.0,19700
2021-03-31,1713.0,1789.0,1710.0,1779.0,1779.0,57300
2021-04-01,1780.0,1829.0,1765.0,1819.0,1819.0,62600
2021-04-02,1837.0,1862.0,1812.0,1847.0,1847.0,71000
2021-04-05,1855.0,1881.0,1831.0,1831.0,1831.0,62500
2021-04-06,1840.0,1843.0,1780.0,1811.0,1811.0,53600
2021-04-07,1802.0,1825.0,1787.0,1809.0,1809.0,24600
2021-04-08,1796.0,1805.0,1752.0,1786.0,1786.0,28600
2021-04-09,1760.0,1804.0,1760.0,1782.0,1782.0,39200
2021-04-12,1765.0,1779.0,1720.0,1768.0,1768.0,44500
2021-04-13,1780.0,1810.0,1731.0,1743.0,1743.0,59400
2021-04-14,1920.0,1984.0,1840.0,1847.0,1847.0,783100
2021-04-15,1845.0,1850.0,1786.0,1826.0,1826.0,207200
2021-04-16,1841.0,1841.0,1755.0,1770.0,1770.0,159000
2021-04-19,1799.0,1846.0,1773.0,1807.0,1807.0,172800
2021-04-20,1792.0,1801.0,1768.0,1798.0,1798.0,98400
2021-04-21,1756.0,1770.0,1670.0,1672.0,1672.0,186900
2021-04-22,1688.0,1697.0,1623.0,1632.0,1632.0,136100
2021-04-23,1610.0,1653.0,1588.0,1602.0,1602.0,106300
2021-04-26,1603.0,1649.0,1575.0,1638.0,1638.0,82800
2021-04-27,1638.0,1675.0,1630.0,1667.0,1667.0,37800
2021-04-28,1650.0,1655.0,1586.0,1586.0,1586.0,88300
2021-04-30,1579.0,1592.0,1568.0,1569.0,1569.0,46500
2021-05-06,1609.0,1625.0,1590.0,1601.0,1601.0,43900
2021-05-07,1609.0,1631.0,1595.0,1603.0,1603.0,40900
2021-05-10,1629.0,1629.0,1556.0,1564.0,1564.0,87600
2021-05-11,1550.0,1566.0,1533.0,1537.0,1537.0,56700
2021-05-12,1541.0,1633.0,1521.0,1550.0,1550.0,136900
2021-05-13,1510.0,1520.0,1464.0,1486.0,1486.0,108500
2021-05-14,1512.0,1554.0,1503.0,1554.0,1554.0,53800
2021-05-17,1554.0,1554.0,1472.0,1496.0,1496.0,85800
2021-05-18,1485.0,1528.0,1475.0,1524.0,1524.0,104800
2021-05-19,1501.0,1563.0,1490.0,1553.0,1553.0,53900
2021-05-20,1550.0,1606.0,1543.0,1577.0,1577.0,60100
2021-05-21,1581.0,1606.0,1567.0,1585.0,1585.0,51800
2021-05-24,1570.0,1585.0,1553.0,1554.0,1554.0,60400
2021-05-25,1555.0,1564.0,1550.0,1553.0,1553.0,29800
2021-05-26,1546.0,1550.0,1525.0,1528.0,1528.0,41600
2021-05-27,1521.0,1544.0,1514.0,1522.0,1522.0,33000
2021-05-28,1521.0,1537.0,1512.0,1535.0,1535.0,41700
2021-05-31,1551.0,1551.0,1532.0,1532.0,1532.0,19800
2021-06-01,1533.0,1533.0,1488.0,1498.0,1498.0,50900
2021-06-02,1496.0,1521.0,1493.0,1497.0,1497.0,33700
2021-06-03,1500.0,1509.0,1474.0,1495.0,1495.0,51700
2021-06-04,1480.0,1491.0,1457.0,1462.0,1462.0,67300
2021-06-07,1470.0,1494.0,1462.0,1474.0,1474.0,33200
2021-06-08,1474.0,1487.0,1460.0,1465.0,1465.0,33100
2021-06-09,1472.0,1491.0,1465.0,1488.0,1488.0,36400
2021-06-10,1487.0,1555.0,1473.0,1505.0,1505.0,46300
2021-06-11,1508.0,1518.0,1484.0,1485.0,1485.0,34800
2021-06-14,1481.0,1501.0,1458.0,1481.0,1481.0,81300
2021-06-15,1482.0,1486.0,1467.0,1471.0,1471.0,37200
2021-06-16,1470.0,1483.0,1462.0,1474.0,1474.0,31700
2021-06-17,1474.0,1474.0,1460.0,1472.0,1472.0,33500
2021-06-18,1480.0,1496.0,1467.0,1469.0,1469.0,63700
2021-06-21,1440.0,1440.0,1406.0,1419.0,1419.0,97200
2021-06-22,1448.0,1460.0,1434.0,1453.0,1453.0,32600
2021-06-23,1460.0,1471.0,1451.0,1466.0,1466.0,32700
2021-06-24,1470.0,1513.0,1466.0,1509.0,1509.0,97300
2021-06-25,1515.0,1535.0,1507.0,1513.0,1513.0,60400
2021-06-28,1538.0,1542.0,1497.0,1508.0,1508.0,65400
2021-06-29,1498.0,1510.0,1485.0,1507.0,1507.0,49800
2021-06-30,1521.0,1525.0,1482.0,1483.0,1483.0,46000
2021-07-01,1483.0,1484.0,1457.0,1463.0,1463.0,42300
2021-07-02,1479.0,1479.0,1446.0,1453.0,1453.0,36700
2021-07-05,1450.0,1466.0,1450.0,1462.0,1462.0,20800
2021-07-06,1464.0,1477.0,1459.0,1472.0,1472.0,18100
2021-07-07,1462.0,1479.0,1461.0,1479.0,1479.0,20800
2021-07-08,1460.0,1463.0,1408.0,1414.0,1414.0,76900
2021-07-09,1391.0,1404.0,1370.0,1403.0,1403.0,76800
