Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,970.0,970.0,950.0,956.0,917.554931640625,4700
2021-01-05,956.0,970.0,956.0,958.0,919.4745483398438,1400
2021-01-06,958.0,966.0,958.0,958.0,919.4745483398438,1900
2021-01-07,959.0,966.0,959.0,964.0,925.2332153320312,2100
2021-01-08,964.0,975.0,964.0,975.0,935.7908935546875,3700
2021-01-12,975.0,978.0,975.0,977.0,937.71044921875,2800
2021-01-13,978.0,988.0,978.0,988.0,948.26806640625,4800
2021-01-14,991.0,1011.0,991.0,1000.0,959.7855224609375,5200
2021-01-15,1001.0,1008.0,1000.0,1008.0,967.4638061523438,2200
2021-01-18,1008.0,1008.0,996.0,998.0,957.865966796875,4200
2021-01-19,1013.0,1013.0,998.0,1005.0,964.58447265625,8400
2021-01-20,1005.0,1005.0,998.0,998.0,957.865966796875,1300
2021-01-21,998.0,1017.0,998.0,1015.0,974.1823120117188,2900
2021-01-22,1015.0,1015.0,1002.0,1004.0,963.6246337890625,2100
2021-01-25,1007.0,1024.0,1007.0,1023.0,981.860595703125,3900
2021-01-26,1023.0,1023.0,1018.0,1022.0,980.9008178710938,5500
2021-01-27,1024.0,1047.0,1020.0,1030.0,988.5791015625,14200
2021-01-28,1015.0,1027.0,1000.0,1008.0,967.4638061523438,6200
2021-01-29,1011.0,1015.0,1000.0,1000.0,959.7855224609375,11900
2021-02-01,1004.0,1016.0,1003.0,1003.0,962.6648559570312,6100
2021-02-02,1005.0,1016.0,1005.0,1006.0,965.5442504882812,1800
2021-02-03,1018.0,1018.0,1009.0,1010.0,969.3833618164062,900
2021-02-04,1011.0,1037.0,1011.0,1018.0,977.0616455078125,3000
2021-02-05,1018.0,1035.0,1018.0,1031.0,989.5388793945312,1700
2021-02-08,1031.0,1040.0,1031.0,1039.0,997.2171630859375,5000
2021-02-09,1042.0,1049.0,1036.0,1037.0,995.297607421875,3100
2021-02-10,1047.0,1049.0,1038.0,1045.0,1002.9758911132812,2200
2021-02-12,1045.0,1051.0,1044.0,1051.0,1008.7345581054688,5000
2021-02-15,1055.0,1060.0,1047.0,1051.0,1008.7345581054688,5100
2021-02-16,1051.0,1055.0,1045.0,1050.0,1007.7747802734375,3700
2021-02-17,1050.0,1057.0,1048.0,1049.0,1006.8150024414062,3800
2021-02-18,1075.0,1075.0,1053.0,1071.0,1027.9302978515625,6800
2021-02-19,1054.0,1068.0,1052.0,1060.0,1017.3726806640625,4800
2021-02-22,1070.0,1071.0,1060.0,1071.0,1027.9302978515625,5900
2021-02-24,1072.0,1075.0,1055.0,1055.0,1012.57373046875,3300
2021-02-25,1070.0,1072.0,1063.0,1064.0,1021.2117919921875,6600
2021-02-26,1057.0,1061.0,1057.0,1057.0,1014.4932861328125,3500
2021-03-01,1068.0,1068.0,1060.0,1061.0,1018.3324584960938,3300
