Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2006.0,2008.0,1938.0,1968.0,1968.0,70800
2021-01-05,1942.0,1957.0,1918.0,1938.0,1938.0,89600
2021-01-06,1949.0,1955.0,1923.0,1937.0,1937.0,70500
2021-01-07,1958.0,2042.0,1940.0,2003.0,2003.0,146100
2021-01-08,2003.0,2032.0,1985.0,2000.0,2000.0,89300
2021-01-12,1987.0,2008.0,1980.0,1998.0,1998.0,78400
2021-01-13,2000.0,2066.0,2000.0,2063.0,2063.0,157900
2021-01-14,2107.0,2109.0,2041.0,2056.0,2056.0,137600
2021-01-15,2068.0,2090.0,2050.0,2053.0,2053.0,72100
2021-01-18,2038.0,2059.0,2013.0,2048.0,2048.0,42000
2021-01-19,2060.0,2072.0,2043.0,2046.0,2046.0,50500
2021-01-20,2046.0,2071.0,2044.0,2062.0,2062.0,36400
2021-01-21,2061.0,2074.0,2031.0,2047.0,2047.0,65700
2021-01-22,2028.0,2048.0,2020.0,2036.0,2036.0,62000
2021-01-25,2044.0,2084.0,2033.0,2059.0,2059.0,100000
2021-01-26,2059.0,2089.0,2040.0,2064.0,2064.0,58900
2021-01-27,2052.0,2052.0,2007.0,2022.0,2022.0,103200
2021-01-28,1972.0,2005.0,1950.0,1975.0,1975.0,150700
2021-01-29,1984.0,2019.0,1913.0,1927.0,1927.0,94200
2021-02-01,1917.0,1937.0,1896.0,1926.0,1926.0,95200
2021-02-02,1935.0,1962.0,1928.0,1945.0,1945.0,56600
2021-02-03,1969.0,1979.0,1951.0,1959.0,1959.0,62700
2021-02-04,1975.0,1999.0,1971.0,1979.0,1979.0,68600
2021-02-05,2019.0,2019.0,1988.0,2004.0,2004.0,95200
2021-02-08,2025.0,2070.0,2025.0,2047.0,2047.0,97100
2021-02-09,2045.0,2045.0,1993.0,2001.0,2001.0,131600
2021-02-10,2028.0,2028.0,1992.0,2017.0,2017.0,43700
2021-02-12,2050.0,2095.0,2032.0,2044.0,2044.0,147800
2021-02-15,1985.0,2170.0,1975.0,2107.0,2107.0,299300
2021-02-16,2100.0,2104.0,2038.0,2070.0,2070.0,108000
2021-02-17,2068.0,2114.0,2042.0,2057.0,2057.0,94600
2021-02-18,2050.0,2050.0,1995.0,2021.0,2021.0,102900
2021-02-19,2000.0,2015.0,1981.0,1999.0,1999.0,96500
2021-02-22,2001.0,2011.0,1985.0,1987.0,1987.0,54200
